07:43:15.422,80,13341,,,,393,393,,,,392,920,0,346,,,,,,,1101,,2668,,787,
07:43:15.500,74,,,,,389,389,,,,389,926,1,348,,,,,,,1116,,2657,,785,
07:43:15.594,75,,,,25,385,385,,,,385,925,,351,,,,,,,1142,,2644,,782,
07:43:15.672,64,13341,,,26,383,383,,,,383,936,1,350,,,,,,,1141,,2630,,780,
07:43:15.750,,13356,,,25,380,380,,,3271,381,,0,350,,,,,,,1131,,2633,,781,
07:43:15.828,64,13356,,,,381,381,,,3272,381,936,1,348,,,,,,,1131,260,2652,480,783,
07:43:15.907,63,13294,,,25,383,383,,,,383,937,1,351,,,,,,,1148,259,2636,482,781,
07:43:16.000,60,13294,151,,26,382,382,,,,383,940,2,351,,,,,,,1152,259,2617,482,779,
07:43:16.078,60,13262,152,,25,383,383,,,,382,940,3,350,,,,,,,1137,260,2614,480,780,
07:43:16.172,62,13278,,,,390,390,,,,390,938,3,351,,,,,,,1133,259,2629,482,783,
07:43:16.250,70,13341,,,,393,393,,,,394,930,5,349,,,,,,,1117,,2626,,785,
07:43:16.328,70,13309,,,,395,395,,,,396,930,5,347,,,,,,,1107,,2645,,787,
07:43:16.407,68,13294,,,,404,404,,,,404,932,6,346,,,,,,,1079,,2655,,790,
07:43:16.485,69,13309,,242,,414,414,,3030,,415,931,7,346,320,,,,,,1064,,2658,,793,
07:43:16.610,67,,,235,,433,433,,3031,3272,433,933,9,360,313,,,,,,1021,,2668,,798,
07:43:16.688,68,13309,,231,25,443,443,,3030,3273,444,932,10,370,309,,,,,,1000,,2683,,800,
07:43:16.766,72,13356,,225,27,459,459,,,3273,461,928,11,390,303,,,,,,1003,,2660,,800,
07:43:16.844,72,13247,,220,29,473,473,,,3272,474,928,14,410,298,,,,,,1017,,2641,,798,
07:43:16.922,74,13262,,215,30,493,493,,,3273,493,926,15,432,293,,,,,,985,259,2645,482,800,
07:43:17.000,77,13356,152,209,33,502,502,,,3272,503,923,16,447,287,,,,,,1044,258,2619,484,797,
07:43:17.078,,13278,153,,,509,,,,3273,,950,,461,284,,,,,,1089,259,2573,482,789,
07:43:17.094,50,,,206,36,,509,,,,507,,,,,,,,,,,,,,,
07:43:17.172,46,13294,,207,40,507,507,,,,507,954,16,469,285,,,,,,1204,259,2495,482,777,
07:43:17.250,42,13278,,209,42,500,500,,,,499,958,18,468,287,,,,,,1269,258,2430,484,765,
07:43:17.328,44,13309,,215,43,491,491,,,,490,956,19,464,293,,,,,,1327,,2393,,760,
07:43:17.407,-11,13325,,219,44,483,483,,,,482,1011,,463,297,,,,,,1364,258,2354,484,754,
07:43:17.485,-10,13231,,222,44,477,477,,,,477,1010,19,462,300,,,,,,1395,257,2322,486,748,
07:43:17.578,-10,13231,,224,43,471,471,,3030,,471,1010,21,458,302,,,,,,1393,257,2315,486,748,
07:43:17.657,-3,13216,,225,42,468,468,,3031,3273,469,1003,21,453,303,,,,,,1372,258,2325,484,751,
07:43:17.735,9,13278,,222,41,471,471,,3031,3274,470,991,22,450,300,,,,,,1335,257,2351,486,756,
07:43:17.860,28,13309,,218,40,481,481,,3030,3273,481,972,21,453,296,,,,,,1284,257,2388,486,763,
07:43:17.938,27,13231,,214,39,487,487,,3030,,487,973,22,453,292,,,,,,1244,258,2402,484,766,
07:43:18.016,36,13278,153,211,,495,495,,3031,3273,494,964,,457,289,,,,,,1204,257,2438,486,773,
07:43:18.110,38,13278,154,207,,507,507,,3030,3274,506,962,22,466,285,,,,,,1161,,2477,,779,
07:43:18.188,49,13262,,201,,521,521,,3030,,523,951,21,476,279,,,,,,1109,,2496,,784,
07:43:18.266,51,13262,,197,,533,533,,3031,,535,949,22,485,275,,,,,,1082,,2523,,789,
07:43:18.344,44,13278,,192,39,547,547,,3030,,548,956,23,497,270,,,,,50,1052,257,2548,486,794,
07:43:18.422,44,13169,,184,40,564,564,,3030,3274,565,956,23,516,263,,,,172,49,1017,258,2558,484,797,
07:43:18.500,50,13137,,164,40,576,576,,3031,3275,576,950,22,528,261,,,,155,48,989,257,2585,486,800,
07:43:18.594,44,13231,,161,42,596,596,,3030,3274,596,956,23,550,259,,,,,47,960,,2578,,,
07:43:18.672,43,13216,,158,43,608,608,,3030,,608,957,23,563,255,,,,,48,956,,,,,
07:43:18.750,42,13200,,154,44,616,616,,3031,,618,958,22,571,253,1000,,,155,46,954,,,,,
07:43:18.844,33,13231,,131,46,626,626,,3030,,624,966,23,570,243,999,,,141,47,985,257,2578,486,800,
07:43:18.938,43,13278,,130,48,619,619,,3031,3274,620,957,24,566,242,1000,,,,,1043,256,2540,488,795,
07:43:19.016,42,13262,154,133,50,611,611,,,3275,611,958,24,555,245,,,,,,1116,256,2495,488,785,
07:43:19.094,58,13231,155,137,51,600,600,,,,600,942,23,541,249,,,,,47,1171,257,2468,486,780,
07:43:19.172,58,13231,,144,50,586,586,,,,586,942,23,529,255,,,,141,48,1205,256,2434,488,775,
07:43:19.250,84,13247,,164,49,569,569,,,,569,916,24,516,261,,,,154,49,1223,,2413,,771,
07:43:19.344,89,13278,,173,48,549,549,,3031,,550,911,23,502,270,,,,,,1293,,2380,,764,
07:43:19.422,92,13262,,177,49,541,541,,3030,,538,908,24,499,274,,,,,49,1323,,2345,,759,
07:43:19.500,94,13216,,186,50,525,525,,3030,,525,906,23,494,282,,,,154,50,1381,,2297,,750,
07:43:19.625,103,13278,,217,49,497,497,,3031,,498,897,24,483,295,,,,172,,1444,,2268,,743,
07:43:19.703,101,13325,,220,48,488,488,,3030,,488,899,,478,298,,,,,,1458,,2247,,740,
07:43:19.797,99,13278,,227,49,476,476,,3031,,476,901,,476,305,,,,,,1509,256,2216,488,735,
07:43:19.875,94,13294,,231,,467,467,,,,467,906,24,470,309,,,,172,,1536,255,2196,490,731,
07:43:19.953,93,13278,155,234,,458,458,,,3275,458,907,25,465,313,,,,171,,1566,256,2174,488,727,
07:43:20.063,89,13294,156,240,49,448,448,,,3276,447,911,24,460,319,,,,,,1606,255,2132,490,720,
07:43:20.157,90,,,244,48,440,440,,,,439,910,25,456,323,,,,,,1632,,2116,,717,
07:43:20.250,88,13294,,246,49,437,437,,,,436,912,26,454,325,,,,,,1663,,2087,,712,
07:43:20.328,89,13341,,247,49,436,436,,,,436,911,28,454,326,,,,,,1681,,2055,,710,
07:43:20.407,91,13294,,249,50,433,433,,,,434,909,29,453,328,,,,,,1717,,2039,,707,
07:43:20.485,87,13325,,250,51,433,433,,,,433,913,29,454,329,,,,,,1739,,2017,,704,
07:43:20.578,87,,,251,51,434,434,,,,434,913,32,455,330,,,,,,1759,,1989,,700,
07:43:20.657,84,,,250,52,437,437,,,,437,916,36,457,329,,,,,,1777,,1964,,698,
07:43:20.735,86,13325,,247,55,448,448,,,3276,448,914,39,464,326,,,,,,1812,,1897,,692,
07:43:20.860,77,13294,,245,59,462,462,,,3278,461,923,41,474,324,,,,,,1870,255,1846,490,685,
07:43:20.938,76,13247,,244,60,463,463,,,3278,464,924,,475,323,,,,,,1879,253,1832,494,683,
07:43:21.016,74,,156,244,60,464,464,,,3276,464,926,,475,323,,,,,,1885,255,1829,490,683,
07:43:21.094,50,13247,157,246,62,465,465,,3031,3278,466,950,,477,325,,,,,,1931,253,1806,494,678,
07:43:21.172,56,13294,,249,63,461,461,,3032,,461,944,,475,328,,,,,,1979,,1775,,673,
07:43:21.250,28,13294,,251,64,459,459,,3031,,459,972,,475,330,,,,,,2015,,1746,,667,
07:43:21.328,30,13247,,252,63,455,455,,3031,,456,970,41,473,331,,,,,,2013,,1743,,665,
07:43:21.422,28,13247,,254,63,453,453,,3032,,454,972,42,473,333,,,,,,2028,,1733,,663,
07:43:21.516,33,13309,,257,65,450,450,,3031,,450,967,,475,336,,,,,,2092,,1714,,655,
07:43:21.594,46,13325,,260,66,446,446,,,,445,954,,475,339,,,,,,2137,,1704,,650,
07:43:21.672,44,13262,,263,66,439,439,,,3278,439,956,,472,342,,,,,,2151,,1697,,647,
07:43:21.750,53,,,265,65,433,433,,,3279,434,947,,470,344,,,,,,2161,,1697,,647,
07:43:21.828,54,,,267,,430,430,,3031,,430,946,,468,346,,,,,,2171,,1695,,646,
07:43:21.907,56,13262,,269,65,428,428,,3032,,429,944,,469,348,,,,,,2198,253,1680,494,642,
07:43:21.985,58,13278,157,273,66,423,423,,3032,,422,942,42,468,352,,,,,,2254,252,1675,496,636,
07:43:22.125,58,13294,158,276,55,354,354,,3031,,354,942,1,418,355,,,,,,2267,,1912,,630,
07:43:22.203,60,13325,,273,45,311,311,,3032,,311,940,,377,352,,,,,,2173,,1943,,644,
07:43:22.297,60,13325,,268,37,285,285,,3032,,285,940,,333,347,,,,,,2034,252,1977,496,659,
07:43:22.375,59,13309,,265,35,283,283,,3031,,284,941,,328,344,,,,,,1958,251,2026,498,673,
07:43:22.453,58,13309,,262,33,,,,3032,,283,942,,326,341,,,,,,1878,252,2075,496,681,
07:43:22.547,69,13278,,257,31,283,283,,,,283,931,,323,336,,,,,,1743,251,2177,498,698,
07:43:22.625,92,13341,,254,29,286,286,,,3279,285,908,,323,333,,,,,,1666,252,2241,496,711,
07:43:22.703,94,13341,,252,28,287,287,,,3280,287,906,,322,331,,,,,,1603,,2278,,718,
07:43:22.782,99,13372,,249,27,292,292,,,,291,901,,,328,,,,,,1525,252,2350,496,730,
07:43:22.860,101,13372,,248,27,297,297,,,,297,899,,322,327,,,,,,1481,251,2365,498,733,
07:43:22.938,99,13341,,245,26,307,307,,,,307,901,,325,324,,,,,,1400,,2444,,747,
07:43:23.016,103,13388,158,243,25,321,321,,,,320,897,1,332,322,,,,,,1317,,2513,,758,
07:43:23.094,105,13231,159,241,,330,330,,,,330,895,0,337,320,,,,,,1281,,2517,,760,
07:43:23.172,101,13278,,,25,338,338,,,,339,899,1,340,,,,,,,1240,,2561,,768,
07:43:23.250,103,13278,,,24,349,349,,,3280,349,897,0,342,,,,,,,1194,,2597,,774,
07:43:23.344,103,13309,,,25,356,356,,,3281,357,897,,346,,,,,,,1192,,2596,,774,
07:43:23.422,102,13278,,,24,359,359,,,,359,898,,343,,,,,,,1161,,2623,,779,
07:43:23.500,102,13262,,241,,367,367,,,3281,368,898,0,342,,,,,171,,1119,,2646,,782,
07:43:23.594,109,13309,,240,,374,374,,,3280,373,891,1,345,,,,,170,,1131,251,2641,498,782,
07:43:23.672,108,13325,,,24,374,374,,,3281,375,892,,346,,,,,,,1133,250,2644,500,783,
07:43:23.750,105,,,,25,375,375,,3032,3280,,895,,349,,,,,,,1160,,2624,,779,
07:43:23.860,116,13325,,,26,375,375,,3033,3281,375,884,,351,,,,,,,1170,,2623,,778,
07:43:23.938,119,13309,,,26,374,374,,3032,,374,881,1,351,,,,,,,1177,,2617,,,
07:43:24.047,127,13294,159,,25,373,373,,,,373,873,0,350,,,,,,,1169,,2617,,778,
07:43:24.125,124,13247,160,,25,374,374,,,,373,876,1,349,,,,,,,1163,,2614,,777,
07:43:24.203,132,13216,,,26,375,375,,,,375,868,0,351,,,,,,,1176,,2610,,777,
07:43:24.282,134,13247,,,25,376,376,,,,377,866,1,347,,,,,,,1140,,2644,,783,
07:43:24.360,132,13216,,,25,377,377,,,,378,868,0,349,,,,,,,1152,,2651,,783,
07:43:24.438,131,13216,,,26,378,378,,,,377,869,0,352,,,,,,,1170,,2626,,778,
07:43:24.516,131,13184,,,25,375,375,,,,375,869,1,350,,,,,,,1162,,2630,,779,
07:43:24.594,133,13137,,,26,378,378,,3032,,378,867,0,352,,,,,,,1167,,2625,,778,
07:43:24.672,121,13200,,,25,378,378,,3031,3281,377,879,,348,,,,,,,1144,,2642,,781,
07:43:24.750,,13200,,,26,377,377,,3031,3282,375,,,352,,,,,,,1170,,2623,,778,
07:43:24.844,121,13184,,,25,374,374,,3032,3281,374,879,,348,,,,,,,1152,,2630,,779,
07:43:24.922,119,13184,,,26,380,380,,3032,3282,380,881,0,352,,,,,,,1164,,2626,,778,
07:43:25.000,115,13169,160,,,377,377,,3025,,378,885,1,351,,,,,,,1169,250,2618,500,778,
07:43:25.110,110,13200,161,,,375,375,,3028,3282,375,890,,,,,,,,,1174,249,2618,502,777,
07:43:25.188,108,13231,,,,375,375,,3026,3281,374,892,,,,,,,,,1174,250,2630,500,779,
07:43:25.266,107,13278,,,,373,373,,,3282,372,893,,351,,,,,,,1177,249,2611,502,777,
07:43:25.344,101,13262,,,,374,374,,,,374,899,,352,,,,,,,1184,,2606,,776,
07:43:25.422,104,13278,,,,373,373,,3026,,373,896,,351,,,,,,,1180,,2612,,777,
07:43:25.500,101,13278,,,,370,370,,3025,,371,899,,353,,,,,,,1206,249,2589,502,773,
07:43:25.578,97,13294,,,,370,370,,3026,3282,371,903,,352,,,,,,,1192,248,2606,504,775,
07:43:25.672,98,13247,,,26,372,372,,3026,3283,370,902,1,350,,,,,,,1171,249,2615,502,778,
07:43:25.750,94,13278,,,25,373,373,,3023,3282,372,906,2,347,,,,,,,1144,248,2636,504,781,
07:43:25.828,94,13247,,,24,375,375,,3029,3283,375,906,4,345,,,,,,,1129,,2632,,783,
07:43:25.922,95,13309,,,25,383,383,,,,383,905,5,346,,,,,,,1116,,2633,,785,
07:43:26.000,94,13294,,240,25,404,404,,3029,,404,906,14,350,320,,,,,,1105,,2583,,786,
07:43:26.078,103,,161,234,27,431,431,,3030,,431,897,18,371,314,,,,,,1089,,2547,,788,
07:43:26.157,101,13294,162,222,30,462,462,,3029,,464,899,22,405,302,,,,,,1081,,2527,,790,
07:43:26.235,101,13231,,209,35,497,497,,3029,,497,899,24,448,289,,,,,50,1095,248,2502,504,788,
07:43:26.360,104,13247,,189,41,547,547,,3032,,549,896,29,498,270,,,,,49,1089,247,2477,506,789,
07:43:26.438,104,13278,,182,43,563,563,,3031,,563,896,30,514,263,,,,170,49,1109,248,2456,504,786,
07:43:26.516,96,13262,,161,47,580,580,,3032,3283,581,904,,526,257,,,,156,48,1154,,2416,,780,
07:43:26.594,97,13262,,159,49,586,586,,,3284,586,903,,529,255,,,,,48,1193,,2396,,776,
07:43:26.672,59,13216,,157,50,587,587,,,,587,941,30,529,254,,,,,47,1206,248,2371,504,773,
07:43:26.750,20,13169,,156,51,590,590,,,,590,980,31,531,253,,,,156,,1216,247,2370,506,,
07:43:26.828,-15,13247,,149,51,591,591,,,,591,1015,30,532,253,,,,149,,1203,248,2374,504,773,
07:43:26.922,-11,13247,,147,50,595,595,,,,596,1011,31,538,251,,,,,,1159,247,2398,506,778,
07:43:27.000,-9,13200,,144,49,605,605,,,,606,1009,32,550,248,,,,,47,1122,,2424,,784,
07:43:27.078,-9,13137,162,138,48,616,616,,,,616,1009,32,564,243,1000,,,,46,1062,,2455,,790,
07:43:27.157,7,13216,163,132,49,632,632,,,,632,990,33,567,237,997,,,149,46,1044,,2479,,795,
07:43:27.235,6,13247,,116,52,641,641,,,,641,990,33,564,234,996,,,137,45,1102,,2447,,787,
07:43:27.313,15,13184,,117,54,639,639,,,,639,981,32,562,235,,,,,,1138,,2404,,782,
07:43:27.391,15,13184,,117,53,638,638,,,,639,981,32,562,235,996,,,,45,1122,247,2414,506,784,
07:43:27.469,39,13216,,119,54,636,636,,,,634,958,31,560,236,997,,,137,46,1151,246,2411,508,780,
07:43:27.578,41,13200,,129,53,612,612,,,3284,609,959,24,547,245,1000,,,138,46,1202,247,2396,506,773,
07:43:27.657,43,13216,,137,51,594,594,,3032,3285,593,957,21,535,252,,,,,47,1197,246,2438,508,773,
07:43:27.735,42,13231,,146,49,571,571,,3033,,571,958,20,517,260,,,,,48,1224,,2435,,771,
07:43:27.828,55,13262,,157,47,545,545,,3033,,544,945,21,499,270,,,,138,49,1244,,2417,,768,
07:43:27.907,58,13231,,188,46,534,534,,3032,,534,942,19,493,275,,,,163,50,1269,,2408,,766,
07:43:27.985,69,13278,,193,45,519,519,,3032,,519,931,21,484,280,,,,,,1273,,2417,,765,
07:43:28.078,90,13309,163,199,44,507,507,,3033,,507,910,19,476,286,,,,,,1283,,2403,,763,
07:43:28.157,89,13309,164,202,43,498,498,,,,498,911,,469,289,,,,,,1290,,2398,,762,
07:43:28.235,111,13216,,203,43,496,496,,,,495,889,,468,290,,,,163,,1298,,2392,,761,
07:43:28.328,112,13200,,213,42,488,488,,,,488,888,,462,293,,,,170,,1310,,2385,,759,
07:43:28.407,111,13231,,215,41,483,483,,,,482,889,,457,295,,,,,,1306,,2383,,759,
07:43:28.485,112,13262,,217,42,481,481,,3033,,482,888,,458,297,,,,,,1325,,2374,,757,
07:43:28.578,117,13184,,218,42,477,477,,3032,,477,883,,455,298,,,,,,1334,,2360,,755,
07:43:28.657,117,13278,,220,41,473,473,,3033,3285,473,883,19,451,300,,,,,,1329,246,2370,508,757,
07:43:28.735,119,13247,,221,42,472,472,,,3287,472,881,18,453,301,,,,,,1350,244,2355,512,754,
07:43:28.828,115,13247,,222,41,470,470,,,,470,885,19,451,302,,,,,,1350,,2355,,,
07:43:28.907,115,13231,,223,41,466,466,,,,467,885,19,449,303,,,,170,,1359,,2354,,754,
07:43:28.985,113,13247,,222,42,466,466,,,,465,887,18,449,303,,,,169,,1361,,2350,,753,
07:43:29.078,113,13309,164,223,,463,463,,,,463,887,19,448,304,,,,,,1367,,2349,,752,
07:43:29.157,111,13278,165,223,,464,464,,,,463,889,18,449,304,,,,,,1367,,2347,,752,
07:43:29.235,113,13294,,225,,462,462,,,,462,887,18,449,306,,,,,,1379,,2340,,751,
07:43:29.313,109,13262,,226,42,460,460,,,,459,891,19,450,307,,,,,,1393,,2328,,749,
07:43:29.407,109,13309,,226,41,458,458,,,,458,891,19,445,307,,,,,,1379,244,2336,512,750,
07:43:29.500,107,13247,,227,43,458,458,,,,458,893,18,450,308,,,,,,1413,243,2318,514,747,
07:43:29.578,110,13309,,229,42,454,454,,,,454,890,19,447,310,,,,,,1410,244,2311,512,746,
07:43:29.657,103,13309,,227,42,456,456,,,3287,454,897,19,447,308,,,,,,1400,243,2318,514,747,
07:43:29.735,104,13294,,228,41,455,455,,,3288,456,896,18,444,309,,,,,,1389,,2329,,749,
07:43:29.828,100,13294,,229,42,453,453,,,,454,900,19,448,310,,,,,,1424,,2303,,744,
07:43:29.907,100,13247,,,42,452,452,,,,453,900,,445,,,,,,,1406,,2309,,745,
07:43:29.985,103,13294,,,41,452,452,,,,453,897,,444,,,,,,,1398,,2318,,747,
07:43:30.078,96,13262,165,229,43,454,454,,,,454,904,,450,310,,,,,,1424,,2308,,745,
07:43:30.157,97,13247,166,230,,451,451,,,3288,451,903,19,449,311,,,,,,1436,,2292,,742,
07:43:30.235,,13294,,232,43,448,448,,,3289,449,,21,449,313,,,,,,1449,,2274,,740,
07:43:30.328,,13262,,231,42,448,448,,,,449,,19,444,312,,,,,,1416,,2307,,745,
07:43:30.407,97,13294,,231,42,449,449,,,3289,450,903,20,445,312,,,,,,1415,,2291,,745,
07:43:30.438,,,,,,,,,,3288,,904,29,452,311,,,,,,,243,2225,514,742,
07:43:30.453,96,13325,,230,43,454,454,,,,455,,,,,,,,,,1442,,,,,
07:43:30.563,96,13294,,223,47,471,471,,,3289,471,904,29,468,304,,,,,,1466,242,2202,516,738,
07:43:30.641,97,13231,,220,46,477,477,,,,479,903,30,467,301,,,,,,1430,243,2220,514,743,
07:43:30.719,99,13309,,213,47,494,494,,3033,,494,901,31,477,294,,,,,,1404,242,2235,516,746,
07:43:30.813,92,13309,,211,50,505,505,,3032,,505,908,32,489,292,,,,,,1450,,2192,,740,
07:43:30.891,86,13247,,210,51,507,507,,3034,,508,914,32,492,291,,,,,,1464,,2178,,738,
07:43:30.969,88,13325,,209,51,510,510,,3033,,510,912,33,494,290,,,,,,1458,,2180,,739,
07:43:31.047,60,,,205,52,520,520,,3032,,520,940,35,497,286,,,,169,,1451,,2168,,740,
07:43:31.125,58,13325,166,200,53,526,526,,3033,,525,942,37,499,284,,,,166,,1448,,2159,,741,
07:43:31.203,42,13294,167,198,54,531,531,,3033,3289,532,958,38,500,282,,,,,50,1457,,2153,,740,
07:43:31.282,44,13278,,194,56,542,542,,3032,3290,543,956,42,503,279,,,,,49,1491,242,2102,516,735,
07:43:31.360,35,13247,,193,,546,546,,3033,,547,965,42,504,278,,,,,,1487,241,2094,518,735,
07:43:31.438,37,13341,,190,56,552,552,,,3290,553,963,43,505,275,,,,166,,1477,,2104,,737,
07:43:31.516,30,13341,,177,58,561,561,,,3289,560,970,45,508,272,,,,156,49,1498,,2083,,736,
07:43:31.594,30,13294,,175,60,566,566,,,3290,567,970,47,508,271,,,,,48,1528,,2046,,731,
07:43:31.672,7,13309,,173,60,574,574,,,,574,993,49,509,269,,,,,,1517,241,2035,518,732,
07:43:31.750,4,13294,,170,62,585,585,,,,585,996,50,511,266,,,,,48,1538,240,2016,520,730,
07:43:31.828,-9,13309,,167,64,591,591,,,,592,1009,51,512,264,,,,156,47,1556,241,1988,518,726,
07:43:31.907,-9,13309,,157,64,594,594,,,,595,1009,51,512,263,,,,147,,1568,,1977,,726,
07:43:31.985,-40,13325,,155,65,600,600,,,3290,600,1040,55,513,261,,,,,,1574,,1966,,725,
07:43:32.078,-40,13294,,153,67,610,610,,,3291,610,1040,56,516,259,,,,,,1592,,1931,,722,
07:43:32.157,-51,,167,153,68,612,612,,,3290,612,1051,56,516,259,,,,147,47,1609,241,1922,518,720,
07:43:32.235,-55,13294,168,145,70,616,616,,,3290,615,1055,58,520,258,1000,,,141,46,1632,240,1892,520,716,
07:43:32.313,-69,13309,,144,71,620,620,,3033,3291,619,1068,59,523,257,999,,,,,1642,240,1883,520,715,
07:43:32.407,-67,13309,,144,73,623,623,,3034,,622,1066,59,526,257,,,,,,1671,241,1864,518,712,
07:43:32.500,-74,13247,,145,74,622,622,,3034,,623,1073,60,525,258,,,,,,1695,240,1841,520,708,
07:43:32.578,-78,13278,,145,75,625,625,,3033,,624,1077,61,528,,,,,141,,1709,,1824,,706,
07:43:32.657,-83,13231,,143,75,625,625,,3034,,625,1082,61,528,258,999,,,139,,1716,,1803,,704,
07:43:32.735,-74,13278,,144,77,626,626,,3033,3291,624,1072,63,529,259,998,,,,,1739,240,1788,520,701,
07:43:32.828,-70,13231,,145,77,625,625,,3034,3292,625,1069,63,528,260,999,,,,,1768,239,1776,522,699,
07:43:32.907,-61,13262,,146,78,624,624,,,3291,625,1060,64,527,261,,,,,,1780,240,1766,520,698,
07:43:33.000,-56,13262,,148,79,623,623,,,3292,624,1055,64,526,263,,,,,,1807,240,1732,520,693,
07:43:33.094,-59,13247,168,148,80,624,624,,,3292,625,1058,65,527,263,,,,,,1833,239,1714,522,690,
07:43:33.172,-58,13294,169,149,82,624,624,,,3291,624,1057,66,527,264,,,,,,1849,240,1703,520,688,
07:43:33.250,-54,13278,,150,,623,623,,,3292,622,1053,65,526,265,,,,139,,1864,239,1687,522,685,
07:43:33.344,-46,13278,,152,,622,622,,,,621,1045,66,525,266,,,,140,,1885,,1673,,682,
07:43:33.422,-52,13231,,154,82,620,620,,,,620,1051,65,524,268,999,,,,,1902,,1665,,682,
07:43:33.500,-52,13247,,156,83,617,617,,,,616,1052,66,522,270,1000,,,,,1932,,1643,,676,
07:43:33.625,-41,13278,,158,83,612,612,,,,612,1041,,520,272,,,,140,46,1949,,1636,,675,
07:43:33.703,-22,13278,,164,84,609,609,,,3292,609,1022,66,520,275,,,,142,47,1975,,1615,,671,
07:43:33.797,-22,13262,,166,84,603,603,,,3293,604,1022,65,519,277,,,,,,1991,,1595,,668,
07:43:33.875,-25,13278,,167,85,602,602,,,3292,602,1025,66,520,278,,,,,,2004,,1596,,667,
07:43:33.953,-27,13216,,170,,598,598,,3034,3292,599,1027,,522,281,,,,142,,2031,239,1592,522,664,
07:43:34.047,-2,13247,,176,85,593,593,,3035,3293,594,1002,,522,283,,,,146,,2050,238,1581,524,662,
07:43:34.125,-1,13278,169,176,86,593,593,,3034,,591,1001,,524,283,,,,,,2052,238,1575,524,659,
07:43:34.203,6,13247,170,180,87,587,587,,3035,,586,994,,527,287,,,,,47,2092,239,1569,522,656,
07:43:34.282,8,13231,,182,,584,584,,3035,,584,992,,527,288,,,,,48,2095,239,1564,522,654,
07:43:34.360,9,13262,,184,87,581,581,,3034,,580,991,,528,290,,,,146,,2108,238,1562,524,653,
07:43:34.438,10,13278,,191,88,578,578,,3035,,577,990,,530,292,,,,151,,2132,238,1555,524,650,
07:43:34.516,19,13247,,193,87,573,573,,,,573,981,,529,294,,,,,,2135,239,1552,522,648,
07:43:34.594,20,13247,,194,88,569,569,,,,569,980,,529,295,,,,,,2150,238,1551,524,647,
07:43:34.672,26,13262,,196,89,568,568,,,,568,974,,531,297,,,,,,2176,,1546,,645,
07:43:34.750,22,13262,,198,,564,564,,,,564,978,,532,299,,,,151,48,2186,,1540,,642,
07:43:34.875,22,13247,,207,89,556,556,,,,556,978,,531,303,,,,155,49,2211,,1534,,639,
07:43:34.953,32,13231,,208,90,554,554,,,,554,968,66,533,304,,,,,,2221,,1528,,636,
07:43:35.047,35,13262,,210,89,549,549,,,3293,549,965,67,531,306,,,,,,2233,,1528,,636,
07:43:35.125,36,13262,170,211,,547,547,,,3294,547,964,,532,307,,,,155,,2244,238,1519,524,635,
07:43:35.203,33,13278,171,216,89,544,544,,,3293,544,967,,532,308,,,,159,,2263,237,1520,526,632,
07:43:35.282,26,13262,,218,90,542,542,,,3293,542,974,,533,310,,,,,,2276,238,1518,524,631,
07:43:35.360,,13262,,219,,540,540,,,3294,540,,,,311,,,,,49,2289,237,1514,526,629,
07:43:35.453,26,13278,,223,,534,534,,3035,3293,534,974,,533,314,,,,159,50,2314,,1503,,627,
07:43:35.547,33,13262,,228,90,532,532,,3036,3294,531,967,,532,315,,,,163,,2315,,1500,,625,
07:43:35.641,28,13247,,229,91,530,530,,3035,,530,972,,533,316,,,,,,2337,,1495,,623,
07:43:35.719,28,13278,,231,90,527,527,,3036,,527,972,,533,318,,,,,,2348,,1493,,622,
07:43:35.813,25,13262,,232,90,524,524,,,3294,525,975,,532,319,,,,163,,2361,,1487,,619,
07:43:35.891,22,13262,,235,91,522,522,,,3296,522,978,,533,320,,,,165,,2365,,1484,,617,
07:43:35.969,,13216,,,,519,519,,3036,3294,520,980,67,532,321,,,,,,2375,,1484,,618,
07:43:35.985,20,,,236,90,,,,,,,,,,,,,,,,,,,,,
07:43:36.094,21,13278,,238,91,517,517,,3035,3294,517,979,68,,323,,,,,,2397,237,1480,526,616,
07:43:36.172,19,13247,171,239,,515,515,,3036,3296,515,981,67,,324,,,,165,,2407,235,1477,530,614,
07:43:36.250,20,13262,172,241,91,513,513,,,,514,980,,,324,,,,167,,2408,237,1473,526,612,
07:43:36.344,26,13247,,243,92,511,511,,,,511,974,,,326,,,,,,2438,235,1463,530,610,
07:43:36.422,24,13262,,245,,510,510,,,,510,976,,532,328,,,,,,2447,,1467,,609,
07:43:36.500,22,13216,,245,92,509,509,,,,509,978,67,531,328,,,,,,2447,,1463,,607,
07:43:36.578,30,13247,,246,91,506,506,,,,506,970,69,530,329,,,,,,2454,,1454,,606,
07:43:36.657,24,13278,,247,92,505,505,,,,505,976,,531,330,,,,,,2481,235,1446,530,605,
07:43:36.735,23,13262,,246,,505,505,,,,505,977,,,329,,,,,,2471,234,1440,532,602,
07:43:36.828,38,13278,,248,92,503,503,,,,502,962,,531,331,,,,,,2490,235,1446,530,602,
07:43:36.907,36,13278,,249,93,503,503,,,3296,503,964,,532,332,,,,,,2510,234,1437,532,600,
07:43:36.985,32,13231,,250,92,500,500,,,3297,500,968,69,530,333,,,,,,2506,235,1432,530,598,
07:43:37.078,33,13278,,251,93,500,500,,,,500,967,70,530,334,,,,,,2528,235,1433,530,598,
07:43:37.157,30,13278,172,252,,498,498,,,,498,970,69,528,335,,,,,,2548,234,1429,532,596,
