06:18:13.641,24,12512,75,87,59,667,667,,3158,,666,968,,568,224,992,,,131,32,1220,,2336,,773,
06:18:13.719,29,12543,76,91,62,654,654,,3159,3296,654,965,36,561,232,994,,,126,33,1326,235,2268,530,759,
06:18:13.797,29,12512,,97,62,641,641,,3158,3297,639,967,37,552,238,996,,,,33,1365,234,2224,532,752,
06:18:13.875,39,12527,,104,61,627,627,,,,628,959,35,540,244,998,,,,34,1386,,2205,,749,
06:18:13.953,40,12543,,108,59,618,618,,3158,,618,960,36,533,248,1000,,,126,34,1384,,2211,,749,
06:18:14.031,45,12527,,131,60,607,607,,3159,,607,955,36,521,254,,,,142,35,1441,,2183,,744,
06:18:14.109,47,12527,,136,,598,598,,3158,,598,953,35,515,259,,,,,35,1485,,2162,,739,
06:18:14.188,45,12543,,145,60,582,582,,3159,,581,955,,511,267,,,,,36,1527,,2117,,732,
06:18:14.297,29,12559,,151,59,563,563,,3158,,563,971,35,508,273,,,,,36,1549,,2095,,727,
06:18:14.375,15,12574,,155,59,558,558,,,,557,985,36,507,276,,,,142,37,1562,,2092,,727,
06:18:14.453,17,,,172,60,552,552,,,,551,983,,507,279,,,,156,,1593,,2077,,724,
06:18:14.531,-1,12574,,178,60,542,542,,,,540,1001,,505,285,,,,,37,1632,,2043,,716,
06:18:14.609,3,12559,76,181,61,538,538,,3158,,536,997,,505,287,,,,,38,1652,,2029,,714,
06:18:14.688,13,12590,77,185,60,529,529,,3159,,529,987,36,504,291,,,,156,,1668,234,2018,532,711,
06:18:14.766,15,12590,,197,,522,522,,,3297,522,985,35,503,294,,,,165,,1678,233,2008,534,710,
06:18:14.844,27,12606,,200,,516,516,,,3298,516,973,,502,297,,,,,,1701,234,1997,532,709,
06:18:14.922,24,12590,,201,60,513,513,,,3297,514,976,35,502,298,,,,,38,1713,,1988,,707,
06:18:15.000,34,12574,,205,61,508,508,,,,508,966,36,499,301,,,,,39,1747,,1955,,701,
06:18:15.078,31,12559,,208,,505,505,,,,505,969,35,497,304,,,,165,,1768,,1947,,698,
06:18:15.109,38,12559,,210,61,503,503,,,3297,503,962,,496,304,,,,167,,1770,,1953,,698,
06:18:15.188,43,12574,,212,60,499,499,,,3298,500,957,,494,306,,,,,,1773,,1952,,699,
06:18:15.266,41,12527,,212,,498,498,,,3297,498,959,,493,306,,,,,,1767,,1947,,698,
06:18:15.344,39,12574,,214,,495,495,,,,495,961,,491,308,,,,,,1782,,1937,,696,
06:18:15.422,54,12559,,216,,492,492,,,,493,946,,490,310,,,,,,1797,234,1924,532,694,
06:18:15.500,54,12574,,216,,491,491,,3159,,490,946,,489,310,,,,,,1804,233,1920,534,693,
06:18:15.578,55,12590,,218,60,489,489,,3158,,488,945,,,312,,,,,,1814,234,1914,532,692,
06:18:15.609,52,12543,77,218,61,488,488,,3158,3297,488,948,35,489,312,,,,,,1825,234,1906,532,690,
06:18:15.688,56,12574,78,219,,487,487,,3159,3298,486,944,34,488,313,,,,,,1839,233,1897,534,689,
06:18:15.766,53,,,221,61,484,484,,,3297,484,947,35,486,315,,,,,,1848,233,1891,534,687,
06:18:15.844,56,12574,,220,60,484,484,,,3298,485,944,,486,314,,,,,,1838,234,1896,532,688,
06:18:15.922,59,12590,,,,485,485,,,,483,941,,487,,,,,,,1821,233,1905,534,690,
06:18:16.000,60,12590,,220,60,484,484,,,3298,484,940,35,486,314,,,,,,1831,,1903,,690,
06:18:16.078,59,12574,,223,62,482,482,,,3299,482,941,36,,317,,,,,,1879,233,1865,534,684,
06:18:16.156,53,12559,,223,,481,481,,,,481,947,35,,317,,,,,,1889,232,1851,536,681,
06:18:16.234,51,12574,,224,,481,481,,,,480,949,36,486,318,,,,,,1907,233,1846,534,680,
06:18:16.313,49,12543,,225,62,478,478,,,,479,951,,484,319,,,,,,1903,232,1848,536,680,
06:18:16.391,52,12543,,225,61,478,478,,,3299,479,948,36,484,319,,,,,,1896,233,1851,534,681,
06:18:16.484,50,12590,,224,63,481,481,,,3298,480,950,37,486,318,,,,,,1917,232,1836,536,678,
06:18:16.563,51,12543,,226,63,479,479,,,3299,479,949,36,484,320,,,,,,1934,233,1823,534,677,
06:18:16.641,54,12543,78,227,64,478,478,,,,478,946,36,485,321,,,,,,1960,232,1809,536,674,
06:18:16.719,53,12559,79,228,,475,475,,,,475,947,37,483,322,,,,,,1967,233,1799,534,672,
06:18:16.797,52,12590,,228,,475,475,,,,475,948,,483,322,,,,,,1969,232,1798,536,672,
06:18:16.875,44,12574,,229,64,476,476,,,,476,956,37,484,323,,,,,,1974,,1788,,670,
06:18:16.953,46,12559,,231,65,474,474,,,,473,954,38,484,325,,,,,,2000,,1772,,668,
06:18:17.031,45,12559,,231,,472,472,,,,471,955,37,483,325,,,,,,2015,,1767,,665,
06:18:17.109,44,12543,,232,,471,471,,,,,956,38,,326,,,,,,2022,232,1762,536,665,
06:18:17.141,42,12527,,232,65,471,471,,,3299,471,958,36,483,326,,,,,39,2023,231,1766,538,664,
06:18:17.250,44,12559,,244,60,440,440,,,3300,436,956,1,466,337,,,,,40,2023,,1949,,663,
06:18:17.328,46,12527,,253,52,388,388,,3159,3299,388,954,0,428,345,,,,,41,1987,,1993,,667,
06:18:17.406,46,12543,,252,44,349,349,,3160,3299,349,954,1,392,343,,,,,42,1932,231,2045,538,676,
06:18:17.484,48,12574,,249,39,329,329,,3159,3300,329,952,0,370,340,,,,,,1850,232,2087,536,684,
06:18:17.563,48,12574,,247,37,326,326,,,,325,952,1,363,338,,,,,,1777,231,2148,538,693,
06:18:17.641,53,12543,79,244,34,322,322,,,,323,947,,352,335,,,,,,1700,,2198,,703,
06:18:17.719,77,12590,80,239,31,326,326,,,,327,923,,347,330,,,,,,1582,,2290,,720,
06:18:17.797,90,12574,,237,30,331,331,,,,331,910,,347,328,,,,,,1514,,2341,,729,
06:18:17.875,134,12590,,232,28,346,346,,,,347,866,,353,323,,,,,,1374,,2463,,751,
06:18:17.953,144,12621,,230,28,361,361,,,,362,856,1,358,321,,,,,42,1298,,2520,,761,
06:18:18.031,145,,,228,27,373,373,,3159,,373,855,0,356,320,,,,167,41,1220,,2568,,769,
06:18:18.109,170,,,227,25,386,386,,3160,3300,386,830,1,352,,,,,166,,1151,,2637,,780,
06:18:18.203,167,12621,,227,24,405,405,,3159,3301,405,833,,347,320,,,,,41,1086,231,2679,538,789,
06:18:18.281,174,12637,,220,,434,434,,3159,,434,826,,357,314,,,,,40,992,230,2743,540,800,
06:18:18.359,175,12606,,220,24,448,448,,3160,,447,825,,372,314,,,,,,952,,2743,,,
06:18:18.391,177,12637,,218,25,463,463,,3159,3301,464,823,,389,312,,,,,40,925,,2750,,,
06:18:18.500,,12590,,,,485,485,,3160,3302,484,847,,412,310,,,,,39,885,,2743,,,
06:18:18.516,153,,,215,,,,,,,,,,,,,,,,,,,,,,
06:18:18.578,150,12543,,216,25,496,496,,3159,,497,850,,422,311,,,,,,853,,2750,,,
06:18:18.656,153,12559,80,212,26,511,511,,3159,,512,847,,438,307,,,,,39,845,230,2750,540,,
06:18:18.750,147,12543,81,214,26,533,533,,3160,,532,853,,461,310,,,,166,38,782,229,2743,542,,
06:18:18.828,135,12590,,203,27,541,541,,,,541,865,1,472,305,,,,161,37,798,,,,,
06:18:18.906,135,12574,,198,29,553,553,,,3302,553,865,0,489,300,,,,,,803,,,,,
06:18:18.984,117,12590,,196,30,561,561,,,3303,561,883,0,499,298,,,,,,798,,,,,
06:18:19.078,119,12559,,188,32,566,566,,,3302,567,881,1,509,290,,,,161,37,840,,,,,
06:18:19.156,93,12574,,177,32,564,564,,,3303,565,907,2,507,288,,,,153,36,854,229,2743,542,,
06:18:19.250,94,12527,,169,35,565,565,,,,564,906,3,511,280,,,,,,904,228,2728,544,,
06:18:19.328,88,12606,,173,33,560,560,,,,562,912,3,503,284,,,,,36,913,,2728,,,
06:18:19.406,82,12559,,162,37,558,558,,,,558,918,5,506,272,,,,153,37,963,,2720,,800,
06:18:19.500,80,12559,,161,41,550,550,,3160,,550,920,12,501,268,,,,156,,1113,,2578,,785,
06:18:19.578,81,12574,,163,43,545,545,,3159,3303,546,919,18,498,270,,,,,,1199,,2506,,778,
06:18:19.656,93,12559,81,162,46,548,548,,3160,3305,549,907,21,501,269,,,,,,1244,,2439,,769,
06:18:19.781,115,12559,82,155,47,568,568,,,3303,570,885,30,516,262,,,,,37,1202,,2376,,772,
06:18:19.859,112,12543,,145,47,589,589,,,3303,593,888,33,535,254,1000,,,156,35,1143,,2402,,781,
06:18:19.938,,12559,,,,626,626,,,3305,626,889,35,559,240,998,,,145,34,1126,,2401,,784,
06:18:19.953,109,,,119,50,,,,,,,,,,,,,,,,,,,,,
06:18:20.031,107,12496,,107,55,655,655,,,3305,654,887,40,564,229,994,,,,33,1177,,2335,,777,
06:18:20.109,69,12527,,100,58,669,669,,,3303,670,923,46,568,223,992,,,145,32,1199,228,2276,544,774,
06:18:20.203,47,12449,,58,62,704,704,,,3303,704,939,48,581,210,986,,,117,31,1208,226,2244,548,773,
06:18:20.281,18,12496,,54,65,713,713,,3160,3305,713,966,49,588,206,984,,,,31,1235,228,2229,544,770,
06:18:20.359,17,12496,,52,66,716,716,,3161,,716,967,49,590,205,,,,,30,1246,226,2230,548,769,
06:18:20.438,-18,12449,,50,67,719,719,,3160,3305,718,1002,50,592,204,,,,,29,1254,225,2209,550,767,
06:18:20.531,-29,12496,,54,71,716,716,,,3307,717,1013,51,598,207,984,,,117,30,1315,224,2170,552,760,
06:18:20.609,-26,12512,,53,72,712,712,,,3306,712,1011,52,598,210,985,,,113,30,1327,225,2137,550,757,
06:18:20.688,-25,12449,82,53,72,714,714,,,,713,1009,,600,209,984,,,,31,1331,225,2129,550,757,
06:18:20.781,-23,12465,83,55,74,711,711,,3160,3306,710,1008,,602,211,985,,,,,1370,224,2108,552,751,
06:18:20.859,-15,12480,,60,75,703,703,,3161,3307,703,1001,52,600,216,986,,,113,,1409,225,2075,550,746,
06:18:20.953,-15,12512,,70,73,693,693,,3160,3306,693,1003,53,592,220,988,,,119,,1406,225,2084,550,746,
06:18:21.047,-5,12512,,73,75,689,689,,,3307,689,993,,591,223,988,,,,31,1444,224,2051,552,741,
06:18:21.125,-8,12527,,78,75,683,683,,,3306,683,997,53,587,227,989,,,,32,1481,225,2026,550,736,
06:18:21.203,1,12543,,80,74,676,676,,3160,3307,674,989,55,580,230,990,,,119,31,1495,224,2011,552,733,
06:18:21.297,5,12465,,90,74,670,670,,3161,,669,986,55,575,233,991,,,125,32,1517,225,2004,550,733,
06:18:21.375,7,12480,,92,75,666,666,,3160,,666,985,53,569,236,992,,,,31,1556,224,1968,552,728,
06:18:21.422,7,12512,,97,74,658,658,,3161,,656,986,55,560,239,993,,,,33,1570,,1949,,724,
06:18:21.531,-1,12527,,99,,653,653,,3160,,653,995,56,554,242,994,,,,32,1593,224,1943,552,723,
06:18:21.609,2,12527,,102,,648,648,,3160,,647,993,55,549,245,995,,,125,,1611,223,1917,554,719,
06:18:21.688,1,12512,83,112,,644,644,,3161,3307,644,995,55,545,248,996,,,132,32,1643,224,1901,552,716,
06:18:21.781,-5,12496,84,116,,638,638,,3161,3308,638,1001,56,540,251,996,,,,33,1666,223,1886,554,712,
06:18:21.859,-6,12527,,118,,635,635,,3160,,635,1003,56,536,253,997,,,,,1690,223,1870,554,708,
06:18:21.938,2,12512,,121,,629,629,,3161,,630,996,55,531,256,998,,,132,,1705,224,1856,552,706,
06:18:22.031,-4,12527,,130,,622,622,,,3308,621,1003,56,525,260,999,,,137,,1729,223,1837,554,703,
06:18:22.125,-4,12527,,133,,617,617,,,3309,617,1004,,521,263,1000,,,,33,1763,,1829,,700,
06:18:22.203,-7,12543,,136,,613,613,,,3308,612,1007,56,519,265,,,,,34,1778,,1801,,696,
06:18:22.281,-13,12512,,138,,608,608,,,3308,609,1013,55,518,267,,,,,34,1795,223,1792,554,694,
06:18:22.359,-11,12527,,142,,603,603,,,3309,602,1011,,517,270,,,,137,35,1811,222,1788,556,692,
06:18:22.438,-20,12527,,150,74,598,598,,,3308,598,1020,,516,273,,,,143,34,1831,223,1774,554,690,
06:18:22.531,-21,12543,,153,75,591,591,,,,591,1021,,,276,,,,,,1861,,1754,,686,
06:18:22.609,-25,12512,,154,,588,588,,,,589,1025,55,516,277,,,,,34,1866,,1750,,685,
06:18:22.688,-25,12512,84,158,,585,585,,,3308,586,1025,53,515,280,,,,143,35,1891,,1740,,683,
06:18:22.813,-17,12496,85,167,,575,575,,,3309,575,1017,52,513,284,,,,148,,1915,,1729,,678,
06:18:22.891,-21,12527,,,,571,571,,,3308,572,1021,53,514,287,,,,,,1928,,1730,,678,
06:18:22.906,,,,170,75,,,,,,,,,,,,,,,,,,,,,
06:18:22.969,-24,12512,,172,76,566,566,,,,566,1024,52,513,289,,,,,,1964,,1705,,674,
06:18:23.047,1,12496,,173,75,563,563,,,,563,999,51,513,290,,,,148,35,1963,,1696,,672,
06:18:23.125,-3,12527,,188,74,547,547,,,,546,1003,45,510,296,,,,156,36,1966,223,1739,554,672,
06:18:23.203,15,12543,,196,73,532,532,,,,530,985,44,508,303,,,,,37,1996,222,1731,556,668,
06:18:23.281,16,12512,,203,71,513,513,,,,512,984,34,506,310,,,,,37,2010,222,1750,556,666,
06:18:23.375,23,12543,,230,59,442,442,,,3308,437,977,1,465,335,,,,,39,1995,223,2004,554,668,
06:18:23.453,23,12559,,240,48,375,375,,,3309,372,977,,415,344,,,,156,40,1945,223,2042,554,674,
06:18:23.531,58,12512,,247,42,349,349,,,3309,348,942,,389,341,,,,165,41,1886,222,2063,556,679,
06:18:23.609,58,12512,,251,,330,330,,,3308,329,942,1,379,345,,,,,,1979,,2034,,674,
06:18:23.688,86,12543,85,255,42,312,312,,,3309,312,914,0,372,349,,,,,41,2086,,1977,,657,
06:18:23.781,145,12480,86,250,37,302,302,,,,302,855,1,348,343,,,,,42,1929,,2034,,674,
06:18:23.859,159,12574,,247,36,304,304,,,,304,841,1,347,340,,,,,,1860,,2083,,683,
06:18:23.938,160,12559,,252,38,304,304,,,,303,840,0,354,345,,,,,,1991,,2012,,670,
06:18:24.094,205,12387,,249,36,298,298,,,,299,795,0,343,342,,,,,,1908,,2042,,676,
06:18:24.172,225,12527,,248,36,302,302,,,,303,775,1,345,341,,,,,,1885,,2102,,685,
06:18:24.266,211,12496,,251,37,302,302,,,,302,789,1,349,344,,,,,,1948,,2039,,674,
06:18:24.344,212,12496,,248,36,300,300,,,,300,788,0,344,341,,,,,,1887,222,2054,556,678,
06:18:24.422,199,12543,,246,35,303,303,,3161,3309,303,801,1,343,339,,,,,,1812,221,2135,558,692,
06:18:24.500,196,12527,,248,36,,,,3162,3310,302,804,,347,341,,,,,,1873,,2090,,684,
06:18:24.594,182,12496,,246,34,303,303,,3162,,302,818,,343,339,,,,,,1811,,2119,,689,
06:18:24.672,183,12527,86,243,33,305,305,,3161,,305,817,,340,336,,,,,,1739,,2176,,699,
06:18:24.766,167,12543,87,245,34,307,307,,,,307,833,1,345,338,,,,,,1782,,2164,,696,
06:18:24.844,169,12512,,244,34,306,306,,3161,,307,831,0,343,337,,,,,,1756,,2175,,698,
06:18:24.922,155,12543,,241,32,309,309,,3162,,309,845,1,339,334,,,,,42,1693,,2218,,707,
06:18:25.016,157,12527,,239,,314,314,,,,314,843,1,341,333,,,,,41,1662,221,2248,558,712,
06:18:25.094,149,12480,,240,,316,316,,,,316,851,0,344,334,,,,,,1672,220,2238,560,709,
06:18:25.172,147,12449,,238,32,317,317,,,3310,318,853,,341,332,,,,,,1627,220,2266,560,716,
06:18:25.266,137,12480,,234,30,326,326,,,3311,326,863,0,343,328,,,,165,,1523,221,2347,558,730,
06:18:25.344,139,12449,,234,31,331,331,,3162,,332,861,1,349,329,,,,164,,1539,221,2352,558,731,
06:18:25.422,133,12480,,235,32,336,336,,3161,,336,867,1,356,330,,,,,,1559,220,2330,560,726,
06:18:25.516,120,12512,,232,31,340,340,,3162,,341,880,0,,327,,,,,,1493,,2381,,735,
06:18:25.594,117,12543,,230,30,344,344,,3161,,345,883,1,356,325,,,,,,1429,,2412,,740,
06:18:25.672,103,12527,87,,31,354,354,,,,353,897,,366,,,,,,,1433,,2419,,743,
06:18:25.766,101,12496,88,230,32,361,361,,3161,,362,899,,371,325,,,,,41,1429,,2429,,743,
06:18:25.844,94,12543,,228,31,367,367,,3162,3311,366,906,,374,324,,,,,40,1400,,2450,,747,
06:18:25.922,94,12527,,227,30,369,369,,,3312,370,906,1,371,323,,,,,,1358,220,2470,560,752,
06:18:26.047,91,,,,31,378,378,,,,378,909,0,379,,,,,,,1364,219,2471,562,752,
06:18:26.125,89,12527,,227,31,380,380,,,,380,911,1,378,323,,,,,,1349,,2478,,753,
06:18:26.203,88,12606,,225,30,382,382,,,,383,912,0,374,321,,,,,,1311,,2511,,759,
06:18:26.281,87,,,226,31,388,388,,,3312,388,913,1,382,322,,,,,,1331,,2511,,758,
06:18:26.359,84,,,,,386,386,,,3311,386,916,,380,,,,,,,1335,,2499,,756,
06:18:26.438,87,,,226,31,387,387,,,3312,387,913,1,378,322,,,,,,1317,,2513,,758,
06:18:26.531,87,,,225,30,391,391,,,,391,913,0,,321,,,,,,1295,,2524,,761,
06:18:26.609,92,12606,,,30,393,393,,,,393,908,1,378,,,,,,,1286,,2523,,761,
06:18:26.688,95,12621,88,225,31,396,396,,,3312,396,905,,381,321,,,,,,1296,219,2534,562,763,
06:18:26.781,96,12621,89,224,31,395,395,,,3314,396,904,1,378,320,,,,,,1280,217,2520,566,761,
06:18:26.859,95,12559,,,29,398,398,,,3312,399,905,3,375,,,,,,,1250,,2545,,765,
06:18:26.938,90,12606,,224,29,408,408,,,,408,910,4,376,320,,,,,40,1231,,2556,,770,
06:18:27.063,87,12606,,222,32,418,418,,,3312,418,913,,392,319,,,,,39,1269,,2516,,764,
06:18:27.141,88,12621,,221,31,420,420,,,3314,420,912,4,389,318,,,,,,1249,,2531,,766,
06:18:27.219,86,12606,,217,30,430,430,,,,430,914,12,390,314,,,,,,1200,,2529,,773,
06:18:27.313,84,12637,,202,36,470,470,,,3314,470,916,22,435,299,,,,,39,1235,,2438,,769,
06:18:27.391,80,12559,,191,40,496,496,,,3315,500,920,41,463,289,,,,164,38,1253,217,2362,566,767,
06:18:27.469,78,12621,,147,50,575,575,,3162,3315,575,922,49,518,260,1000,,,152,35,1288,216,2186,568,762,
06:18:27.547,60,12574,,128,58,624,624,,3163,3314,627,939,50,542,243,999,,,,33,1308,217,2152,566,757,
06:18:27.641,51,12590,,103,60,678,678,,3163,3312,680,939,52,572,220,990,,,,31,1215,219,2214,562,772,
06:18:27.719,32,12574,89,92,67,706,706,,3162,3314,706,954,53,589,210,986,,,,30,1282,217,2180,566,766,
06:18:27.797,,12559,90,,,711,711,,,,712,962,56,598,210,985,,,152,30,1334,216,2121,568,759,
06:18:27.813,23,,,92,71,,,,,,,,,,,,,,,,,,,,,
06:18:27.875,-96,12527,,49,,718,718,,3162,3314,718,1080,56,599,207,984,,,113,29,1322,,2113,,758,
06:18:27.953,-98,12496,,45,71,727,727,,3163,3316,728,1080,57,599,203,982,,,,,1304,,2125,,760,
06:18:28.078,-133,12512,,51,77,723,723,,3162,3315,724,1116,57,607,209,983,,,,,1400,216,2043,568,747,
06:18:28.156,-95,12543,,51,77,720,720,,,,720,1078,58,607,209,,,,113,,1397,214,2048,572,748,
06:18:28.281,-89,12512,,52,79,720,720,,,3315,718,1072,60,611,211,983,,,112,,1437,216,2025,568,744,
06:18:28.359,-51,12527,,54,82,718,718,,,3314,716,1035,59,615,213,984,,,,29,1474,216,1989,568,737,
06:18:28.438,-52,12512,,59,81,710,710,,3162,3315,709,1037,60,613,217,985,,,112,30,1476,217,1973,566,735,
06:18:28.531,-37,12543,,67,82,704,704,,3163,3316,704,1023,59,608,221,986,,,116,,1528,215,1957,570,732,
06:18:28.609,-34,12527,,69,82,698,698,,,3317,698,1021,59,601,223,987,,,,,1544,216,1936,568,728,
06:18:28.688,-25,12527,90,71,81,693,693,,,3317,694,1013,60,596,225,988,,,,,1544,,1932,,727,
06:18:28.766,-23,12496,91,75,,689,689,,3163,3315,689,1011,62,589,229,988,,,,30,1582,216,1921,568,725,
06:18:28.859,-22,12527,,80,81,682,682,,3162,3315,683,1011,62,579,233,989,,,116,31,1625,214,1878,572,718,
06:18:28.953,-11,12512,,88,80,678,678,,3163,3316,679,1001,61,576,235,990,,,122,,1621,216,1867,568,717,
06:18:29.031,-11,12527,,90,81,676,676,,3162,,675,,61,572,237,990,,,,,1646,215,1860,570,716,
06:18:29.109,-9,12527,,95,81,667,667,,3163,,667,,62,562,242,992,,,,31,1692,,1823,,708,
06:18:29.188,-9,12512,,96,80,663,663,,,,664,1001,61,559,242,992,,,122,32,1688,,1838,,709,
06:18:29.281,-6,12559,,104,80,659,659,,,3316,658,999,62,555,245,993,,,127,,1711,,1822,,707,
06:18:29.359,-5,12543,,108,81,654,654,,,3317,654,999,,549,249,994,,,,,1750,215,1790,570,702,
06:18:29.438,-17,12559,,111,80,649,649,,,3316,648,1012,62,545,252,995,,,,,1762,214,1776,572,699,
06:18:29.563,-13,12496,,113,80,644,644,,,3317,644,1009,63,541,254,996,,,127,,1784,,1762,,696,
06:18:29.641,-14,12559,,117,81,644,644,,,3317,642,1010,,541,254,,,,131,,1794,,1762,,696,
06:18:29.719,-12,12527,91,121,82,640,640,,,3316,640,1008,63,537,258,996,,,,32,1834,214,1721,572,689,
06:18:29.797,-15,12512,92,123,81,636,636,,,3317,637,1012,64,535,259,997,,,,33,1836,213,1714,574,688,
06:18:29.875,-35,12496,,122,81,637,637,,,3316,638,1032,,535,259,,,,,32,1842,214,1719,572,689,
06:18:29.953,-35,12527,,126,82,634,634,,,3317,635,1032,,533,262,997,,,131,33,1883,214,1694,572,685,
06:18:30.063,-25,,,129,83,630,630,,,3318,631,1023,,530,263,998,,,133,,1894,213,1673,574,680,
06:18:30.156,-36,12527,,131,83,629,629,,,3318,630,1034,,530,265,998,,,,,1917,214,1666,572,680,
06:18:30.250,-37,12496,,134,84,625,625,,,3317,626,1036,,528,268,999,,,,,1952,215,1633,570,674,
06:18:30.328,-24,12543,,134,83,624,624,,,3318,625,1023,64,527,268,,,,133,,1956,213,1638,574,674,
06:18:30.406,-22,12527,,138,84,624,624,,,3317,624,1021,65,527,269,,,,136,,1962,214,1623,572,672,
06:18:30.500,-34,12559,,140,85,620,620,,,3318,620,1033,,524,271,999,,,,,1999,214,1610,572,668,
06:18:30.578,-33,12543,,141,,619,619,,3163,,619,1033,,525,272,1000,,,,,2010,213,1595,574,666,
06:18:30.656,-22,12559,,142,85,617,617,,3164,,616,1022,,525,273,,,,136,,2010,213,1593,574,665,
06:18:30.750,-28,12527,92,146,87,615,615,,3163,,616,1028,,528,275,,,,138,,2048,212,1578,576,661,
06:18:30.828,-27,12527,93,,,614,614,,3164,,614,1027,65,530,276,,,,,33,2068,213,1576,574,660,
06:18:30.844,,,,147,88,,,,,,,,,,,,,,,,,,,,,
06:18:30.906,-27,12543,,150,87,610,610,,3163,3318,611,1027,66,529,278,,,,,34,2063,213,1572,574,658,
06:18:31.000,,12559,,,,610,610,,3164,3319,609,1015,,533,279,,,,138,,2093,212,1566,576,655,
06:18:31.016,-15,,,151,89,,,,,,,,,,,,,,,,,,,,,
06:18:31.078,-19,12527,,155,,607,607,,,,608,1019,66,535,281,,,,140,,2111,,1560,,652,
06:18:31.156,-17,12512,,155,89,605,605,,,,605,1017,67,535,281,,,,,,2118,,1562,,653,
06:18:31.234,-13,,,157,90,603,603,,,,603,1013,,537,283,,,,,,2146,212,1547,576,648,
06:18:31.328,-5,12512,,159,91,599,599,,3164,,599,1005,67,538,285,,,,,,2154,213,1541,574,645,
06:18:31.406,-7,12496,,159,90,599,599,,3163,,599,1007,68,537,285,,,,140,,2149,213,1538,574,647,
06:18:31.500,7,12527,,163,93,598,598,,3164,3319,598,993,69,542,287,,,,142,,2191,212,1525,576,640,
06:18:31.578,1,12512,,164,92,594,594,,,3318,593,999,,541,288,,,,,,2196,,1516,,639,
06:18:31.656,3,12543,,165,92,593,593,,,3319,593,997,69,541,289,,,,,,2192,,1521,,642,
06:18:31.750,11,12496,93,168,95,591,591,,,,590,989,70,547,292,,,,142,,2256,,1511,,636,
06:18:31.828,9,12480,94,172,96,587,587,,,,588,991,71,548,294,,,,144,,2274,,1490,,632,
06:18:31.906,9,12496,,170,96,591,591,,,3319,590,991,72,549,292,,,,,,2267,,1483,,632,
06:18:32.031,7,12512,,172,97,589,589,,,3318,589,993,72,550,294,,,,,34,2283,212,1486,576,631,
06:18:32.109,6,12496,,174,97,587,587,,,3319,587,994,73,552,295,,,,,35,2302,211,1470,578,625,
06:18:32.188,4,12527,,,99,589,589,,,3319,590,996,77,556,296,,,,,34,2332,212,1443,576,624,
06:18:32.281,-3,12512,,,103,593,593,,3164,3320,592,1003,,562,,,,,,,2374,212,1425,576,618,
06:18:32.359,-8,12465,,,102,592,592,,3165,3320,593,1008,,561,,,,,,,2356,211,1424,578,618,
06:18:32.438,-10,12480,,174,102,590,590,,3164,3319,591,1010,77,560,296,,,,,,2366,212,1434,576,620,
06:18:32.563,-29,12496,,178,103,586,586,,,3319,585,1029,76,563,300,,,,,34,2421,211,1414,578,613,
06:18:32.641,-30,12496,,180,103,583,583,,3164,3320,583,1030,77,563,301,,,,,35,2418,,1411,,611,
06:18:32.719,-15,12449,,181,102,580,580,,3165,,578,1015,76,560,302,,,,,,2413,,1414,,613,
06:18:32.797,,12465,94,,,572,572,,,,572,1019,74,560,305,,,,,,2442,,1420,,610,
06:18:32.813,-19,,,184,103,,,,,,,,,,,,,,,,,,,,,
06:18:32.875,-15,12434,95,188,102,563,563,,3165,,563,1015,73,559,309,,,,144,35,2463,211,1430,578,609,
06:18:32.953,-17,12402,,200,103,555,555,,3164,3320,556,1017,73,559,314,,,,150,36,2512,210,1412,580,600,
06:18:33.031,2,12387,,204,102,547,547,,3165,3319,547,998,74,554,318,,,,,,2547,211,1397,578,592,
06:18:33.125,20,12387,,204,99,541,541,,,3320,542,980,71,551,318,,,,,,2492,,1415,,599,
06:18:33.203,22,12449,,205,98,537,537,,3165,,536,978,70,549,319,,,,150,36,2490,,1435,,603,
06:18:33.281,18,12465,,217,99,534,534,,3164,,533,982,70,548,322,,,,158,37,2524,211,1431,578,601,
06:18:33.359,20,12434,,221,98,526,526,,3164,,527,980,69,543,326,,,,,,2554,212,1416,576,593,
06:18:33.438,32,12496,,224,96,517,517,,3165,,516,968,66,538,329,,,,,37,2567,211,1437,578,592,
06:18:33.531,29,12480,,235,89,486,486,,3164,,484,971,55,520,339,,,,,38,2546,212,1502,576,594,
06:18:33.609,36,12465,,244,85,465,465,,3165,,465,964,49,509,348,,,,158,38,2555,211,1535,578,593,
06:18:33.688,34,12496,95,269,75,409,409,,,3320,409,966,0,475,367,,,,163,39,2591,212,1816,576,590,
06:18:33.813,58,12465,96,262,45,294,294,,,3319,293,942,1,364,357,,,,,42,2329,,1878,,615,
06:18:33.891,57,12512,,259,41,287,287,,,3320,287,943,,348,354,,,,,,2232,,1916,,632,
06:18:33.984,85,12465,,252,39,290,290,,,3319,291,915,,340,347,,,,,,2039,212,1968,576,653,
06:18:34.063,110,12527,,246,35,298,298,,3165,3320,298,890,,341,341,,,,,,1872,211,2090,578,684,
06:18:34.141,109,12559,,241,33,309,309,,3164,3319,308,891,,342,336,,,,,42,1726,211,2189,578,702,
06:18:34.219,130,12559,,235,30,314,314,,3165,3320,315,870,,336,331,,,,,41,1577,212,2295,576,721,
06:18:34.297,131,12590,,232,30,327,327,,,,327,869,1,343,328,,,,,,1509,211,2362,578,733,
