07:53:12.438,42,12825,,,,368,368,,3132,3446,368,958,4,354,,,,,,,1220,,2544,,770,
07:53:12.516,34,12762,240,,,367,367,,,3447,368,966,5,355,,,,,,,1229,84,2545,832,,
07:53:12.594,34,12778,241,,26,366,366,,,,367,966,4,354,,,,,,,1229,85,2543,830,,
07:53:12.672,36,12856,,,27,366,366,,,,365,964,5,355,,,,,,,1240,85,2546,830,,
07:53:12.766,34,12840,,,26,368,368,,,,367,966,,355,,,,,,,1229,84,2543,832,,
07:53:12.844,33,12840,,,26,365,365,,,,366,967,,354,,,,,,,1235,,2543,,770,
07:53:12.922,30,12871,,,27,366,366,,,,,970,5,356,,,,,,,1242,,2533,,768,
07:53:13.000,30,12793,,,,366,366,,3132,,366,970,4,358,,,,,,,1261,,2520,,766,
07:53:13.078,,,,,,,,,,,,,,354,,,,,,,,,,,,
07:53:13.094,35,12731,,200,,364,364,,3133,,364,965,5,,,,,,,43,1239,,2534,,768,
07:53:13.172,33,12731,,201,,365,365,,3133,,365,967,5,357,,,,,,44,1255,,2523,,766,
07:53:13.266,41,12809,,,,363,363,,3132,,363,959,4,356,,,,,,,1259,,2521,,766,
07:53:13.344,39,12856,,,27,360,360,,3133,,360,961,4,353,,,,,,,1253,,2525,,767,
07:53:13.422,34,12871,,,26,360,360,,,,361,966,5,352,,,,,,,1259,,2530,,768,
07:53:13.500,34,12871,241,,27,362,362,,,,363,966,,355,,,,,,,1266,,2517,,764,
07:53:13.578,38,12840,242,,,361,361,,,,360,962,5,355,,,,,,,1266,,2523,,765,
07:53:13.657,40,12856,,,,358,358,,,,358,960,4,354,,,,,,,1276,,2515,,764,
07:53:13.735,41,12871,,,,,,,3133,,,959,5,,,,,,,,1276,,2507,,763,
07:53:13.813,38,12856,,,,358,358,,3132,,358,962,4,354,,,,,,,1277,,2509,,764,
07:53:13.891,41,12871,,,,356,356,,3133,,356,959,5,353,,,,,,,1274,84,2507,832,,
07:53:13.985,43,,,,27,357,357,,,3447,357,957,4,353,,,,,,,1270,82,2518,836,764,
07:53:14.063,50,12871,,,26,356,356,,,3449,356,950,5,351,,,,,,,1259,,2519,,766,
07:53:14.141,46,12825,,,27,357,357,,,3449,356,954,5,353,,,,,,,1272,,2518,,764,
07:53:14.235,44,12840,,,,,,,,3447,358,956,4,352,,,,,,,1262,,2512,,764,
07:53:14.313,43,12871,,,,357,357,,,3449,356,957,,353,,,,,,,1268,82,2514,836,765,
07:53:14.391,45,,,,27,356,356,,3133,,357,955,,352,,,,,,,1267,84,2515,832,765,
07:53:14.469,52,12871,242,,26,357,357,,3134,,358,948,4,,,,,,,,1259,82,2529,836,766,
07:53:14.563,56,12856,243,,,358,358,,3133,,,944,5,,,,,,,,1251,,2525,,767,
07:53:14.641,51,12825,,,,358,358,,,,358,949,4,352,,,,,,,1250,,2523,,766,
07:53:14.719,50,12825,,,,357,357,,,,357,950,5,351,,,,,,,1248,,2523,,766,
07:53:14.797,,12840,,,,358,358,,,,359,,5,350,,,,,,,1235,,2531,,768,
07:53:14.875,,12887,,,,359,359,,,,360,,4,350,,,,,,,1239,,2545,,770,
07:53:14.953,50,12793,,201,,363,363,,,,363,950,5,352,,,,,,44,1221,,2545,,770,
07:53:15.032,49,12840,,200,,363,363,,,,363,951,5,,,,,,,43,1219,,2558,,771,
07:53:15.157,52,12825,,,,368,368,,,,368,948,4,352,,,,,,,1206,,2566,,773,
07:53:15.235,41,12856,,,,369,369,,,,369,959,5,353,,,,,,,1210,,2564,,772,
07:53:15.313,40,12856,,,,368,368,,,3449,368,960,4,354,,,,,,,1218,,2551,,771,
07:53:15.391,40,12825,,,,369,369,,,3451,369,960,4,355,,,,,,,1227,,2547,,771,
07:53:15.469,44,,,,,367,367,,,,368,956,5,354,,,,,,,1228,82,2550,836,770,
07:53:15.547,43,12825,243,,,368,368,,,,368,957,5,352,,,,,,,1205,80,2557,840,772,
07:53:15.625,41,12871,244,,,367,367,,,,367,959,4,353,,,,,,,1217,,2563,,772,
07:53:15.750,29,12825,,,,371,371,,,,371,971,4,354,,,,,,,1211,,2569,,773,
07:53:15.828,29,12856,,,,369,369,,3133,,368,971,5,355,,,,,,,1223,,2548,,771,
07:53:15.922,28,12840,,,,368,368,,3134,,369,972,4,354,,,,,,,1200,,2548,,771,
07:53:16.000,22,12840,,,,370,370,,3133,,370,978,5,,,,,,,,1213,,2559,,773,
07:53:16.094,20,12825,,200,,371,371,,,,371,980,4,,,,,,137,,1210,,2561,,772,
07:53:16.172,,,,,,,,,,,,966,5,354,,,,,136,,1208,,2559,,773,
07:53:16.188,34,12840,,199,,371,371,,,,370,,,,,,,,,,,,,,,
07:53:16.250,32,12856,,,,370,370,,,,370,968,4,355,,,,,,,1220,,2566,,773,
07:53:16.344,32,12825,,,,370,370,,,,369,968,4,355,,,,,,,1218,,2556,,772,
07:53:16.422,31,12871,,,,367,367,,,,367,969,5,354,,,,,,,1220,,2550,,771,
07:53:16.500,27,,244,,26,368,368,,3133,,368,973,,354,,,,,,,1218,,2551,,771,
07:53:16.578,,,,,,,,,,,,,,355,,,,,,,,,,,,
07:53:16.594,24,12871,245,,27,367,367,,3134,,367,976,,,,,,,,,1236,,2538,,769,
07:53:16.672,22,12856,,,,366,366,,,3451,366,978,,357,,,,,,,1252,,2526,,767,
07:53:16.750,19,12825,,,,365,365,,,3452,366,981,,355,,,,,,,1239,,2539,,768,
07:53:16.828,31,12840,,199,,365,365,,,3451,364,969,,356,,,,,,43,1252,,2530,,,
07:53:16.907,31,12856,,200,,363,363,,,3451,362,969,5,355,,,,,,44,1251,,2532,,768,
07:53:16.985,34,12856,,,,,,,,3452,363,966,4,356,,,,,,,1257,,2525,,765,
07:53:17.063,36,12809,,,,363,363,,,3452,362,964,5,354,,,,,,,1245,,2529,,767,
07:53:17.157,37,12793,,,27,362,362,,,3451,361,963,4,,,,,,,,1251,80,2527,840,767,
07:53:17.235,38,12684,,,26,363,363,,,3451,363,962,4,354,,,,,,,1236,79,2538,842,769,
07:53:17.313,42,12778,,,27,362,362,,,3452,361,958,5,353,,,,,,,1243,,2533,,768,
07:53:17.391,44,12840,,,26,361,361,,,,362,956,4,352,,,,,,,1241,,2533,,768,
07:53:17.469,44,12825,,200,,363,363,,3134,,363,956,4,352,,,,,,44,1219,,2551,,771,
07:53:17.547,43,12871,245,199,,365,365,,3135,,366,957,5,353,,,,,,43,1222,,2555,,771,
07:53:17.625,39,12809,246,,,366,366,,3134,,366,961,,353,,,,,,,1216,,2560,,772,
07:53:17.719,40,12825,,,26,,,,,,367,960,5,354,,,,,,,1231,,2544,,770,
07:53:17.813,38,12762,,,27,366,366,,,,366,962,4,355,,,,,,,1237,,2544,,769,
07:53:17.891,37,12793,,,26,365,365,,,,365,963,5,352,,,,,,,1213,,2558,,773,
07:53:17.969,38,12856,,,,368,368,,,,368,962,5,353,,,,,,,1212,,2551,,771,
07:53:18.047,32,12856,,,26,368,368,,3134,,368,968,4,354,,,,,,,1221,79,2557,842,771,
07:53:18.157,32,12887,,,25,366,366,,3135,3452,367,968,5,350,,,,,,,1194,77,2569,846,775,
07:53:18.250,31,12871,,,26,367,367,,3134,3454,366,969,4,354,,,,,,,1222,79,2548,842,771,
07:53:18.328,34,12840,,,,369,369,,3135,3452,369,966,5,354,,,,,,,1213,79,2555,842,772,
07:53:18.407,34,12778,,,,370,370,,3134,3454,370,966,,355,,,,,,,1220,77,2562,846,773,
07:53:18.485,32,12825,,,,370,370,,3134,3452,369,968,,355,,,,,,,1218,79,2554,842,772,
07:53:18.563,24,12840,246,,,369,369,,3135,3452,369,976,,354,,,,,,,1213,,2554,,772,
07:53:18.641,24,12856,247,,,368,368,,3134,3454,367,976,,,,,,,,,1219,79,2551,842,771,
07:53:18.719,22,12840,,,,368,368,,,,368,978,5,354,,,,,,,1221,77,2556,846,771,
07:53:18.797,23,12825,,,,367,367,,3134,,367,977,4,351,,,,,,,1200,,2564,,774,
07:53:18.875,30,12871,,,,367,367,,3135,,367,970,5,353,,,,,,,1217,,2569,,773,
07:53:18.953,31,12793,,,,368,368,,,,368,969,,355,,,,,,,1225,,2546,,769,
07:53:19.032,35,12840,,,,368,368,,,,367,965,,353,,,,,,,1215,,2554,,772,
07:53:19.125,38,12762,,,26,369,369,,,,368,962,,353,,,,,,,1204,,2569,,773,
07:53:19.219,37,12840,,,25,369,369,,,,369,963,,350,,,,,,,1186,,2582,,776,
07:53:19.297,42,12809,,,26,370,370,,3135,,370,958,,356,,,,,,,1225,,2546,,770,
07:53:19.375,41,12715,,,,371,371,,3134,,371,959,,355,,,,,,,1214,,2554,,772,
07:53:19.453,32,12762,,,,370,370,,3135,,370,968,,353,,,,,,,1205,,2568,,773,
07:53:19.532,34,12856,247,,,369,369,,,,368,966,,354,,,,,,,1220,,2552,,772,
07:53:19.625,34,12825,248,,26,371,371,,,,370,966,,355,,,,,,,1219,,2554,,772,
07:53:19.703,33,12809,,,27,368,368,,,3454,367,967,,356,,,,,,,1235,,2536,,769,
07:53:19.782,32,12778,,,26,366,366,,,3455,366,968,,354,,,,,,,1232,,2556,,771,
07:53:19.860,30,12762,,,,365,365,,,3454,365,970,5,354,,,,,,,1235,77,2539,846,769,
07:53:19.938,32,12793,,,,366,366,,,3455,366,968,4,355,,,,,,,1234,76,2539,848,,
07:53:20.016,33,12809,,,26,366,366,,,3454,365,967,5,354,,,,,,,1232,,2538,,,
07:53:20.094,,12793,,,27,367,367,,,3454,367,,4,355,,,,,,,1233,,2547,,769,
07:53:20.172,33,12809,,,26,,,,,3455,366,967,5,354,,,,,,,1222,,2555,,771,
07:53:20.266,27,12856,,,27,367,367,,,3454,365,973,,356,,,,,,,1237,,2532,,768,
07:53:20.344,26,12871,,,26,364,364,,,3455,365,974,5,351,,,,,,,1203,76,2543,848,770,
07:53:20.422,34,12825,,,,368,368,,,,368,966,4,353,,,,,,,1215,77,2554,846,772,
07:53:20.500,32,12871,248,,,367,367,,,,,968,4,354,,,,,,,1224,76,2547,848,771,
07:53:20.610,29,12856,249,,,370,370,,,,368,971,5,353,,,,,,,1205,,2564,,774,
07:53:20.703,24,12793,,,,370,370,,,,370,976,,354,,,,,,,1212,,2545,,770,
07:53:20.782,23,12825,,,,367,367,,,,367,977,,352,,,,,,,1207,,2559,,773,
07:53:20.860,31,12871,,,,367,367,,,,,969,,354,,,,,,,1223,,2548,,771,
07:53:20.938,35,12856,,,,366,366,,3135,,367,965,,355,,,,,,,1221,,2547,,769,
07:53:21.016,35,12809,,,26,367,367,,3136,,368,965,5,353,,,,,,,1217,,2547,,771,
07:53:21.094,34,12809,,,27,367,367,,3136,,366,966,4,356,,,,,,,1245,,2538,,769,
07:53:21.172,40,12840,,,,366,366,,3135,3455,366,960,5,355,,,,,,,1237,,2543,,769,
07:53:21.266,42,12825,,,27,365,365,,3136,3457,365,958,4,356,,,,,,,1250,,2531,,768,
07:53:21.344,35,12856,,,26,362,362,,3135,3455,363,965,5,352,,,,,,,1239,,2536,,769,
07:53:21.422,34,12871,,199,26,363,363,,3136,,364,966,4,355,,,,,,43,1249,76,2536,848,769,
07:53:21.500,34,12793,,200,27,362,362,,,3455,362,966,5,354,,,,,,44,1253,74,2525,852,767,
07:53:21.594,39,12871,249,,26,361,361,,,3457,362,961,4,352,,,,,,,1247,76,2541,848,768,
07:53:21.688,36,12825,250,,27,362,362,,,3455,361,964,5,355,,,,,,,1268,74,2526,852,766,
07:53:21.766,35,12793,,,,360,360,,,3457,361,965,,354,,,,,,,1260,76,2516,848,765,
07:53:21.844,34,12840,,,,358,358,,,3455,359,966,,353,,,,,,,1262,74,2520,852,766,
07:53:21.922,34,12856,,200,,358,358,,,3457,358,966,,352,,,,,136,,1260,,2520,,,
07:53:22.000,36,12825,,199,27,359,359,,,3455,359,964,,353,,,,,135,,1259,,2521,,766,
07:53:22.094,50,12871,,,26,358,358,,,3457,358,950,,,,,,,,,1262,,2529,,767,
07:53:22.172,44,12825,,,27,360,360,,,,360,956,,353,,,,,,,1256,,2523,,766,
07:53:22.250,41,12856,,,26,360,360,,,,359,959,,352,,,,,,,1241,,2541,,768,
07:53:22.328,44,12871,,,,361,361,,,,362,956,,351,,,,,,,1233,,2540,,769,
07:53:22.422,45,12840,,199,,362,362,,,,361,955,,353,,,,,,44,1241,,2541,,768,
07:53:22.500,46,12825,,198,26,361,361,,,,362,954,,350,,,,,,43,1213,,2560,,772,
07:53:22.594,44,12856,250,,27,364,364,,,,363,956,5,355,,,,,,,1242,,2533,,768,
07:53:22.672,,12871,251,,26,361,361,,,,362,,4,351,,,,,,,1230,,2548,,770,
07:53:22.750,,12825,,,26,364,364,,,,365,,5,353,,,,,,,1229,,2546,,769,
07:53:22.828,44,,,,27,363,363,,,,363,956,5,354,,,,,,,1241,,2534,,768,
07:53:22.907,43,12825,,,26,,,,,3457,,957,4,352,,,,,,,1221,,2549,,771,
07:53:22.985,42,12840,,,,363,363,,,3459,,958,5,353,,,,,,,1230,,2549,,770,
07:53:23.063,39,12840,,,,362,362,,,3457,363,961,5,351,,,,,,,1224,74,2548,852,771,
07:53:23.141,39,12809,,,,364,364,,,,365,961,4,352,,,,,,,1219,72,2547,856,771,
07:53:23.219,43,12809,,,,365,365,,3136,3457,366,957,4,351,,,,,,,1208,74,2553,852,772,
07:53:23.297,40,12856,,,,366,366,,3137,3459,365,960,5,352,,,,,,,1213,72,2562,856,,
07:53:23.375,40,12809,,,,365,365,,3136,,365,960,,,,,,,,,1213,74,2555,852,772,
07:53:23.453,42,12840,,,,366,366,,3137,,367,958,,352,,,,,,,1216,72,2565,856,773,
07:53:23.547,39,12871,251,,,,,,3136,,367,961,,354,,,,,,,1226,,2554,,771,
07:53:23.657,35,12856,252,,,366,366,,3137,,366,965,,,,,,,,,1230,,2542,,770,
07:53:23.750,31,12856,,,,364,364,,3136,,364,969,5,354,,,,,,,1237,,2542,,770,
07:53:23.828,32,12840,,,26,365,365,,,,366,968,4,353,,,,,,,1224,,2554,,771,
07:53:23.907,,,,,27,365,365,,,,364,,5,355,,,,,,,1241,,2536,,769,
07:53:23.985,32,,,,26,364,364,,3136,,364,968,,354,,,,,,,1233,,2540,,769,
07:53:24.063,35,12840,,,27,363,363,,3137,,363,965,5,,,,,,,,1241,,2541,,768,
07:53:24.141,36,12871,,198,26,,,,3136,,,964,4,354,,,,,,43,1232,,2536,,769,
07:53:24.250,32,12809,,199,27,363,363,,3137,,363,968,4,355,,,,,,44,1248,,2533,,768,
07:53:24.328,33,12871,,198,27,361,361,,,,361,967,5,353,,,,,,43,1253,,2525,,767,
07:53:24.407,32,12856,,199,26,362,362,,,,363,968,4,353,,,,,,44,1226,72,2539,856,768,
07:53:24.485,33,12840,,198,27,366,366,,,,366,967,5,356,,,,,,43,1248,71,2529,858,767,
07:53:24.563,26,12840,252,,26,364,364,,,3459,363,974,,354,,,,,,,1239,72,2543,856,769,
07:53:24.641,23,12871,253,,27,363,363,,,3460,,977,,355,,,,,,,1250,71,2534,858,767,
07:53:24.719,31,12871,,,26,363,363,,,,363,969,5,352,,,,,,,1222,,2545,,769,
07:53:24.797,32,12809,,,,364,364,,,3460,364,968,4,354,,,,,,,1238,,2549,,770,
07:53:24.875,38,12809,,,,365,365,,,3459,365,962,4,353,,,,,,,1219,,2543,,769,
07:53:24.953,40,12856,,,,364,364,,,3459,364,960,5,351,,,,,,,1210,,2557,,772,
07:53:25.032,33,12856,,,26,365,365,,,3460,365,967,,353,,,,,,,1227,,2545,,770,
07:53:25.125,31,12825,,,27,367,367,,,,367,969,,355,,,,,,,1235,,2546,,769,
07:53:25.219,35,12809,,,26,366,366,,,,366,965,,354,,,,,,,1228,,2544,,770,
07:53:25.297,33,12840,,,26,365,365,,,,363,967,,353,,,,,,,1225,,2546,,770,
07:53:25.375,40,12871,,,27,364,364,,,,365,960,,355,,,,,,,1231,,2532,,768,
07:53:25.453,43,12856,,,26,363,363,,,,364,957,,354,,,,,,,1243,,2545,,769,
07:53:25.547,42,12825,,,27,365,365,,,,,958,5,356,,,,,,,1252,,2526,,767,
07:53:25.625,42,12809,253,,27,364,364,,3137,,364,958,4,356,,,,,,,1253,71,2525,858,767,
07:53:25.719,41,12871,254,,26,362,362,,3138,3460,362,959,5,352,,,,,,,1231,69,2542,862,770,
07:53:25.797,35,12793,,,,363,363,,3137,3462,363,965,4,354,,,,,,,1242,71,2546,858,769,
07:53:25.875,38,12856,,,,362,362,,3137,3460,361,962,5,352,,,,,,,1232,,2541,,770,
07:53:25.953,,12871,,,26,363,363,,3138,3460,363,,,353,,,,,,,1228,,2551,,770,
07:53:26.032,38,12856,,,27,,,,3137,3462,364,962,5,355,,,,,,,1246,,2529,,767,
07:53:26.110,34,,,,,363,363,,,3460,364,966,4,355,,,,,,,1252,,2532,,768,
07:53:26.203,32,12856,,198,27,362,362,,,3462,363,968,5,354,,,,,,43,1255,71,2524,858,766,
07:53:26.282,31,12840,,199,26,363,363,,,3462,362,969,,354,,,,,,44,1243,69,2534,862,768,
07:53:26.360,28,12840,,199,,360,360,,,3460,360,972,,351,,,,,,44,1231,71,2537,858,769,
07:53:26.438,34,12871,,198,,363,363,,3137,3462,363,966,5,353,,,,,,43,1232,69,2541,862,770,
07:53:26.516,33,12856,,199,,362,362,,3138,,363,967,4,353,,,,,,44,1237,71,2532,858,768,
07:53:26.594,39,12840,254,198,,364,364,,,,364,961,5,352,,,,,,43,1217,69,2555,862,772,
07:53:26.672,,,255,,,365,365,,,,366,964,4,353,,,,,,,1224,,2542,,770,
07:53:26.688,36,,,,,,,,,,,,,,,,,,,,,,,,,
07:53:26.766,34,,,,,365,365,,3138,,366,966,4,353,,,,,,,1227,,2549,,771,
07:53:26.844,34,,,,,366,366,,3137,,365,966,5,354,,,,,,,1230,,2554,,771,
07:53:26.922,30,12840,,198,,367,367,,3138,,366,970,,355,,,,,135,,1230,,2542,,770,
07:53:27.000,30,12871,,197,26,365,365,,3138,,366,970,,355,,,,,134,,1237,,2537,,769,
07:53:27.078,,,,,,,,,,,,,,357,,,,,,,,,2522,,766,
07:53:27.094,43,12840,,,27,365,365,,3137,,365,957,,,,,,,,,1257,,,,,
07:53:27.172,40,12871,,197,,362,362,,3138,,363,960,,355,,,,,,43,1271,,2513,,765,
07:53:27.266,36,12793,,198,,,,,,3462,362,964,,354,,,,,,44,1251,,2539,,768,
07:53:27.344,37,12856,,,,362,362,,,3463,360,963,,354,,,,,,,1254,,2525,,767,
07:53:27.438,33,12840,,,,360,360,,,3463,,967,,353,,,,,,,1259,69,2519,862,764,
07:53:27.516,32,12871,,,,359,359,,,3462,360,968,5,,,,,,,,1259,68,2521,864,766,
07:53:27.594,38,12825,255,,,358,358,,,3462,359,962,4,,,,,,,,1261,69,2510,862,764,
07:53:27.688,42,12840,256,,,,,,,3463,359,958,5,353,,,,,,,1261,69,2519,862,766,
07:53:27.766,42,12840,,,27,,,,,3463,358,958,,354,,,,,,,1271,68,2525,864,765,
07:53:27.844,41,12825,,,26,358,358,,,3462,,959,5,351,,,,,,,1245,68,2518,864,,
07:53:27.922,43,,,,27,357,357,,,3463,,957,4,353,,,,,,,1266,69,2516,862,,
07:53:28.000,44,12825,,,27,358,358,,,,,956,4,353,,,,,,,1262,68,2516,864,765,
07:53:28.078,46,12856,,,26,357,357,,,,,954,5,351,,,,,,,1259,69,2532,862,767,
07:53:28.172,46,12809,,,,358,358,,,,,954,,352,,,,,,,1254,68,2521,864,766,
07:53:28.250,43,12856,,,,357,357,,,,358,957,,352,,,,,,,1258,,2530,,768,
07:53:28.328,46,12840,,,26,358,358,,,,359,954,5,351,,,,,,,1237,,2529,,767,
07:53:28.407,45,12809,,,25,359,359,,,,359,955,4,349,,,,,,,1217,,2550,,770,
07:53:28.485,46,12825,,,26,362,362,,,,362,954,4,350,,,,,,,1221,,2556,,772,
07:53:28.578,46,12871,,198,25,362,362,,,,362,954,5,350,,,,,,44,1214,,2556,,772,
07:53:28.657,48,12793,256,197,26,366,366,,,,366,952,4,353,,,,,,43,1216,,2545,,770,
07:53:28.735,47,12809,257,,,365,365,,,,365,953,5,352,,,,,,,1217,,2549,,771,
07:53:28.813,42,12871,,,,364,364,,,,,958,4,353,,,,,,,1235,,2549,,771,
07:53:28.891,42,12840,,,,364,364,,3138,,365,958,5,352,,,,,,,1214,,2542,,770,
07:53:28.969,39,12856,,,,365,365,,3139,,366,961,4,354,,,,,,,1229,,2550,,770,
07:53:29.047,38,12793,,,,367,367,,3139,3463,367,962,5,,,,,,,,1221,,2547,,771,
07:53:29.157,40,12856,,,,365,365,,3138,3465,364,960,,354,,,,,,,1230,,2542,,770,
07:53:29.250,32,12809,,,,365,365,,3139,3463,365,968,,353,,,,,,,1225,68,2543,864,,
07:53:29.344,28,12856,,,,363,363,,3138,3463,363,972,,,,,,,,,1231,66,2542,868,,
07:53:29.422,32,12840,,,,,,,,3465,,968,,353,,,,,,,1228,68,2544,864,770,
07:53:29.500,30,12871,,,,363,363,,3138,,363,970,,352,,,,,,,1223,66,2555,868,771,
07:53:29.578,,,,,,366,,,3139,,,970,5,354,,,,,,,1231,,2542,,770,
07:53:29.594,30,12825,257,,,,366,,,,365,,,,,,,,,,,,,,,
07:53:29.703,31,12856,258,,,365,365,,,,366,969,4,352,,,,,,,1224,,2558,,771,
07:53:29.782,33,12809,,,,365,365,,,,366,967,5,354,,,,,,,1230,,2553,,770,
07:53:29.860,31,12809,,,,364,364,,,,363,969,,351,,,,,,,1204,,2562,,773,
07:53:29.938,32,12840,,,,368,368,,,,368,968,,353,,,,,,,1215,,2554,,772,
07:53:30.016,30,12840,,,,367,367,,,,368,970,,354,,,,,,,1223,,2555,,771,
07:53:30.094,23,12871,,,,366,366,,,,367,977,5,,,,,,,,1230,,2547,,771,
07:53:30.172,26,12809,,,,367,367,,,,368,974,4,354,,,,,,,1221,,2546,,769,
07:53:30.250,32,12840,,,,367,367,,,,367,968,5,353,,,,,,,1219,,2566,,773,
07:53:30.344,28,12825,,,,365,365,,,,366,972,4,353,,,,,,,1221,,2539,,769,
07:53:30.407,29,12778,,,26,368,368,,,,366,971,5,354,,,,,,,1218,,2551,,771,
07:53:30.500,26,11870,,,27,368,368,,,,368,974,,356,,,,,,,1237,,2537,,769,
07:53:30.578,29,11339,,197,27,385,385,,,,386,971,,355,320,,,,,,1168,,2589,,778,
07:53:30.641,30,11245,258,196,25,417,417,,,,418,970,,344,319,,,,,43,1039,,2658,,791,
07:53:30.750,31,11260,259,187,26,443,443,,,,443,969,,369,311,,,,,42,992,,2706,,799,
07:53:30.828,36,11245,,184,27,457,457,,,,457,964,,385,308,,,,,42,974,,2720,,800,
07:53:30.891,36,11323,,180,27,471,471,,,,473,964,,401,305,,,,134,41,950,66,2713,868,,
07:53:30.969,37,11307,,172,29,487,487,,,3465,488,963,,421,298,,,,133,,959,64,,872,,
07:53:31.063,36,11370,,172,29,494,494,,,3467,495,964,,429,298,,,,,,945,64,,872,,
07:53:31.125,32,11433,,165,31,502,502,,,3465,503,968,,442,291,,,,,,983,66,2713,868,,
07:53:31.250,33,11479,,160,33,504,504,,,3467,504,967,,448,286,,,,133,,1000,,2708,,800,
07:53:31.328,0,11558,,162,33,501,501,,,,501,1000,,447,287,,,,134,,1033,66,2689,868,796,
07:53:31.407,-58,11636,,165,34,494,494,,,,495,1058,,441,290,,,,,,1084,64,2665,872,792,
07:53:31.485,-64,11667,,167,34,488,488,,,,488,1064,,437,292,,,,,,1084,64,2651,872,789,
07:53:31.563,-74,11730,,168,35,485,485,,,,483,1074,,437,293,,,,,,1113,66,2632,868,786,
07:53:31.641,-70,11792,259,170,34,481,481,,,,481,1070,,433,295,,,,134,,1120,64,2624,872,784,
07:53:31.735,-35,11902,260,172,33,473,473,,,,473,1035,,423,298,,,,133,,1119,,2625,,785,
07:53:31.813,-37,11964,,,32,471,471,,,,472,1037,,419,,,,,,,1094,,2639,,787,
07:53:31.891,-9,12043,,172,32,472,472,,,,473,1009,,418,298,,,,,,1088,,2655,,789,
07:53:31.969,-9,12152,,171,31,475,475,,,,474,1009,,420,297,,,,,,1073,,2660,,791,
07:53:32.047,11,12293,,171,31,476,476,,,,477,989,,418,297,,,,,,1052,,2667,,792,
07:53:32.125,9,12402,,169,30,479,479,,,,479,991,5,420,295,,,,,,1034,,2688,,796,
07:53:32.250,13,12387,,167,31,485,485,,,,485,987,4,428,293,,,,,,1039,,2694,,796,
07:53:32.328,13,12402,,167,31,485,485,,,,485,987,5,430,293,,,,,,1052,64,2680,872,794,
07:53:32.407,17,12418,,168,32,484,484,,,,484,983,,430,294,,,,,,1068,63,2674,874,791,
07:53:32.485,18,12418,,169,32,480,480,,,3467,480,982,,427,295,,,,,,1082,64,2652,872,790,
07:53:32.563,18,12434,,169,34,480,480,,3139,3468,478,982,,431,295,,,,,,1120,63,2624,874,784,
07:53:32.641,17,12418,260,171,,474,474,,3140,,475,983,,429,297,,,,,,1153,64,2605,872,781,
07:53:32.735,15,12434,261,174,,466,466,,3139,,464,985,,425,300,,,,,41,1190,63,2585,874,777,
07:53:32.828,15,12449,,180,,454,454,,3139,,454,985,5,418,305,,,,,42,1224,63,2547,874,771,
07:53:32.907,16,12418,,181,,451,451,,3140,,451,984,4,415,306,,,,,,1222,64,2554,872,772,
07:53:32.985,19,12418,,183,,446,446,,3139,,445,981,5,414,308,,,,,,1246,64,2535,872,768,
07:53:33.063,18,12449,,186,,439,439,,3139,,439,982,4,411,311,,,,,,1266,63,2515,874,765,
07:53:33.141,26,12465,,188,,432,432,,3140,,433,974,4,407,313,,,,,,1275,,2503,,763,
07:53:33.235,23,12480,,191,34,427,427,,3140,,428,977,5,403,316,,,,,,1286,,2500,,762,
07:53:33.328,34,12480,,192,33,424,424,,3139,,424,966,,401,317,,,,,,1288,,2499,,762,
07:53:33.407,30,12387,,191,,424,424,,3139,,424,970,,398,316,,,,,,1273,,2512,,764,
07:53:33.485,30,12402,,192,33,423,423,,3140,,423,970,5,397,317,,,,,,1271,,2512,,764,
07:53:33.563,35,12465,,192,32,423,423,,,,423,965,4,,317,,,,,,1273,,2514,,765,
07:53:33.641,28,12449,261,191,33,424,424,,,,422,972,5,397,316,,,,,,1267,,2507,,764,
07:53:33.735,37,12449,262,192,32,423,423,,3140,,424,963,4,395,317,,,,,,1264,63,2516,874,765,
07:53:33.813,35,12465,,191,,424,424,,3139,,423,965,4,395,316,,,,,,1254,61,2520,878,766,
07:53:33.891,33,12480,,192,32,423,423,,3140,,424,967,5,392,317,,,,,,1247,63,2534,874,768,
07:53:33.969,33,12480,,191,31,426,426,,,3468,427,967,5,391,316,,,,,,1223,61,2545,878,770,
07:53:34.047,30,12434,,190,,428,428,,,3470,428,970,4,392,315,,,,,,1221,63,2547,874,771,
07:53:34.125,28,12434,,188,31,432,432,,,,432,972,5,394,313,,,,,,1210,61,2550,878,771,
07:53:34.250,25,12480,,188,32,434,434,,,3470,435,975,,396,313,,,,,,1209,63,2570,874,774,
07:53:34.328,23,12434,,186,,437,437,,,3468,435,977,,397,311,,,,,,1198,61,2568,878,773,
07:53:34.407,21,12449,,,,438,438,,,3470,436,979,,399,,,,,,,1201,,2564,,774,
07:53:34.485,21,12465,,,,437,437,,,,438,979,,398,,,,,,,1205,,2561,,773,
07:53:34.563,11,12496,,,32,437,437,,,,,989,,398,,,,,,,1210,,2559,,773,
07:53:34.641,15,12449,262,186,31,438,438,,,,438,985,,397,311,,,,,,1193,,2574,,774,
07:53:34.719,15,12480,263,185,31,440,440,,,,440,985,,399,310,,,,,42,1190,,2579,,775,
07:53:34.797,13,12402,,184,32,441,441,,,,441,987,,402,,,,,,41,1208,,2568,,773,
07:53:34.875,7,12434,,184,,441,441,,,,441,993,,403,310,,,,,,1212,,2563,,772,
