07:34:27.890,60,13184,,188,44,541,541,,3074,3255,541,940,29,495,272,,,,171,45,1209,,2358,,769,
07:34:27.968,-2,13184,,181,44,559,559,,3073,,561,1002,30,510,265,,,,,45,1156,,2415,,780,
07:34:28.046,0,13122,,174,49,574,574,,,,575,1000,31,520,259,,,,,44,1222,277,2385,446,774,
07:34:28.125,-37,13169,,173,51,578,578,,,3255,576,1037,,521,258,,,,171,,1260,276,2334,448,766,
07:34:28.234,-30,13137,,158,50,579,579,,,3254,580,1030,,522,257,,,,157,,1244,,2344,,769,
07:34:28.312,-33,13137,,159,52,581,581,,3073,3255,580,1033,31,520,258,,,,,,1292,,2311,,762,
07:34:28.390,-30,13184,,162,52,575,575,,3074,,576,1030,32,516,261,,,,,,1320,,2284,,758,
07:34:28.421,-18,13153,,,51,572,572,,3074,,572,1018,31,516,,,,,,,1296,,2297,,760,
07:34:28.484,-16,13184,77,162,51,573,573,,3073,,572,1016,33,517,261,,,,,,1293,,2303,,761,
07:34:28.562,-17,13153,78,163,53,574,574,,,,573,1017,32,515,262,,,,157,,1336,,2287,,758,
07:34:28.640,-16,13216,,168,54,568,568,,3073,3255,566,1016,33,511,266,,,,158,44,1375,,2249,,752,
07:34:28.750,11,13216,,171,52,558,558,,3074,3256,559,989,32,508,268,,,,,45,1359,,2258,,753,
07:34:28.828,5,13200,,172,53,559,559,,3074,3255,559,995,33,508,269,,,,158,,1385,276,2241,448,751,
07:34:28.906,12,13169,,183,54,551,551,,3073,3256,551,988,,505,274,,,,164,,1427,275,2200,450,743,
07:34:29.000,17,13216,,185,54,544,544,,,,544,983,,502,276,,,,,,1437,,2195,,742,
07:34:29.078,6,13216,,188,53,540,540,,,,541,994,,,279,,,,,45,1445,,2190,,743,
07:34:29.156,5,13169,,189,54,538,538,,,,538,995,33,502,279,,,,,46,1466,,2180,,740,
07:34:29.234,7,13169,,193,,531,531,,,,531,993,34,501,283,,,,164,,1483,,2161,,736,
07:34:29.312,10,13231,,201,54,527,527,,,,527,990,34,,284,,,,171,,1502,,2152,,734,
07:34:29.390,7,13247,,204,55,524,524,,,,523,993,35,,287,,,,,,1516,,2125,,732,
07:34:29.468,7,13231,78,205,55,520,520,,3073,,519,993,,501,288,,,,,,1522,,2125,,732,
07:34:29.546,15,13231,79,208,54,514,514,,3074,3256,515,985,,500,291,,,,171,46,1538,,2112,,729,
07:34:29.656,11,13247,,216,55,509,509,,3073,3257,509,989,,497,294,,,,175,47,1560,,2096,,726,
07:34:29.734,10,13231,,217,55,507,507,,,3257,507,990,,496,295,,,,,,1571,275,2091,450,724,
07:34:29.765,20,13200,,218,54,504,504,,3073,3256,505,980,,494,296,,,,,,1573,274,2086,452,723,
07:34:29.828,,13184,,219,55,503,503,,3074,3257,504,,35,494,297,,,,,,1578,,2085,,724,
07:34:29.906,20,13247,,220,55,500,500,,3074,,499,980,33,492,298,,,,,,1596,,2089,,721,
07:34:29.984,32,13231,,226,54,488,488,,3073,,484,968,10,485,304,,,,,,1611,,2192,,719,
07:34:30.062,31,13278,,250,44,423,423,,3073,,418,969,0,444,328,,,,,47,1591,,2307,,722,
07:34:30.140,36,13200,,253,36,368,368,,3074,,368,964,,390,330,,,,,48,1559,274,2323,452,724,
07:34:30.250,37,13262,,252,31,333,333,,3074,,332,963,,351,329,,,,,,1518,273,2351,454,730,
07:34:30.328,,13247,,251,30,327,327,,3073,,326,,,343,328,,,,,,1500,274,2363,452,732,
07:34:30.406,37,13200,,250,28,321,321,,3073,,321,963,,335,327,,,,,,1474,,2391,,737,
07:34:30.484,48,13278,79,247,27,319,319,,3074,,319,952,,332,324,,,,,,1401,274,2450,452,747,
07:34:30.562,44,13247,80,244,25,328,328,,3074,,329,956,,337,321,,,,,,1307,273,2497,454,755,
07:34:30.640,71,13278,,243,,337,337,,3073,3257,337,929,,341,320,,,,,,1272,,2546,,764,
07:34:30.781,95,13262,,,25,350,350,,,3258,348,905,0,344,,,,,,,1215,,2589,,772,
07:34:30.859,96,13294,,,24,352,352,,,3258,353,904,1,343,,,,,,,1176,,2606,,775,
07:34:30.937,119,13278,,,24,357,357,,3073,3260,357,881,0,343,,,,,,,1167,,2625,,778,
07:34:31.015,119,13294,,,25,362,362,,3074,3258,362,881,,346,,,,,,,1179,,2605,,776,
07:34:31.046,131,13278,,243,25,364,364,,,3260,364,869,,347,,,,,,48,1175,273,2619,454,777,
07:34:31.156,132,13216,,242,24,370,370,,3074,3258,371,868,,345,,,,,,47,1138,271,2656,458,784,
07:34:31.234,137,13200,,243,,373,373,,3073,3258,373,863,,344,,,,,,48,1120,271,2648,458,782,
07:34:31.312,141,13216,,243,,376,376,,,3260,376,859,,346,,,,,,48,1127,273,2651,454,783,
07:34:31.390,149,13278,,242,,379,379,,3073,,380,851,,343,,,,,,47,1107,273,2674,454,787,
07:34:31.468,145,13262,80,242,,380,380,,3074,,381,855,,346,,,,,,47,1130,271,2660,458,784,
07:34:31.546,153,13231,81,243,,380,380,,3073,,380,847,,347,,,,,,48,1126,,2656,,784,
07:34:31.578,152,13216,,242,,382,382,,3073,,382,848,,345,,,,,,47,1105,,2672,,786,
07:34:31.687,145,13231,,242,24,384,384,,3074,,385,855,,346,,,,,,47,1124,,2668,,786,
07:34:31.765,145,13247,,243,25,385,385,,3073,,385,855,,348,,,,,,48,1120,,2660,,784,
07:34:31.843,147,13216,,,,383,383,,3074,,383,853,,351,,,,,,,1145,,2642,,781,
07:34:31.921,146,13184,,,,380,380,,,,380,854,,350,,,,,,,1143,271,2643,458,,
07:34:32.000,126,13153,,,,375,375,,,,375,874,0,349,,,,,,,1158,270,2642,460,781,
07:34:32.078,129,13169,,243,25,375,375,,,3260,375,871,1,350,,,,,,48,1168,270,2624,460,778,
07:34:32.156,121,13122,,242,26,373,373,,3074,3261,374,879,0,351,,,,,,47,1178,271,2616,458,777,
07:34:32.265,109,12981,,243,25,375,375,,3073,3254,374,891,,349,,,,,,48,1157,277,2619,446,777,
07:34:32.343,107,13059,,242,,,,,,3257,375,893,,,,,,,,47,1160,274,2630,452,779,
07:34:32.421,107,13043,,243,,,,,,3260,,893,,349,,,,,,48,1157,270,2633,460,780,
07:34:32.500,109,13075,81,243,,,,,,3261,,891,,350,,,,,175,,1166,271,2623,458,778,
07:34:32.578,112,13075,82,242,,375,375,,,,375,888,,347,,,,,174,,1143,270,2632,460,779,
07:34:32.687,111,13012,,,,374,374,,,,374,889,,347,,,,,,,1145,,2642,,781,
07:34:32.781,108,13059,,,,374,374,,3073,,373,892,,348,,,,,,,1153,,2636,,780,
07:34:32.859,107,13106,,,,375,375,,3074,,374,893,,350,,,,,,,1165,,2630,,779,
07:34:32.937,105,13184,,,,374,374,,,,374,895,,348,,,,,,,1152,,2642,,781,
07:34:33.015,107,13169,,242,25,378,378,,,,378,893,,347,,,,,,48,1133,,2638,,780,
07:34:33.046,103,13137,,241,26,389,389,,,3261,389,897,,357,,,,,,47,1174,,2628,,779,
07:34:33.187,103,13106,,242,30,403,403,,,3262,404,897,,377,320,,,,,48,1249,270,2564,460,767,
07:34:33.265,97,13153,,240,35,421,421,,,3261,423,903,0,406,319,,,,,47,1324,269,2507,462,757,
07:34:33.296,,13184,,230,42,457,457,,3074,3262,459,,33,449,309,,,,,,1431,270,2224,460,746,
07:34:33.359,97,13169,,225,45,472,472,,3073,3261,473,903,32,465,304,,,,,,1442,269,2198,462,742,
07:34:33.437,95,13153,,220,48,485,485,,3074,3262,486,905,33,478,299,,,,,,1467,,2180,,740,
07:34:33.515,99,13137,82,214,,499,499,,3073,3261,500,901,33,484,293,,,,,,1433,,2192,,742,
07:34:33.593,94,13200,83,207,48,515,515,,3073,3262,516,906,36,491,286,,,,174,47,1366,269,2199,462,747,
07:34:33.703,71,13184,,182,50,557,557,,3074,,557,929,38,508,268,,,,169,45,1326,268,2257,464,759,
07:34:33.781,64,13169,,177,55,573,573,,3073,3262,574,936,44,513,264,,,,,44,1386,268,2171,464,751,
07:34:33.859,-7,13200,,174,57,583,583,,3074,3263,585,1007,48,516,261,,,,,44,1406,269,2122,462,747,
07:34:33.937,-12,13184,,164,58,605,605,,,3262,605,1012,50,526,252,1000,,,,43,1373,268,2120,464,751,
07:34:34.015,-60,13169,,156,62,627,627,,3074,3263,627,1058,52,538,245,998,,,169,42,1405,269,2101,462,750,
07:34:34.046,-65,13200,,124,66,639,639,,3073,3262,639,1061,55,547,242,996,,,141,41,1439,268,2047,464,742,
07:34:34.156,-84,13153,,120,68,648,648,,3074,3263,648,1079,55,554,238,995,,,,,1448,268,2034,464,741,
07:34:34.234,-87,13200,,120,69,652,652,,3074,,652,1081,56,558,238,994,,,,,1450,269,2026,462,740,
07:34:34.312,-114,13122,,119,70,655,655,,3073,,654,1108,55,560,237,994,,,141,,1471,268,2019,464,738,
07:34:34.390,-121,12590,,115,71,650,650,,3074,,649,1116,56,554,240,995,,,134,,1514,,1991,,732,
07:34:34.468,-131,12668,,117,,647,647,,,,647,1126,,551,242,995,,,,,1518,,1974,,730,
07:34:34.546,-132,12793,83,119,,643,643,,3074,,644,1128,,547,244,996,,,,,1532,,1968,,729,
07:34:34.625,-113,12840,84,122,,638,638,,3073,,638,1109,,541,247,996,,,134,41,1561,,1949,,725,
07:34:34.734,-105,12903,,132,,632,632,,,3263,632,1102,,535,251,997,,,139,42,1599,,1930,,722,
07:34:34.812,-91,12903,,134,,628,628,,,3264,627,1089,,531,253,998,,,,,1619,,1918,,719,
07:34:34.890,-89,12918,,137,71,621,621,,3073,3263,621,1088,,524,256,999,,,,,1636,,1908,,717,
07:34:34.968,-67,12934,,140,70,616,616,,3074,3264,615,1067,,520,259,1000,,,,42,1652,268,1895,464,715,
07:34:35.046,-68,13169,,144,,610,610,,,,611,1068,,517,262,,,,139,43,1669,267,1878,466,711,
07:34:35.078,-77,13169,,154,,605,605,,3074,,605,1077,56,516,264,,,,147,,1694,267,1861,466,708,
07:34:35.187,-78,13184,,158,,598,598,,3073,3264,597,1078,55,515,268,,,,,,1711,268,1851,464,705,
07:34:35.265,-68,13200,,160,70,592,592,,3074,3263,590,1068,55,514,270,,,,,,1719,267,1856,466,706,
07:34:35.343,-66,12997,,164,69,584,584,,,3264,584,1066,49,513,274,,,,,43,1727,,1877,,706,
07:34:35.421,-58,12871,,176,68,559,559,,,,557,1058,39,510,284,,,,147,45,1751,,1926,,700,
07:34:35.500,-53,12903,84,215,63,514,514,,3074,,514,1053,25,502,299,,,,170,46,1749,,2016,,700,
07:34:35.578,-47,12965,85,232,57,473,473,,3073,,473,1047,25,478,315,,,,,47,1740,,2031,,702,
07:34:35.656,-43,12903,,243,53,446,446,,3074,,445,1043,22,462,326,,,,,,1771,,2031,,699,
07:34:35.734,-5,13184,,253,50,419,419,,,,417,1005,21,446,336,,,,,,1783,,2028,,696,
07:34:35.812,-5,13231,,254,48,408,408,,,,406,1005,,438,337,,,,170,,1776,,2037,,697,
07:34:35.890,67,13169,,258,46,395,395,,,,396,933,,426,,,,,174,,1766,,2046,,698,
07:34:35.921,65,13247,,258,45,390,390,,,,390,935,,421,337,,,,,,1774,,2040,,697,
07:34:35.984,66,13247,,259,45,387,387,,,3264,387,934,,418,338,,,,,,1779,,2030,,697,
07:34:36.062,131,13231,,258,44,385,385,,,3265,384,869,21,417,337,,,,,47,1776,,2042,,696,
07:34:36.140,135,12950,,259,,382,382,,,,381,865,20,413,,,,,,48,1756,267,2042,466,699,
07:34:36.281,166,12981,,258,44,377,377,,,,377,834,21,409,,,,,,47,1776,266,2039,468,697,
07:34:36.359,174,12965,,258,43,375,375,,,,375,826,21,406,337,,,,,,1768,,2044,,698,
07:34:36.453,169,12950,,257,42,376,376,,,,377,831,19,407,336,,,,,,1743,,2070,,701,
07:34:36.531,165,13231,85,258,43,376,376,,,,376,835,,408,337,,,,,,1766,,2060,,700,
07:34:36.609,164,13216,86,258,43,375,375,,,,375,836,,407,337,,,,,,1771,,2050,,698,
07:34:36.718,146,13216,,257,41,376,376,,,,377,854,,406,336,,,,,,1724,,2084,,704,
07:34:36.796,131,12981,,257,42,375,375,,,,375,869,,405,336,,,,,,1746,,2068,,701,
07:34:36.875,131,12903,,258,,374,374,,,3265,,869,,405,337,,,,,,1742,,2065,,700,
07:34:36.953,117,12918,,257,42,375,375,,,3266,375,883,,404,336,,,,,,1723,266,2080,468,703,
07:34:37.031,114,12981,,256,41,,,,,3265,374,886,,404,335,,,,,,1710,265,2100,470,706,
07:34:37.109,110,12934,,257,42,,,,,3266,375,890,19,405,336,,,,,,1731,266,2086,468,704,
07:34:37.218,107,13169,,256,41,,,,,,375,893,18,403,335,,,,,,1703,265,2101,470,706,
07:34:37.296,102,13200,,255,40,375,375,,,,376,898,,402,334,,,,174,,1686,,2123,,710,
07:34:37.328,101,13200,,,41,376,376,,,,376,899,,405,335,,,,173,,1715,,2107,,707,
07:34:37.406,89,13247,,255,,375,375,,,,375,911,,404,335,,,,,,1716,,2091,,704,
07:34:37.484,95,13247,,254,41,375,375,,3074,,375,905,18,402,334,,,,,,1676,,2103,,706,
07:34:37.562,91,12918,86,253,40,378,378,,3075,,378,909,19,404,333,,,,,,1644,,2131,,713,
07:34:37.640,83,12856,87,254,41,380,380,,3074,,380,917,18,407,334,,,,,,1675,,2126,,712,
07:34:37.750,81,12950,,253,40,378,378,,3074,,378,919,19,404,333,,,,,,1651,265,2110,470,709,
07:34:37.828,80,12981,,,,380,380,,3075,3266,380,920,19,406,,,,,,,1647,264,2142,472,715,
07:34:37.906,,12965,,,40,382,382,,3074,3267,383,,18,408,,,,,,,1642,265,2148,470,716,
07:34:37.984,80,13153,,253,41,383,383,,3075,,384,920,19,409,333,,,,,,1648,264,2134,472,713,
07:34:38.062,72,13231,,252,40,385,385,,3075,,385,928,18,409,332,,,,,,1613,265,2163,470,718,
07:34:38.171,68,13231,,251,40,389,389,,3074,3267,389,932,19,414,331,,,,,,1609,264,2167,472,719,
07:34:38.250,62,13216,,252,41,390,390,,,3266,390,938,,416,332,,,,,,1632,264,2153,472,717,
07:34:38.343,68,12887,,252,,390,390,,,3267,390,932,19,415,332,,,,,,1612,265,2165,470,719,
07:34:38.421,63,12887,,250,,397,397,,,,398,937,20,420,330,,,,,,1577,264,2171,472,721,
07:34:38.500,64,12934,,,41,401,401,,3074,,402,936,21,425,,,,,,,1558,,2184,,725,
07:34:38.578,64,12934,87,,42,405,405,,3075,,405,936,,429,,,,,,,1567,,2190,,,
07:34:38.656,60,12887,88,250,,410,410,,3074,,410,940,,433,330,,,,,,1557,,2186,,725,
07:34:38.765,61,13200,,248,,417,417,,3075,,417,939,21,439,328,,,,,,1546,,2199,,728,
07:34:38.843,54,13216,,248,42,418,418,,3074,,419,946,23,439,328,,,,,,1528,,2206,,730,
07:34:38.921,52,,,245,43,425,425,,,,425,948,23,443,325,,,,,,1532,,2197,,730,
07:34:39.000,,13216,,243,44,431,431,,3074,,430,,25,447,323,,,,,,1531,,2179,,729,
07:34:39.078,52,12887,,238,44,441,441,,3075,3267,441,948,26,453,318,,,,,,1513,264,2181,472,731,
07:34:39.156,51,12903,,234,46,452,452,,3074,3266,451,949,31,460,314,,,,,,1509,265,2164,470,733,
07:34:39.250,51,12934,,227,50,473,473,,,,473,949,32,474,307,,,,,,1549,265,2129,470,727,
07:34:39.328,56,12950,,224,,481,481,,,,482,944,34,479,304,,,,,,1527,264,2131,472,730,
07:34:39.406,56,13090,,219,50,490,490,,3074,,490,944,40,485,299,,,,,,1509,264,2112,472,733,
07:34:39.484,49,13153,,210,55,516,516,,3075,,516,951,45,500,290,,,,173,47,1548,265,2051,470,729,
07:34:39.515,47,13169,,201,58,538,538,,,3266,539,953,47,504,283,,,,172,46,1558,265,2015,470,725,
07:34:39.562,30,13200,88,196,58,547,547,,,3267,548,970,47,505,279,,,,,45,1532,264,2019,472,727,
07:34:39.687,25,13137,89,189,61,568,568,,,,568,975,49,508,273,,,,,44,1565,,2012,,727,
07:34:39.765,1,12871,,188,62,573,573,,,,573,999,50,510,272,,,,,,1588,,1976,,723,
07:34:39.843,-1,12887,,184,64,583,583,,,,583,1001,53,512,268,,,,172,44,1591,,1953,,722,
07:34:39.921,-82,12871,,159,65,596,596,,,,597,1082,56,514,264,,,,152,43,1588,,1936,,723,
07:34:40.000,-84,12918,,155,68,609,609,,3075,,610,1084,58,516,260,,,,,43,1620,264,1898,472,718,
07:34:40.078,-102,12950,,153,70,615,615,,3074,3267,615,1102,58,519,259,1000,,,,42,1636,262,1880,476,716,
07:34:40.156,-99,13153,,150,71,622,622,,3075,3269,622,1098,60,525,256,999,,,152,,1647,264,1866,472,714,
07:34:40.265,-125,13184,,135,76,637,637,,3074,3267,637,1122,66,537,253,997,,,140,42,1691,262,1803,476,708,
07:34:40.343,-125,13216,,131,78,644,644,,3075,3269,644,1121,,544,250,996,,,,41,1692,,1802,,708,
07:34:40.421,-141,13169,,,80,649,649,,,,649,1136,,546,,995,,,,,1729,,1779,,705,
07:34:40.500,-132,,,,82,651,651,,,,652,1126,66,547,,994,,,,,1770,,1745,,699,
07:34:40.578,-133,,89,131,83,653,653,,,,652,1127,69,548,250,,,,140,,1768,,1727,,698,
07:34:40.656,-130,,90,125,85,,,,,,653,1124,69,547,251,,,,133,,1805,262,1715,476,696,
07:34:40.734,-120,,,127,86,653,653,,,,654,1114,71,545,253,,,,,,1839,261,1662,478,689,
07:34:40.812,-120,13169,,126,86,655,655,,,,655,1114,72,546,252,,,,,,1844,262,1662,476,688,
07:34:40.890,-96,13153,,127,87,656,656,,,3269,656,1090,71,546,253,,,,133,,1860,,1657,,687,
07:34:40.968,-93,13169,,128,88,653,653,,,3270,654,1087,,543,255,994,,,132,,1907,262,1631,476,681,
07:34:41.046,-85,13153,,131,89,650,650,,,3270,649,1080,71,541,258,995,,,,,1932,261,1601,478,677,
07:34:41.125,-90,13169,,132,89,647,647,,,3269,647,1085,72,538,259,995,,,,,1941,262,1596,476,676,
07:34:41.234,-69,13153,,136,90,643,643,,,3270,642,1065,72,536,263,996,,,,,1997,261,1565,478,669,
07:34:41.312,-59,13184,,138,90,639,639,,,,639,1055,73,534,265,996,,,132,41,2009,262,1544,476,665,
07:34:41.390,-58,13184,,147,91,635,635,,,,634,1055,,534,268,997,,,137,42,2032,261,1541,478,664,
07:34:41.468,-39,13153,,148,92,634,634,,,,634,1036,,538,269,997,,,,,2058,,1538,,662,
07:34:41.546,-39,,90,151,92,629,629,,,3270,629,1037,,539,272,998,,,,,2081,,1525,,656,
07:34:41.625,-30,13153,91,154,93,622,622,,,3271,622,1029,73,538,275,999,,,137,,2106,261,1520,478,653,
07:34:41.765,-11,13169,,164,95,614,614,,,,614,1011,74,542,280,1000,,,142,42,2157,260,1500,480,646,
07:34:41.843,-11,13169,,167,96,611,611,,,,611,1011,75,544,282,,,,,43,2178,,1500,,643,
07:34:41.921,-1,13153,,169,95,606,606,,3075,,607,1001,,544,284,,,,,,2195,,1486,,643,
07:34:42.000,13,13169,,172,96,601,601,,3076,,601,987,,546,287,,,,142,,2210,260,1477,480,638,
07:34:42.078,10,13184,,182,97,595,595,,3075,,595,990,75,549,291,,,,148,,2252,261,1470,478,635,
07:34:42.171,7,13184,,183,96,590,590,,,,589,993,76,546,292,,,,,43,2247,260,1459,480,632,
07:34:42.281,,13153,,189,98,581,581,,,,581,,,550,297,,,,,44,2311,,1444,,625,
07:34:42.359,7,13184,,191,,577,577,,,,575,993,,,299,,,,148,,2317,,1442,,624,
07:34:42.437,8,13137,,200,98,572,572,,,,573,992,,550,301,,,,155,,2342,,1442,,624,
07:34:42.515,9,13153,,202,99,569,569,,,,569,991,,552,303,,,,,,2366,,1434,,617,
07:34:42.546,5,13184,91,205,98,564,564,,,,564,995,,550,306,,,,,44,2377,260,1429,480,617,
07:34:42.656,6,13184,92,209,99,560,560,,,,559,994,,551,309,,,,,45,2411,259,1420,482,613,
07:34:42.734,-5,13122,,211,99,556,556,,,3271,556,1005,,552,311,,,,155,,2426,260,1416,480,611,
07:34:42.765,-5,13106,,219,100,552,552,,3075,3272,552,1005,,550,312,,,,162,,2426,259,1411,482,608,
07:34:42.828,-7,13122,,221,100,551,551,,3076,,551,1007,,552,314,,,,,,2450,,1411,,608,
07:34:42.906,7,13137,,223,101,548,548,,3076,,548,993,,553,316,,,,,,2478,,1405,,605,
07:34:42.984,7,13184,,223,101,547,547,,3075,,546,993,,553,316,,,,,,2488,,1401,,604,
07:34:43.062,13,13200,,224,100,543,543,,,,541,987,,552,317,,,,,,2490,,1395,,600,
07:34:43.140,7,13153,,228,101,538,538,,,,539,993,76,550,321,,,,162,45,2528,,1394,,600,
07:34:43.250,17,13169,,236,100,532,532,,3075,,531,983,74,546,324,,,,166,46,2561,,1385,,595,
07:34:43.328,17,13184,,238,99,527,527,,3076,,527,983,72,543,326,,,,,,2571,,1393,,593,
07:34:43.406,22,13153,,245,95,507,507,,3075,,505,978,62,533,333,,,,,46,2560,,1432,,592,
07:34:43.484,28,13184,,263,85,459,459,,,,459,972,34,505,350,,,,166,47,2562,,1579,,591,
07:34:43.562,28,13200,92,283,64,362,362,,,3272,362,972,12,440,364,,,,172,47,2525,259,1753,482,597,
07:34:43.671,52,13184,93,278,44,286,286,,3075,3273,286,948,1,354,358,,,,,48,2351,258,1880,484,614,
07:34:43.750,50,13216,,274,39,273,273,,3076,,272,950,0,329,354,,,,,,2243,,1907,,628,
07:34:43.828,94,13216,,268,36,268,268,,3075,,268,906,1,313,348,,,,,,2074,,1961,,650,
07:34:43.906,92,13169,,265,33,271,271,,,,272,908,0,314,345,,,,,,1976,,1994,,664,
07:34:44.000,120,13184,,260,31,275,275,,3075,,276,880,,317,340,,,,,,1846,,2110,,688,
07:34:44.078,139,13200,,254,29,280,280,,3076,,281,861,,320,334,,,,,,1686,,2207,,705,
07:34:44.187,143,13247,,250,27,285,285,,3075,,285,857,,321,330,,,,,,1567,,2286,,719,
07:34:44.265,116,13262,,249,27,290,290,,,,290,884,0,322,329,,,,,,1539,,2338,,727,
07:34:44.343,115,13247,,245,26,298,298,,3075,,298,885,1,322,325,,,,,,1434,,2394,,738,
07:34:44.421,95,13231,,243,25,311,311,,3076,,311,905,0,326,323,,,,,,1350,258,2462,484,749,
07:34:44.500,92,13262,,241,25,326,326,,3076,,326,908,1,335,321,,,,,,1290,257,2533,486,762,
07:34:44.578,80,13262,93,240,24,336,336,,3075,3273,336,920,,338,320,,,,,,1227,,2580,,770,
07:34:44.656,83,13294,94,240,,347,347,,3076,3274,347,917,1,342,,,,,,48,1207,,2588,,773,
07:34:44.796,84,13278,,239,24,389,389,,,,391,916,10,345,,,,,,47,1096,,2605,,788,
07:34:44.875,109,13247,,239,27,409,409,,,,409,891,10,359,320,,,,,,1144,,2563,,781,
07:34:44.953,,13231,,237,33,423,423,,3076,,424,,16,399,318,,,,,,1282,,2432,,763,
07:34:45.031,,13278,,237,40,432,432,,3075,,432,,23,434,318,,,,,,1426,,2278,,744,
07:34:45.109,109,13169,,244,49,440,440,,3076,3274,440,891,36,457,325,,,,,,1687,,2048,,713,
07:34:45.218,149,13216,,228,54,479,479,,,3275,479,851,50,480,309,,,,,47,1661,257,1931,486,710,
07:34:45.296,145,13200,,209,57,521,521,,,,521,855,55,501,291,,,,172,46,1581,256,1940,488,721,
07:34:45.375,163,13184,,190,60,557,557,,,,557,837,60,507,278,,,,167,45,1579,,1938,,724,
07:34:45.453,165,13184,,175,66,597,597,,,,600,835,64,514,265,1000,,,,43,1629,,1858,,718,
07:34:45.531,75,13153,,161,71,631,631,,,,633,923,65,533,252,998,,,,42,1600,,1863,,720,
07:34:45.609,70,13169,94,152,77,655,655,,,3275,656,924,67,555,244,994,,,167,41,1628,,1839,,717,
07:34:45.718,-67,13184,95,104,80,673,673,,,3276,674,1058,,572,236,991,,,128,40,1614,,1837,,718,
07:34:45.796,-90,13169,,102,83,679,679,,,3276,680,1080,67,576,234,990,,,,,1634,256,1821,488,716,
07:34:45.875,-163,13169,,103,84,681,681,,,3275,681,1153,69,576,235,990,,,,,1655,255,1811,490,714,
07:34:45.984,-127,13184,,102,84,683,683,,,3276,683,1116,,578,234,989,,,,,1648,,1812,,714,
07:34:46.062,-127,13153,,103,85,683,683,,,,683,1116,69,576,235,,,,128,,1677,,1794,,712,
07:34:46.140,-79,13169,,98,85,684,684,,,,684,1068,70,577,,,,,123,,1675,,1792,,711,
07:34:46.218,-82,13169,,98,86,684,684,,,,683,1071,,576,235,989,,,,,1687,,1773,,709,
07:34:46.296,-64,13200,,100,,681,681,,,,681,1054,,572,237,990,,,,,1703,255,1762,490,707,
07:34:46.375,-63,13200,,101,86,679,679,,,,679,1053,,571,238,,,,123,,1707,253,1767,494,706,
07:34:46.453,-45,13137,,103,85,679,679,,,,679,1035,,571,238,,,,125,,1707,255,1763,490,705,
07:34:46.531,-41,13184,,104,86,677,677,,,3276,677,1031,,568,239,990,,,,,1721,,1740,,702,
07:34:46.609,-35,13169,95,106,86,674,674,,,3278,674,1026,,565,241,991,,,,,1731,255,1738,490,703,
07:34:46.718,-26,13153,96,107,85,672,672,,,,672,1017,,563,242,,,,125,,1747,253,1734,494,701,
07:34:46.796,-24,13122,,109,86,672,672,,,3278,672,1015,70,562,242,,,,127,,1752,253,1729,494,700,
07:34:46.875,-22,13184,,110,,671,671,,,3276,670,1013,71,561,243,,,,,,1760,255,1723,490,699,
07:34:46.953,-26,13153,,111,,670,670,,3076,3278,669,1017,70,560,244,991,,,,,1774,253,1708,494,697,
07:34:47.031,-20,13169,,112,86,668,668,,3077,,669,1012,71,559,245,992,,,,,1776,,1714,,697,
07:34:47.109,-31,13184,,113,87,666,666,,3076,3278,666,1023,,556,246,,,,127,,1806,,1688,,693,
07:34:47.250,-21,13184,,117,87,663,663,,3077,3279,663,1013,71,553,248,992,,,129,,1816,,1678,,691,
07:34:47.328,-25,13169,,119,86,660,660,,3077,3279,661,1018,70,550,250,993,,,,40,1823,,1668,,689,
07:34:47.359,-20,13200,,119,87,662,662,,3076,3278,661,1013,72,551,249,,,,,41,1828,,1671,,690,
07:34:47.421,-16,13169,,121,87,659,659,,3077,3279,659,1009,71,548,252,,,,,40,1862,,1659,,688,
07:34:47.500,-19,13200,,121,88,,,,3076,,658,1012,,549,251,,,,129,41,1854,,1663,,687,
07:34:47.578,-23,13137,,123,,659,659,,3077,,659,1016,,549,251,993,,,131,,1854,,1662,,688,
07:34:47.656,-21,13137,96,126,88,655,655,,,,656,1015,71,545,254,994,,,,,1878,253,1637,494,683,
07:34:47.750,-10,13184,97,135,83,631,631,,3077,3279,625,1008,10,531,263,998,,,,41,1881,252,1899,496,684,
07:34:47.828,-1,13200,,184,64,504,504,,3076,3278,496,1001,0,498,307,1000,,,131,46,1842,253,2099,494,685,
07:34:47.921,3,13231,,250,52,432,432,,3076,3279,426,997,,455,332,,,,171,47,1805,252,2138,496,692,
07:34:48.000,9,13184,,254,40,362,362,,3077,,360,991,,393,336,,,,,47,1735,,2206,,704,
07:34:48.031,9,13216,,252,34,336,336,,3077,,335,991,,362,333,,,,,48,1654,,2243,,710,
07:34:48.078,7,13200,,252,33,329,329,,3076,,329,993,,355,333,,,,,,1651,,2270,,715,
07:34:48.203,40,13216,,247,29,319,319,,3077,,319,960,,334,328,,,,,,1500,,2355,,730,
07:34:48.281,40,13262,,244,27,319,319,,3076,,320,960,,332,325,,,,,,1414,,2414,,741,
07:34:48.359,86,13278,,243,27,327,327,,3077,,327,914,,339,324,,,,,,1386,,2461,,749,
07:34:48.453,109,13122,,239,25,340,340,,3076,,341,891,,341,320,,,,,,1237,,2549,,765,
07:34:48.531,109,13200,,,24,350,350,,3077,3279,351,891,,341,,,,,,,1171,252,2622,496,778,
