07:27:33.906,95,12950,108,,26,395,395,,,,394,905,,353,,,,,,,1137,,2641,,782,
07:27:33.985,95,12965,109,,27,392,392,,,3255,392,905,,360,,,,,,,1183,,2613,,776,
07:27:34.078,94,13028,,,27,382,382,,,3256,382,906,,358,,,,,,,1197,,2603,,774,
07:27:34.156,92,12965,,,26,380,380,,,3255,380,908,,354,,,,,,,1175,,2617,,777,
07:27:34.235,,12981,,,,378,378,,,,378,,,352,,,,,,,1167,,2619,,777,
07:27:34.313,92,12981,,,,376,376,,,3255,376,908,,354,,,,,,,1189,,2604,,774,
07:27:34.406,99,12965,,,26,373,373,,,3256,373,901,,353,,,,,,,1191,276,2601,448,774,
07:27:34.485,102,13012,,,25,372,372,,,,373,898,,347,,,,,,,1151,275,2640,450,781,
07:27:34.610,92,13262,,,,380,380,,,3256,379,908,,348,,,,,,,1129,276,2654,448,783,
07:27:34.688,94,13247,,,25,378,378,,,3255,378,906,,346,,,,,,,1130,275,2653,450,783,
07:27:34.766,95,,,,24,380,380,,,3256,380,905,,346,,,,,,,1119,,2661,,785,
07:27:34.844,95,13247,,246,25,380,380,,,,380,905,,348,,,,,176,,1132,,2652,,783,
07:27:34.953,92,13262,109,245,24,383,383,,,,383,908,,346,,,,,175,,1112,,2666,,786,
07:27:35.031,97,13231,110,,25,390,390,,,,390,903,,346,,,,,,,1103,,2682,,788,
07:27:35.110,,13247,,,25,387,387,,,,387,,,349,,,,,,,1129,,2662,,785,
07:27:35.203,,13169,,,24,385,385,,,3256,384,,,345,,,,,,,1101,,2675,,787,
07:27:35.281,97,13262,,,25,386,386,,,3257,387,903,,347,,,,,,,1118,,2669,,786,
07:27:35.360,100,13262,,,24,389,389,,,3256,389,900,,343,,,,,,,1086,,2684,,789,
07:27:35.453,99,13278,,,25,389,389,,,3257,389,901,,347,,,,,,,1108,275,2684,450,,
07:27:35.531,96,13216,,,24,390,390,,,3257,390,904,,343,,,,,,,1084,274,2687,452,789,
07:27:35.610,97,13231,,,,392,392,,,3256,392,903,,,,,,,,,1082,,2689,,790,
07:27:35.688,91,13247,,,,393,393,,,3257,392,909,,343,,,,,,,1083,,2693,,790,
07:27:35.766,95,13169,,,24,393,393,,,,394,905,,341,,,,,,,1074,,2699,,791,
07:27:35.844,86,13169,,,23,392,392,,,,393,914,,338,,,,,,,1054,,2710,,793,
07:27:35.922,86,13247,110,245,24,395,395,,,,396,914,0,341,320,,,,,,1068,,2693,,791,
07:27:36.000,84,13184,111,246,22,400,400,,3035,,399,916,1,330,321,,,,,,999,,2750,,800,
07:27:36.094,84,13216,,245,23,411,411,,3036,,412,916,6,332,320,,,,,,1008,,2708,,799,
07:27:36.172,85,13106,,242,23,426,426,,3035,,426,915,17,347,317,,,,,,997,,2643,,800,
07:27:36.250,84,,,227,28,470,470,,,3257,473,916,24,402,302,,,,,,981,274,2578,452,,
07:27:36.328,88,13106,,208,33,525,525,,,3258,525,912,25,469,283,,,,175,50,968,273,2563,454,800,
07:27:36.438,89,13184,,173,42,581,581,,3035,,581,911,26,534,257,,,,168,48,1019,274,2542,452,798,
07:27:36.531,95,13200,,171,47,586,586,,3036,,587,905,26,533,255,,,,,,1152,273,2464,454,783,
07:27:36.610,80,13153,,172,51,583,583,,3035,,582,920,27,525,256,,,,,,1232,274,2416,452,774,
07:27:36.688,84,13231,,181,53,565,565,,3036,,565,916,28,512,265,,,,168,48,1333,273,2303,454,756,
07:27:36.766,20,13184,,187,54,546,546,,3035,,546,980,,503,276,,,,162,49,1436,,2252,,747,
07:27:36.844,19,13184,,199,55,522,522,,3035,,522,981,,501,287,,,,,50,1512,273,2175,454,732,
07:27:36.938,-41,13200,111,211,53,497,497,,3036,,495,1041,28,489,299,,,,,,1553,271,2143,458,727,
07:27:37.047,-9,13216,112,213,49,483,483,,3035,,481,1009,29,478,301,,,,162,,1490,273,2185,454,735,
07:27:37.125,-7,13216,,223,47,485,485,,3036,,485,1007,,474,298,,,,175,,1436,271,2211,458,739,
07:27:37.203,3,13184,,217,45,495,495,,3035,,496,997,,472,292,,,,,,1355,,2267,,749,
07:27:37.281,3,13200,,211,44,507,507,,,,507,997,,477,286,,,,,,1292,,2326,,762,
07:27:37.360,24,13216,,203,43,526,526,,3035,3258,526,976,29,486,278,,,,175,50,1215,271,2387,458,772,
07:27:37.453,24,13184,,183,42,555,555,,3036,3260,555,976,28,506,267,,,,167,49,1113,273,2441,454,783,
07:27:37.531,39,13169,,173,44,578,578,,3035,,578,961,30,529,258,,,,,48,1067,271,2459,458,788,
07:27:37.625,40,13153,,163,44,607,607,,3036,,607,960,,562,249,,,,,47,990,,2515,,798,
07:27:37.703,49,13137,,158,46,623,623,,3035,,623,951,30,570,245,1000,,,,46,981,,2518,,800,
07:27:37.781,,,,,,,,,3036,,,955,31,,245,996,,,167,45,,,2518,,,
07:27:37.797,41,,,157,45,648,648,,,,648,,,,,,,,,,930,,,,,
07:27:37.875,31,13137,,116,46,673,673,,3035,,673,962,30,570,237,993,,,135,44,925,,2510,,,
07:27:37.953,26,13184,112,97,50,686,686,,3035,,684,964,32,564,218,990,,,,,997,,2510,,800,
07:27:38.047,28,13231,113,100,55,675,675,,3036,3260,674,963,33,567,221,991,,,,,1103,,2459,,792,
07:27:38.125,38,13184,,104,58,664,664,,3035,3261,664,954,34,566,225,992,,,135,44,1178,271,2375,458,779,
07:27:38.203,39,13153,,110,,644,644,,3036,3261,644,957,35,559,233,996,,,132,45,1219,270,2338,460,772,
07:27:38.281,49,13169,,115,,634,634,,3035,3260,634,948,35,553,237,997,,,,46,1243,,2317,,768,
07:27:38.360,51,13216,,119,58,624,624,,3036,3260,623,948,36,546,241,999,,,,46,1303,,2294,,764,
07:27:38.438,42,13184,,132,59,605,605,,3036,3261,605,958,35,524,253,1000,,,132,47,1398,,2219,,751,
07:27:38.531,42,13216,,166,59,579,579,,3035,,579,958,37,512,266,,,,152,48,1476,,2155,,740,
07:27:38.610,62,,,171,60,568,568,,3035,,568,938,,508,271,,,,,48,1513,,2131,,734,
07:27:38.688,63,13216,,180,59,549,549,,3036,,549,937,37,505,279,,,,,49,1536,,2097,,729,
07:27:38.766,57,13200,,183,59,541,541,,,,541,943,38,504,282,,,,,49,1565,,2070,,725,
07:27:38.875,62,13216,,193,60,526,526,,3036,,526,938,38,503,291,,,,152,50,1637,,2020,,716,
07:27:38.953,36,13169,113,221,61,512,512,,3035,,512,964,39,501,299,,,,172,,1715,270,1973,460,708,
07:27:39.047,34,13216,114,226,62,504,504,,3036,3261,504,966,41,497,304,,,,,,1759,269,1923,462,701,
07:27:39.125,34,13200,,229,,498,498,,3036,3262,498,966,41,493,307,,,,,,1785,270,1896,460,696,
07:27:39.203,38,13247,,231,62,494,494,,3035,3261,493,962,42,491,309,,,,172,,1797,270,1877,460,693,
07:27:39.281,,13216,,,,493,493,,,3262,494,954,44,491,311,,,,174,,1829,269,1839,462,690,
07:27:39.297,46,,,235,63,,,,,,,,,,,,,,,,,,,,,
07:27:39.360,58,13247,,232,66,505,505,,3035,,505,942,53,499,308,,,,,,1885,,1766,,684,
07:27:39.485,60,13231,,226,74,534,534,,3036,,534,940,58,508,302,,,,,50,1979,,1670,,672,
07:27:39.563,71,13231,,223,76,542,542,,,,542,929,,510,300,,,,174,49,2007,,1641,,667,
07:27:39.641,70,13200,,214,77,544,544,,,,544,930,58,511,299,,,,166,,2023,,1635,,664,
07:27:39.719,13,13184,,216,79,544,544,,,3262,545,987,59,515,301,,,,,,2063,,1627,,660,
07:27:39.797,22,13216,,220,82,541,541,,,3263,540,978,,522,305,,,,,49,2147,,1604,,652,
07:27:39.875,-1,13184,,226,83,531,531,,,3262,532,1001,,521,310,,,,,50,2174,,1586,,643,
07:27:39.953,1,13200,114,230,,524,524,,,3263,522,999,,521,314,,,,166,,2207,269,1576,462,642,
07:27:40.078,17,,115,244,83,507,507,,,,505,983,,519,322,,,,172,,2285,268,1552,464,630,
07:27:40.156,13,13200,,249,84,498,498,,,3263,498,987,59,517,327,,,,,,2321,269,1549,462,624,
07:27:40.235,12,13216,,256,83,485,485,,,3262,483,988,51,513,334,,,,,,2373,269,1551,462,618,
07:27:40.313,20,13247,,274,73,434,434,,,3263,429,980,10,482,352,,,,172,,2379,268,1749,464,617,
07:27:40.391,19,13169,,278,50,327,327,,,3263,327,981,1,396,354,,,,174,,2244,,1913,,631,
07:27:40.469,20,13216,,275,41,296,296,,,3262,294,980,,355,351,,,,,,2161,,1939,,642,
07:27:40.563,21,13169,,268,35,285,285,,,3262,286,979,1,330,344,,,,,,1961,,2011,,670,
07:27:40.656,36,13200,,264,33,289,289,,,3263,289,964,0,331,340,,,,,,1846,,2110,,688,
07:27:40.735,36,13247,,261,32,286,286,,,,285,964,1,326,337,,,,,,1771,,2143,,694,
07:27:40.813,72,13200,,258,30,287,287,,,,287,928,0,324,334,,,,,,1674,,2213,,706,
07:27:40.906,92,13278,,254,28,290,290,,,,290,908,,323,330,,,,,,1560,,2298,,721,
07:27:41.000,94,13278,115,250,26,297,297,,,,297,906,0,322,326,,,,,,1454,268,2403,464,740,
07:27:41.078,99,13247,116,248,26,307,307,,,,308,901,1,325,324,,,,,,1393,267,2435,466,744,
07:27:41.156,101,13294,,246,25,318,318,,,3263,318,899,,330,322,,,,,,1332,,2482,,754,
07:27:41.235,93,13278,,244,25,330,330,,,3264,331,907,,336,320,,,,,,1251,,2562,,767,
07:27:41.313,92,13294,,,24,343,343,,3036,,343,908,1,340,,,,,,,1200,,2600,,774,
07:27:41.406,97,13325,,,24,356,356,,3037,,357,903,0,341,,,,,,,1145,,2635,,781,
07:27:41.500,97,13137,,,23,365,365,,3036,,366,903,1,340,,,,,,,1109,,2669,,786,
07:27:41.578,110,13184,,,24,374,374,,,,373,890,0,342,,,,,,,1106,,2671,,786,
07:27:41.656,109,13200,,,25,377,377,,,,378,891,0,346,,,,,,,1129,,2657,,785,
07:27:41.735,113,13169,,,23,380,380,,,,381,887,1,340,,,,,,,1074,,2692,,790,
07:27:41.813,114,13216,,,23,388,388,,3036,,389,886,,339,,,,,,,1063,,2703,,792,
07:27:41.906,125,13200,,,24,395,395,,3037,,395,875,,342,,,,,,,1074,,2695,,791,
07:27:42.000,138,13169,116,,,397,397,,3037,3264,397,862,1,343,,,,,,,1074,,2699,,791,
07:27:42.078,137,13169,117,,,397,397,,3036,3265,397,863,0,341,,,,,,,1058,267,2711,466,795,
07:27:42.156,140,13200,,,,401,401,,3037,,401,860,,341,,,,,,,1056,266,2693,468,790,
07:27:42.235,153,13247,,,24,400,400,,,,400,847,,343,,,,,,,1069,,2699,,791,
07:27:42.313,151,13200,,,25,395,395,,,,395,849,,350,,,,,,,1121,,2660,,784,
07:27:42.391,147,13153,,,24,393,393,,,,393,853,,345,,,,,,,1091,,2681,,788,
07:27:42.469,146,13169,,,24,394,394,,,,395,854,,343,,,,,,,1080,,2678,,788,
07:27:42.547,145,13137,,,25,395,395,,,,395,855,0,349,,,,,,,1112,,2660,,786,
07:27:42.625,144,13137,,,,393,393,,,,393,856,1,348,,,,,,,1108,,2650,,784,
07:27:42.703,143,13169,,,,391,391,,,,391,857,0,345,,,,,,,1093,,2674,,788,
07:27:42.797,140,13122,,244,25,391,391,,3037,,392,860,0,349,,,,,174,,1117,,2649,,784,
07:27:42.875,133,13090,,243,26,390,390,,3036,,388,867,1,352,,,,,173,,1138,,2640,,782,
07:27:42.953,129,13106,117,,,384,384,,3037,3265,383,871,,352,,,,,,,1151,266,2635,468,781,
07:27:43.031,129,,118,,,380,380,,,3266,380,871,1,353,,,,,,,1166,265,2635,470,780,
07:27:43.110,121,13106,,,,378,378,,,,378,879,0,351,,,,,,,1161,266,2618,468,777,
07:27:43.188,120,13137,,,,379,379,,,,378,880,0,350,,,,,,,1157,265,2631,470,780,
07:27:43.266,113,13184,,,,378,378,,,,377,887,1,353,,,,,,,1178,,2610,,777,
07:27:43.344,112,13169,,,,377,377,,,,375,888,,351,,,,,,,1166,,2626,,778,
07:27:43.422,,,,,,,,,,,,891,1,353,,,,,,,1178,,2610,,777,
07:27:43.438,109,13169,,,,377,377,,,,378,,,,,,,,,,,,,,,
07:27:43.516,111,13184,,,,375,375,,,,375,889,0,352,,,,,,,1182,,2605,,776,
07:27:43.594,107,13216,,,26,374,374,,,,374,893,1,350,,,,,,,1170,,2609,,776,
07:27:43.672,108,13184,,,25,373,373,,,,373,892,1,349,,,,,,,1160,,2635,,781,
07:27:43.750,111,13200,,,,376,376,,,,375,889,0,346,,,,,,,1131,265,2625,470,779,
07:27:43.828,111,13216,,,,379,379,,,3266,379,889,,349,,,,,,,1144,264,2636,472,781,
07:27:43.906,,,,,,,,,,3267,,887,0,345,,,,,,,1120,265,2631,470,780,
07:27:43.922,113,13184,,,25,378,378,,,,379,,,,,,,,,,,,,,,
07:27:44.000,113,13200,118,,24,383,383,,,,383,887,1,345,,,,,,,1103,264,2666,472,787,
07:27:44.078,116,13216,119,,,386,386,,,,386,884,1,344,,,,,,,1096,265,2674,470,788,
07:27:44.156,114,13200,,,,390,390,,,,391,886,8,342,,,,,,,1080,264,2661,472,790,
07:27:44.235,111,13169,,243,24,411,411,,,,413,889,11,342,320,,,,,,1057,,2631,,794,
07:27:44.313,109,13169,,233,27,440,440,,3037,,442,891,14,377,310,,,,,,1065,,2598,,792,
07:27:44.406,107,13122,,224,,467,467,,3038,,467,893,16,400,301,,,,,,993,,2622,,798,
07:27:44.485,97,12903,,227,27,495,495,,3037,,495,903,17,425,304,,,,,,900,,2623,,800,
07:27:44.563,98,12840,,229,28,525,525,,,,529,902,25,454,306,,,,,50,821,,2600,,,
07:27:44.656,99,13012,,197,37,595,595,,3037,3267,600,901,46,547,276,1000,,,173,48,865,264,2428,472,,
07:27:44.735,90,13122,,114,47,688,688,,3038,3269,688,900,51,570,233,990,,,137,44,923,262,2368,476,,
07:27:44.813,,,,,,,,,3038,,,891,52,591,202,982,,,,42,980,264,2360,472,800,
07:27:44.828,91,13137,,81,53,739,739,,,,739,,,,,,,,,,,,,,,
07:27:44.906,78,13169,,66,63,762,762,,3037,,762,899,53,614,188,977,,,,41,1041,262,2333,476,795,
07:27:45.000,14,13137,119,63,68,766,766,,3038,,767,963,,616,186,,,,137,40,1117,,2287,,788,
07:27:45.078,15,13075,120,27,70,764,764,,3037,,762,962,53,612,187,977,,,100,40,1167,,2251,,780,
07:27:45.156,-68,13106,,32,71,754,754,,,,751,1046,55,606,191,978,,,,41,1207,262,2198,476,773,
07:27:45.235,-67,13106,,36,72,744,744,,3037,3269,744,1047,,601,195,980,,,,,1235,261,2179,478,769,
07:27:45.313,-94,13075,,38,71,739,739,,3038,3270,739,1075,,598,197,981,,,100,,1237,262,2178,476,769,
07:27:45.391,-54,13075,,46,69,738,738,,3037,3269,737,1035,,597,,,,,108,,1210,,2203,,772,
07:27:45.469,-30,13137,,46,68,738,738,,,3270,739,1011,,596,197,981,,,,,1204,,2207,,773,
07:27:45.547,-38,13153,,44,68,742,742,,3037,3269,741,1018,55,599,195,980,,,,,1190,262,2209,476,775,
07:27:45.625,-9,13106,,44,70,744,744,,3038,3270,743,989,54,600,195,980,,,,,1220,261,2195,478,772,
07:27:45.703,-6,13153,,47,72,736,736,,3037,,735,987,55,599,198,981,,,108,41,1262,262,2168,476,766,
07:27:45.781,6,13075,,55,73,727,727,,3037,,726,976,53,598,202,982,,,111,42,1296,262,2145,476,761,
07:27:45.860,7,13169,,61,,715,715,,3036,3270,715,977,54,599,208,984,,,,42,1320,261,2130,478,760,
07:27:45.938,28,13137,,69,,701,701,,3036,3271,702,958,52,594,215,986,,,,43,1364,260,2111,480,753,
07:27:46.016,,,,,,,,,3037,3270,,957,51,587,220,988,,,111,43,,261,2101,478,750,
07:27:46.031,31,13075,120,74,73,690,690,,,,689,,,,,,,,,,1377,,,,,
07:27:46.110,39,13169,121,100,70,670,670,,3037,3271,668,952,33,573,229,991,,,127,44,1406,,2160,,748,
07:27:46.188,,13200,,,,621,,,3038,3270,,956,8,530,248,999,,,,46,1435,,2341,,742,
07:27:46.203,43,,,121,64,,621,,,,621,,,,,,,,,,,,,,,
07:27:46.266,48,13200,,161,51,523,523,,3038,3270,517,952,1,496,284,1000,,,,50,1421,,2428,,744,
07:27:46.344,49,13184,,186,42,455,455,,3037,3271,455,951,0,446,309,,,,,,1400,,2459,,749,
07:27:46.438,58,13200,,201,35,403,403,,3038,3270,403,942,1,403,324,,,,127,,1386,,2453,,749,
07:27:46.547,70,13231,,248,34,382,382,,3037,,382,930,0,389,325,,,,173,,1410,261,2448,478,748,
07:27:46.625,68,13216,,,32,368,368,,3037,3270,368,932,1,377,,,,,,,1417,260,2446,480,748,
07:27:46.703,117,13231,,,31,359,359,,3038,3271,360,883,2,369,,,,,,,1446,261,2420,478,744,
07:27:46.781,116,13247,,248,31,352,352,,3037,,352,884,3,363,325,,,,173,,1423,260,2422,480,744,
07:27:46.860,165,13200,,246,30,352,352,,3038,,353,835,,360,324,,,,172,,1386,,2446,,749,
07:27:46.953,167,13231,,244,29,358,358,,,,358,833,3,360,322,,,,,,1336,,2480,,757,
07:27:47.031,197,13247,121,246,30,363,363,,,,364,803,12,371,324,,,,,,1403,,2413,,750,
07:27:47.110,195,13262,122,247,33,373,373,,,,374,805,15,383,325,,,,,,1435,,2336,,744,
07:27:47.188,201,13247,,248,35,385,385,,,,384,799,15,397,326,,,,,,1450,,2310,,740,
07:27:47.266,202,13200,,243,33,394,394,,,,394,798,14,382,321,,,,,,1311,,2379,,752,
07:27:47.344,,13262,,,,413,,,,3271,413,816,15,385,320,,,,,,1256,,2448,,766,
07:27:47.360,184,,,242,31,,413,,,,,,,,,,,,,,,,,,,
07:27:47.422,,,,,,,,,,3272,,835,15,413,317,,,,,,1340,,2408,,758,
07:27:47.438,165,13216,,239,36,427,427,,,,427,,,,,,,,,,,,,,,
07:27:47.516,167,13231,,243,39,424,424,,,3271,424,833,16,426,321,,,,,,1416,,2344,,747,
07:27:47.594,165,13247,,243,41,427,427,,,3272,428,835,26,436,321,,,,,,1458,260,2272,480,742,
07:27:47.672,,,,,,,,,,,,,,442,,,,,,,,,,,,
07:27:47.688,183,13200,,232,,450,450,,,3271,451,817,29,,310,,,,,,1395,259,2233,482,744,
07:27:47.766,180,13200,,217,41,483,483,,,3272,485,820,29,455,295,,,,,,1290,,2331,,763,
07:27:47.844,180,13262,,211,46,504,504,,,,504,820,30,480,289,,,,,,1355,,2273,,753,
07:27:47.922,139,13184,,211,50,508,508,,,,509,861,,489,289,,,,,,1423,,2229,,743,
07:27:48.031,138,13231,122,204,47,520,520,,,3272,520,862,30,490,282,,,,,,1339,259,2285,482,755,
07:27:48.110,95,13200,123,205,50,523,523,,,3273,524,905,29,494,283,,,,,,1398,258,2260,484,751,
07:27:48.188,94,13247,,206,52,523,523,,,3272,521,906,30,496,284,,,,,,1431,259,2225,482,744,
07:27:48.266,46,13216,,205,49,522,522,,,3273,522,954,30,493,283,,,,172,,1380,,2255,,750,
07:27:48.344,51,13200,,203,50,524,524,,,,525,949,31,494,283,,,,170,,1411,,2246,,749,
07:27:48.422,26,13184,,207,53,521,521,,,3273,522,974,31,499,287,,,,,,1485,259,2178,482,736,
07:27:48.516,31,13216,,205,51,519,519,,,3272,518,969,32,494,285,,,,,,1420,258,2213,484,744,
07:27:48.594,34,13169,,203,52,526,526,,3038,3273,526,966,31,497,283,,,,170,,1427,,2234,,747,
07:27:48.672,35,13200,,201,55,530,530,,3039,,532,965,50,501,283,,,,168,50,1492,,2148,,741,
07:27:48.750,42,13216,,189,59,563,563,,3039,,566,958,52,508,272,,,,,49,1510,,2013,,732,
07:27:48.828,40,13200,,177,59,589,589,,3038,,589,960,,516,261,1000,,,,48,1447,258,2043,484,738,
07:27:48.906,,13184,,,,622,622,,3039,,622,965,52,527,250,999,,,,46,1487,257,2028,486,736,
07:27:48.922,34,,,164,65,,,,,,,,,,,,,,,,,,,,,
07:27:49.000,17,13169,,165,67,626,626,,,3273,626,981,55,529,251,998,,,168,,1525,258,1983,484,731,
07:27:49.078,20,13200,123,136,66,625,625,,,3274,626,979,,528,250,999,,,140,,1503,257,1996,486,733,
07:27:49.172,-60,13184,124,133,68,632,632,,3039,,633,1057,55,535,247,997,,,,,1517,258,1999,484,734,
07:27:49.235,-89,,,135,70,632,632,,3040,,633,1086,56,535,249,,,,,,1552,257,1965,486,728,
07:27:49.328,-95,13184,,134,69,634,634,,3039,,635,1092,56,537,248,,,,140,,1530,257,1965,486,730,
07:27:49.406,-98,13216,,130,71,637,637,,,,636,1095,58,539,247,997,,,137,46,1571,258,1941,484,726,
07:27:49.485,-92,13216,,130,73,639,639,,,,638,1088,58,542,248,996,,,,45,1586,257,1917,486,723,
07:27:49.563,-94,13200,,129,,640,640,,,,639,1090,59,543,247,,,,,,1581,,1917,,723,
07:27:49.641,-77,,,129,73,641,641,,3039,3274,642,1073,,543,247,,,,,,1613,,1907,,721,
07:27:49.719,-78,13200,,132,75,640,640,,3040,3275,640,1074,59,541,250,,,,137,,1644,257,1876,486,716,
07:27:49.797,-78,13184,,130,75,,,,3039,3275,639,1074,61,,249,,,,136,,1638,256,1865,488,715,
07:27:49.875,-71,13231,,131,76,640,640,,,3274,639,1067,62,541,250,,,,,,1656,256,1847,488,713,
07:27:49.953,,,,,,,,,,3275,,1055,62,539,252,,,,,45,1680,257,1831,486,710,
07:27:49.969,-59,13200,,133,77,638,638,,,,638,,,,,,,,,,,,,,,
07:27:50.047,-64,,124,134,77,638,638,,,3274,637,1060,63,,252,,,,,46,1699,,1815,,708,
07:27:50.125,-57,13200,125,134,78,639,639,,3039,3275,639,1053,64,539,253,996,,,,45,1700,257,1804,486,707,
07:27:50.203,-57,13169,,136,78,637,637,,3040,,638,1054,64,537,255,997,,,,45,1742,256,1783,488,703,
07:27:50.281,-42,13216,,137,80,637,637,,3039,,637,1039,65,536,255,,,,,46,1758,,1767,,700,
07:27:50.375,-44,13137,,138,80,636,636,,3040,,637,1041,65,536,256,,,,136,,1774,,1748,,697,
07:27:50.485,-30,13169,,141,81,635,635,,,,636,1027,66,534,258,,,,137,,1809,,1719,,692,
07:27:50.563,-28,13200,,142,82,,,,3040,,635,1025,,,259,,,,,,1829,256,1707,488,690,
07:27:50.641,-34,13137,,143,83,635,635,,3039,3275,,1031,66,534,260,,,,,,1840,255,1696,490,688,
07:27:50.719,-26,13184,,144,83,634,634,,3040,3276,635,1023,67,533,261,,,,,,1858,256,1678,488,686,
07:27:50.797,-12,13200,,144,84,634,634,,,3276,633,1009,,533,261,,,,137,,1868,,1673,,685,
07:27:50.875,-14,13184,,148,85,632,632,,,3275,632,1011,67,531,264,997,,,138,,1906,,1644,,680,
07:27:50.953,-18,13200,,148,85,630,630,,,3275,630,1016,69,530,264,998,,,,,1914,256,1630,488,679,
07:27:51.063,-15,13169,125,149,86,630,630,,,3276,630,1013,70,530,265,,,,,,1946,255,1604,490,675,
07:27:51.141,,13153,126,152,86,626,626,,,,627,1013,,528,268,998,,,,,1958,,1594,,673,
07:27:51.219,-15,,,153,87,625,625,,,,626,1014,,528,269,999,,,138,,1980,,1585,,671,
07:27:51.297,-16,13153,,156,87,622,622,,,,623,1015,70,525,270,,,,140,,1997,,1569,,668,
07:27:51.375,-3,13137,,158,88,620,620,,,,621,1002,71,527,272,,,,,,2017,,1557,,665,
07:27:51.453,-1,13184,,159,88,620,620,,,,619,1000,,528,273,999,,,,,2025,,1558,,663,
07:27:51.531,3,13200,,161,90,617,617,,,,617,997,71,530,275,1000,,,140,46,2060,255,1546,490,660,
07:27:51.610,2,13153,,165,91,614,614,,3040,3276,615,998,70,532,277,,,,143,45,2078,253,1539,494,657,
07:27:51.688,3,13184,,167,90,612,612,,3041,3278,613,997,70,531,278,,,,,46,2083,255,1539,490,656,
07:27:51.766,-1,13169,,170,91,609,609,,3040,,609,1001,71,534,280,,,,,47,2102,253,1533,494,654,
07:27:51.844,13,13169,,172,92,603,603,,,,603,987,70,534,282,,,,,,2119,,1525,,650,
07:27:51.922,13,13137,,175,,597,597,,,,597,987,,536,285,,,,143,,2142,,1531,,650,
07:27:52.000,21,13200,,183,,593,593,,3040,,593,979,,537,288,,,,148,,2161,,1527,,648,
07:27:52.078,20,13184,126,186,,586,586,,3041,,586,980,,538,291,,,,,,2186,,1519,,644,
07:27:52.156,29,13169,127,187,,583,583,,3040,,583,971,,537,292,,,,,,2185,,1518,,644,
07:27:52.266,37,13184,,190,92,577,577,,3041,,577,963,,537,295,,,,148,47,2200,,1519,,640,
07:27:52.344,35,13169,,200,93,569,569,,,3278,569,965,70,538,298,,,,154,48,2234,,1511,,636,
07:27:52.422,36,13169,,201,91,565,565,,,3279,566,964,69,536,300,,,,,47,2226,253,1512,494,637,
07:27:52.500,42,13184,,203,92,564,564,,,3279,564,958,70,538,301,,,,,48,2250,252,1502,496,636,
07:27:52.578,43,13184,,206,93,559,559,,,3278,558,957,,539,304,,,,,,2279,253,1491,494,630,
07:27:52.656,46,13200,,207,93,555,555,,,3278,555,954,,538,305,,,,154,,2282,252,1490,496,630,
07:27:52.735,44,13184,,215,92,551,551,,,3279,551,956,70,537,307,,,,160,,2282,,1499,,631,
07:27:52.813,44,13153,,217,93,549,549,,,,549,956,69,539,309,,,,,,2320,,1488,,625,
07:27:52.891,36,13200,,220,92,542,542,,,,542,964,69,537,312,,,,,,2322,,1485,,624,
07:27:52.969,38,13200,,220,,542,542,,,,541,962,70,537,312,,,,160,48,2327,,1478,,624,
07:27:53.063,35,13184,127,227,,537,537,,,,537,965,,536,314,,,,164,49,2339,,1472,,621,
07:27:53.141,32,13137,128,228,92,535,535,,,,536,968,,537,315,,,,,,2350,,1469,,619,
07:27:53.219,32,13184,,230,93,533,533,,,,533,968,,538,317,,,,,,2378,,1475,,619,
07:27:53.297,33,13169,,231,92,530,530,,,3279,530,967,70,536,318,,,,,,2378,252,1461,496,615,
07:27:53.375,33,13137,,232,92,527,527,,,3280,527,967,69,,319,,,,164,,2384,251,1465,498,614,
07:27:53.453,37,13200,,236,93,525,525,,3041,3279,524,963,70,,320,,,,167,,2397,,1456,,613,
07:27:53.547,34,13153,,238,,522,522,,3042,3280,522,966,69,,322,,,,,,2422,,1458,,611,
07:27:53.625,39,13169,,239,,521,521,,3042,,521,961,70,,323,,,,,,2424,,1448,,609,
07:27:53.703,36,13153,,239,,520,520,,3041,,520,964,69,536,323,,,,,,2431,,1451,,610,
07:27:53.781,41,13184,,240,93,518,518,,3042,,517,959,70,535,324,,,,167,,2432,,1444,,607,
07:27:53.860,44,13153,,246,94,515,515,,3042,,515,956,69,536,326,,,,171,,2465,251,1444,498,607,
07:27:53.953,38,13184,,246,93,513,513,,3041,,514,962,69,535,326,,,,,49,2463,250,1438,500,604,
07:27:54.063,40,13200,128,250,,509,509,,3042,,510,960,70,533,329,,,,,50,2478,251,1436,498,603,
07:27:54.141,40,,129,,,508,508,,,3280,508,960,,534,329,,,,171,,2488,251,1436,498,603,
07:27:54.219,44,13200,,250,93,507,507,,3042,3281,507,956,70,533,330,,,,170,,2492,250,1431,500,601,
07:27:54.297,42,13153,,253,94,504,504,,3041,,504,958,69,532,333,,,,,,2528,,1428,,599,
07:27:54.375,42,13200,,252,93,503,503,,3042,,503,958,70,532,332,,,,,,2518,,1433,,599,
07:27:54.469,48,13184,,253,,502,502,,,,501,952,,531,333,,,,,,2536,,1423,,597,
07:27:54.547,,,,,,,,,,,,956,70,528,335,,,,,,2548,,1419,,595,
07:27:54.563,44,13169,,255,,499,499,,,,500,,,,,,,,,,,,,,,
07:27:54.641,48,13169,,255,,498,498,,,,497,952,69,528,335,,,,,,2561,,1417,,594,
07:27:54.719,46,13200,,256,,497,497,,,,497,954,70,527,336,,,,,,2564,,1423,,594,
