07:38:34.172,161,13247,,,26,388,388,,3042,3291,387,839,,354,,,,,,,1153,240,2631,520,780,
07:38:34.250,165,13262,,,25,384,384,,3041,3292,383,835,,351,,,,,,,1143,239,2636,522,781,
07:38:34.328,165,13247,,,26,381,381,,3041,,380,835,,353,,,,,,,1167,,2618,,778,
07:38:34.453,170,13184,,,,380,380,,3042,,380,830,,353,,,,,,,1169,,2624,,779,
07:38:34.531,165,13231,,,26,379,379,,,,377,835,1,351,,,,,,,1162,,2614,,777,
07:38:34.609,161,13231,182,,27,380,380,,3042,,379,839,4,357,,,,,,,1197,,2583,,774,
07:38:34.688,157,13247,183,,27,385,385,,3041,3292,386,843,7,358,,,,,,,1187,,2560,,776,
07:38:34.766,159,13231,,238,29,394,394,,3042,3293,394,841,7,374,320,,,,,,1261,,2523,,769,
07:38:34.859,149,13200,,241,33,392,392,,,3292,392,851,8,389,323,,,,,,1359,239,2455,522,757,
07:38:34.953,151,13216,,247,37,378,378,,,,378,849,9,399,329,,,,,,1531,238,2298,524,730,
07:38:35.031,141,13231,,251,38,365,365,,,3292,364,859,10,391,333,,,,,,1650,,2196,,714,
07:38:35.109,140,13200,,255,41,359,359,,,3293,360,860,31,392,337,,,,,,1770,,2020,,698,
07:38:35.188,133,13122,,256,46,394,394,,,,396,867,36,425,338,,,,,,1784,,1916,,693,
07:38:35.266,131,13184,,250,49,424,424,,,,425,869,37,448,332,,,,,,1703,,1960,,702,
07:38:35.344,133,13153,,240,51,446,446,,,,448,867,37,460,322,,,,,,1677,,2002,,711,
07:38:35.453,132,13137,,235,54,465,465,,,,465,868,38,473,317,,,,,50,1714,,1971,,706,
07:38:35.547,121,13200,,224,56,486,486,,3042,3293,485,879,42,484,307,,,,,49,1684,238,1967,524,709,
07:38:35.625,51,13184,183,223,57,491,491,,3043,3294,492,949,41,488,306,,,,,,1707,237,1953,526,708,
07:38:35.703,40,13169,184,218,58,502,502,,3043,3293,502,960,42,494,301,,,,,49,1683,237,1961,526,709,
07:38:35.781,,,,,,,,,3042,3293,,995,43,499,299,,,,,50,1697,238,1952,524,709,
07:38:35.797,5,13200,,217,60,509,509,,,,510,,,,,,,,,,,,,,,
07:38:35.906,-7,13200,,213,61,517,517,,3043,3294,516,1007,44,502,296,,,,,49,1691,237,1950,526,710,
07:38:35.984,-17,13137,,212,61,521,521,,,,521,1017,44,503,295,,,,,,1693,,1944,,709,
07:38:36.063,-15,13200,,211,62,522,522,,,,522,1015,43,,294,,,,,,1698,,1936,,707,
07:38:36.156,-19,13184,,210,,525,525,,3043,,526,1019,44,503,293,,,,,,1697,,1949,,708,
07:38:36.234,-17,13169,,210,,526,526,,3042,,527,1017,,504,293,,,,168,,1698,,1937,,706,
07:38:36.313,-8,13200,,206,62,527,527,,3043,,527,1008,,,292,,,,165,,1686,,1946,,709,
07:38:36.422,-1,13184,,,63,529,529,,,,529,1001,,,,,,,,,1698,237,1928,526,707,
07:38:36.500,,13169,,206,,528,528,,,,527,,,,292,,,,,,1698,235,1936,530,,
07:38:36.578,,13216,184,207,,527,527,,,3294,,,,,293,,,,165,,1703,237,1937,526,,
07:38:36.656,-1,13184,185,206,63,,,,,3296,527,1001,,,293,,,,164,,1706,235,1936,530,,
07:38:36.734,3,13169,,205,62,527,527,,,3294,526,997,44,,292,,,,,,1698,235,1944,530,707,
07:38:36.813,3,,,206,,526,526,,,3296,527,997,43,,293,,,,,,1697,237,1947,526,708,
07:38:36.922,5,13169,,,,526,526,,,,525,995,43,504,,,,,,,1696,235,1930,530,706,
07:38:37.000,8,13153,,206,62,525,525,,,,525,992,44,503,293,,,,,,1697,,1944,,709,
07:38:37.078,15,13200,,208,63,524,524,,,,524,985,43,503,295,,,,,,1715,,1936,,706,
07:38:37.156,15,13169,,217,59,497,497,,,,493,985,0,492,304,,,,,49,1687,,2221,,708,
07:38:37.234,18,13200,,247,46,418,418,,3043,,412,982,,443,333,,,,,50,1667,,2250,,712,
07:38:37.313,20,13169,,247,38,360,360,,3044,,360,980,,386,333,,,,164,,1647,,2260,,713,
07:38:37.453,18,13184,,248,32,325,325,,3043,3296,326,982,,347,331,,,,167,,1605,,2290,,719,
07:38:37.531,24,13231,,246,30,319,319,,,3297,319,976,0,337,329,,,,,,1550,,2333,,726,
07:38:37.609,24,13247,185,244,28,315,315,,,,314,976,1,329,327,,,,,,1495,235,2379,530,734,
07:38:37.688,68,13231,186,242,27,319,319,,3043,,319,932,0,332,325,,,,,,1427,234,2406,532,740,
07:38:37.766,68,13247,,239,26,325,325,,3044,,327,932,0,335,322,,,,,,1334,,2486,,754,
07:38:37.859,115,13247,,237,25,338,338,,3043,,338,885,1,341,320,,,,,,1258,,2540,,763,
07:38:37.938,152,13169,,,,352,352,,3044,,352,848,0,345,,,,,,,1211,,2582,,772,
07:38:38.016,149,13153,,,25,356,356,,3044,,356,851,,346,,,,,,,1202,,2599,,774,
07:38:38.094,149,13169,,,24,363,363,,3043,,363,851,,344,,,,,,,1143,,2643,,781,
07:38:38.172,172,13153,,,,371,371,,3044,,371,828,,345,,,,,,,1133,,2651,,783,
07:38:38.250,172,13169,,,,377,377,,3043,,377,828,,342,,,,,,,1101,,2685,,789,
07:38:38.328,176,13122,,,,383,383,,3044,,384,824,,344,,,,,,,1098,234,2681,532,788,
07:38:38.438,166,13216,,,24,388,388,,,,389,834,,344,,,,,,,1105,233,2683,534,788,
07:38:38.516,165,13169,,,25,389,389,,,3297,390,835,,347,,,,,,,1103,,2669,,786,
07:38:38.594,157,13169,186,,24,390,390,,,3298,391,843,,345,,,,,,,1103,233,2671,534,788,
07:38:38.672,151,13216,187,,25,390,390,,,3298,391,849,,349,,,,,,,1120,234,2660,532,784,
07:38:38.750,149,13184,,,25,386,386,,,3297,386,851,,350,,,,,,,1137,233,2648,534,782,
07:38:38.828,149,13137,,,26,386,386,,,3298,386,851,,352,,,,,,,1149,,2632,,781,
07:38:38.938,147,13153,,,,380,380,,3044,,380,853,,351,,,,,,,1155,,2634,,780,
07:38:39.016,149,13137,,,26,380,380,,3045,,381,851,,353,,,,,,,1166,,2625,,778,
07:38:39.094,157,13153,,,25,376,376,,3044,,377,843,,349,,,,,,,1155,,2636,,780,
07:38:39.172,159,13106,,,25,378,378,,,,379,841,,346,,,,,,,1128,,2654,,783,
07:38:39.250,,13090,,,24,382,382,,3044,,382,,,,,,,,,,1112,,2666,,786,
07:38:39.281,159,13090,,,25,385,385,,3045,,385,841,,346,,,,,,,1112,233,2674,534,787,
07:38:39.438,157,13075,,,24,389,389,,3044,,387,843,0,345,,,,,,,1095,232,2679,536,788,
07:38:39.516,156,13075,,,,392,392,,3045,3298,391,844,1,341,,,,,,,1069,232,2695,536,792,
07:38:39.594,157,13122,187,,,395,395,,3044,3299,395,843,0,342,,,,,,,1074,233,2686,534,789,
07:38:39.672,146,12997,188,,,395,395,,3045,3299,396,854,,345,,,,,,,1092,232,2689,536,790,
07:38:39.750,143,13090,,,24,393,393,,3045,3298,394,857,,345,,,,,,,1100,233,2680,534,788,
07:38:39.828,144,13075,,,25,394,394,,3044,3299,395,856,,346,,,,,,,1095,232,2688,536,789,
07:38:39.938,138,13122,,,24,396,396,,3045,3298,397,862,,343,,,,,,,1080,,2690,,790,
07:38:40.016,136,13122,,,25,397,397,,,3299,396,864,,348,,,,,,,1102,,2674,,787,
07:38:40.094,135,13106,,,,395,395,,,3298,394,865,,349,,,,,,,1116,,2663,,785,
07:38:40.172,122,13075,,,,393,393,,,,393,878,,346,,,,,,,1101,232,2684,536,789,
07:38:40.250,123,13028,,,,395,395,,,3298,394,877,,349,,,,,,,1113,233,2658,534,784,
07:38:40.328,123,13059,,,,395,395,,,3299,394,877,,349,,,,,,,1113,232,2666,536,785,
07:38:40.469,121,13075,,,,390,390,,,,390,879,0,346,,,,,,,1101,,2675,,787,
07:38:40.547,,13169,,,25,392,392,,,,392,,1,350,,,,,,,1123,,2658,,784,
07:38:40.625,121,13075,188,,26,391,391,,,3299,391,879,0,353,,,,,,,1144,232,2636,536,781,
07:38:40.703,119,13059,189,,25,390,390,,,3280,389,881,0,350,,,,,,,1124,248,2657,504,784,
07:38:40.781,115,13090,,,26,390,390,,,3282,388,885,1,352,,,,,,,1140,247,2639,506,782,
07:38:40.906,112,13122,,,,383,383,,,3296,384,888,0,352,,,,,,,1156,235,2632,530,779,
07:38:41.000,109,13122,,,26,382,382,,,3279,380,891,,355,,,,,,,1180,256,2615,488,776,
07:38:41.078,108,13137,,,27,379,379,,,3276,379,892,,354,,,,,,,1181,253,2603,494,774,
07:38:41.156,108,13153,,,26,378,378,,,3291,379,892,,351,,,,,,,1163,253,2627,494,778,
07:38:41.234,113,13184,,,25,,,,,3296,378,887,,349,,,,,,,1150,241,2638,518,780,
07:38:41.313,110,13028,,,25,378,378,,,3297,378,890,0,349,,,,,,,1146,235,2639,530,781,
07:38:41.453,110,13169,,,26,377,377,,,,377,890,1,353,,,,,,,1183,234,2606,532,776,
07:38:41.531,109,13137,,,,380,380,,3045,,380,891,2,,,,,,,,1168,,2627,,780,
07:38:41.609,110,13122,189,237,26,383,383,,3046,,383,890,23,353,320,,,,,50,1164,,2548,,779,
07:38:41.688,109,13184,190,222,33,452,452,,3045,,452,891,39,412,306,,,,,49,1198,,2331,,776,
07:38:41.766,114,13122,,198,44,518,518,,,,518,886,41,485,282,,,,,49,1288,,2243,,762,
07:38:41.844,107,13122,,181,50,559,559,,,,561,893,50,509,266,1000,,,,48,1297,,2201,,761,
07:38:41.938,107,13028,,148,59,637,637,,3045,,641,890,59,553,236,997,,,167,45,1280,,2127,,763,
07:38:42.016,100,13043,,91,62,675,675,,3046,,675,891,59,571,221,991,,,127,43,1249,234,2133,532,767,
07:38:42.094,94,12965,,74,62,717,717,,3045,3297,720,890,60,579,205,984,,,,42,1142,233,2205,534,782,
07:38:42.172,,,,,,,,,,,,,63,605,191,978,,,,40,,,2179,,778,
07:38:42.188,0,13075,,58,68,753,753,,3046,3298,753,978,,,,,,,,,1171,,,,,
07:38:42.219,,13043,,,,768,,,,3298,769,985,69,610,186,976,,,,39,1269,,2056,,765,
07:38:42.234,-9,,,52,76,,768,,,,,,,,,,,,,,,,,,,
07:38:42.281,,,,,,,,,,,,,,613,182,,,,,,,,,,,
07:38:42.297,-119,13059,,48,77,777,777,,3046,3299,777,1094,71,,,975,,,,39,1265,,2047,,764,
07:38:42.375,-116,13028,,43,78,789,789,,3045,3299,791,1089,71,620,178,973,,,127,38,1236,,2055,,769,
07:38:42.484,-114,13106,,15,83,795,795,,3046,3298,795,1086,72,612,177,972,,,100,,1317,,2010,,758,
07:38:42.563,-118,13043,,17,84,795,795,,,3298,794,1090,73,607,179,972,,,,,1355,233,1979,534,755,
07:38:42.641,-103,13059,190,19,83,789,789,,,3299,789,1076,73,608,181,973,,,,,1347,232,1978,536,754,
07:38:42.719,,,,,,,,,,,,1076,74,604,183,973,,,,38,,233,1950,534,750,
07:38:42.734,-103,13075,191,21,85,788,788,,,,788,,,,,,,,,,1376,,,,,
07:38:42.813,-48,13075,,28,87,777,777,,,3299,775,1023,75,600,189,975,,,,39,1445,232,1902,536,742,
07:38:42.938,-40,13059,,32,87,770,770,,,3300,770,1016,,600,193,976,,,,,1464,232,1893,536,740,
07:38:43.016,-36,13090,,35,89,764,764,,3046,,764,1013,75,601,196,977,,,100,39,1495,231,1865,538,734,
07:38:43.094,-46,13106,,45,91,754,754,,3045,,754,1024,76,604,202,978,,,103,40,1539,230,1837,540,729,
07:38:43.172,-44,13106,,49,90,746,746,,3046,3300,746,1024,75,606,206,980,,,,,1550,231,1837,538,729,
07:38:43.250,-51,13122,,51,92,742,742,,,3301,743,1031,75,606,208,980,,,,40,1581,230,1809,540,723,
07:38:43.328,-49,13075,,56,93,737,737,,,3300,736,1030,76,605,212,981,,,103,41,1618,231,1784,538,719,
07:38:43.484,-37,13075,,68,93,727,727,,,3301,726,1019,,604,217,982,,,110,,1651,231,1759,538,714,
07:38:43.563,-13,13090,,71,95,722,722,,3046,,723,996,,601,220,983,,,,,1678,230,1738,540,710,
07:38:43.641,-19,13075,191,73,95,719,719,,3045,,719,1003,,599,222,984,,,,,1700,,1725,,707,
07:38:43.719,3,13090,192,76,94,714,714,,3046,,715,981,,598,225,984,,,,,1717,230,1710,540,705,
07:38:43.797,-4,13090,,78,95,712,712,,,,712,989,76,593,227,985,,,110,41,1743,231,1694,538,702,
07:38:43.922,10,13106,,91,,701,701,,,,702,976,77,579,234,986,,,115,42,1811,230,1653,540,694,
07:38:44.016,22,13122,,,,698,698,,,,697,965,78,576,236,987,,,,,1819,,1644,,692,
07:38:44.031,,,,93,95,,,,,,,,,,,,,,,,,,,,,
07:38:44.094,19,13075,,94,96,697,697,,,,695,968,,572,237,987,,,115,,1846,,1617,,688,
07:38:44.172,15,13059,,102,,692,692,,,3301,692,973,,568,240,988,,,120,,1865,,1603,,685,
07:38:44.250,18,13090,,103,96,690,690,,,3302,691,970,,566,241,,,,,,1872,230,1600,540,684,
07:38:44.328,14,,,105,97,689,689,,,,690,974,78,563,243,988,,,,42,1912,229,1580,542,681,
07:38:44.453,13,13090,,110,97,682,682,,,,683,976,79,556,247,989,,,120,43,1953,,1550,,675,
07:38:44.531,13,13122,,113,98,681,681,,,3302,681,977,,554,248,990,,,122,,1967,,1543,,674,
07:38:44.609,14,13122,,115,97,679,679,,3046,3301,679,976,79,553,250,,,,,,1984,,1514,,669,
07:38:44.688,,13106,192,116,97,676,676,,3045,,677,,80,551,251,,,,,,1982,229,1515,542,669,
07:38:44.766,,13137,193,,,676,,,3046,,676,976,,550,252,990,,,,,2010,230,1506,540,667,
07:38:44.781,14,,,117,98,,676,,,,,,,,,,,,,,,,,,,
07:38:44.844,9,13090,,119,99,672,672,,,3301,673,982,,551,254,991,,,122,,2043,229,1495,542,662,
07:38:44.938,11,13137,,126,100,667,667,,,3302,667,981,80,552,257,992,,,126,,2067,229,1488,542,659,
07:38:45.016,16,13122,,128,101,664,664,,,3301,662,976,81,553,259,992,,,,43,2081,230,1484,540,657,
07:38:45.094,5,13090,,132,100,659,659,,,3302,660,988,80,552,262,993,,,,44,2096,230,1478,540,654,
07:38:45.172,10,13122,,133,101,657,657,,,,656,983,80,552,263,993,,,126,,2104,229,1477,542,653,
07:38:45.266,22,13137,,141,102,651,651,,,,649,972,79,554,267,994,,,130,,2146,,1475,,649,
07:38:45.406,26,13137,,144,,644,644,,,,643,970,80,554,270,996,,,,,2168,,1466,,645,
07:38:45.484,32,13153,,145,102,641,641,,,,639,964,,555,271,996,,,,44,2180,,1455,,643,
07:38:45.563,33,,,149,103,637,637,,,,635,,,556,274,997,,,130,45,2201,,1458,,640,
07:38:45.641,,13153,193,155,101,633,633,,,,632,964,80,553,275,997,,,135,,2193,,1453,,641,
07:38:45.719,33,13106,194,157,103,630,630,,,3302,630,965,79,556,277,998,,,,,2224,229,1452,542,638,
07:38:45.797,40,13137,,159,,625,625,,,3303,624,959,79,558,279,999,,,135,,2233,228,1448,544,636,
07:38:45.953,34,13122,,168,,616,616,,,3302,617,966,80,558,283,1000,,,140,,2273,229,1433,542,632,
07:38:46.031,36,13137,,170,103,614,614,,,3302,612,964,79,559,285,,,,,45,2282,229,1430,542,630,
07:38:46.109,38,13122,,173,104,608,608,,3046,3303,608,962,,559,287,,,,,46,2297,228,1424,544,627,
07:38:46.188,39,,,175,,607,607,,3047,3303,607,961,,561,289,,,,,,2317,,1429,,626,
07:38:46.266,38,13122,,177,,604,604,,3046,3302,602,962,79,561,291,,,,,,2318,228,1418,544,624,
07:38:46.344,34,13137,,178,,601,601,,,,600,966,80,560,292,,,,140,,2327,229,1415,542,623,
07:38:46.422,34,13122,,183,,598,598,,,3302,599,966,,559,293,,,,144,,2336,228,1412,544,621,
07:38:46.516,37,13122,,185,104,595,595,,,3303,595,963,,562,295,,,,,,2363,,1409,,620,
07:38:46.594,37,13137,,185,105,594,594,,3046,,593,963,80,,295,,,,,,2379,,1405,,618,
07:38:46.672,34,13075,194,187,105,592,592,,3047,,593,966,81,562,297,,,,144,,2381,,1405,,618,
07:38:46.750,39,13137,195,187,106,593,593,,3046,,592,961,82,563,296,,,,145,,2395,,1391,,616,
07:38:46.828,34,13106,,188,108,595,595,,,,596,966,84,567,297,1000,,,,46,2397,,1378,,613,
07:38:46.938,31,13106,,179,115,621,621,,3046,,621,968,94,581,289,999,,,,45,2443,,1311,,610,
07:38:47.031,26,13075,,174,120,637,637,,3047,,638,971,96,587,284,997,,,145,45,2454,,1302,,608,
07:38:47.109,16,13106,,159,121,641,641,,,,642,980,,588,282,996,,,133,44,2451,,1296,,608,
07:38:47.188,0,13090,,159,122,645,645,,,,644,995,,590,282,995,,,,,2463,,1288,,607,
07:38:47.266,-17,13090,,160,124,643,643,,,,643,1013,,593,283,996,,,,,2498,,1276,,601,
07:38:47.344,-25,13075,,162,124,641,641,,,,642,1021,,594,285,,,,,44,2506,,1283,,602,
07:38:47.469,1,13106,,165,125,638,638,,,3303,637,995,96,593,287,996,,,,45,2521,,1269,,597,
07:38:47.547,-4,13090,,167,125,634,634,,,3305,635,1001,95,591,289,997,,,,,2554,228,1267,544,596,
07:38:47.625,17,13075,195,169,124,630,630,,,3303,630,981,96,590,291,998,,,,,2560,226,1267,548,594,
07:38:47.719,32,13122,196,171,125,627,627,,,3305,627,966,,590,293,998,,,,,2588,226,1261,548,590,
07:38:47.797,,13106,,,,625,625,,,,625,968,,589,293,999,,,133,,2578,228,1254,544,590,
07:38:47.813,31,,,171,124,,,,,,,,,,,,,,,,,,,,,
07:38:47.922,31,13090,,179,124,621,621,,,3305,622,968,,588,296,,,,138,,2598,228,1249,544,587,
07:38:48.000,33,13122,,180,125,620,620,,,3303,620,966,96,587,297,999,,,,,2627,226,1246,548,586,
07:38:48.078,34,13090,,181,125,617,617,,,3303,617,966,94,586,298,1000,,,,,2626,226,1247,548,583,
07:38:48.156,32,13075,,183,126,615,615,,,3305,615,968,96,,300,,,,138,,2640,228,1237,544,581,
07:38:48.188,,,,,,,,,,,,,,586,301,,,,,,,,1235,,580,
07:38:48.203,34,13043,,186,125,613,613,,3047,3303,613,966,,,,,,,140,45,2675,226,,548,,
07:38:48.266,36,13075,,187,,612,612,,3048,3305,612,964,,585,301,,,,,46,2657,,1234,,580,
07:38:48.391,36,13106,,189,125,610,610,,3047,,610,964,,584,303,,,,,,2680,,1237,,578,
07:38:48.469,38,13090,,190,126,609,609,,3048,,609,962,96,583,304,,,,140,,2697,,1230,,577,
07:38:48.547,42,13075,,192,127,610,610,,3047,,610,958,97,583,305,,,,141,,2726,,1212,,572,
07:38:48.625,38,12965,,194,129,609,609,,3048,,609,962,98,582,307,,,,,,2752,,1200,,568,
07:38:48.703,35,13028,196,192,128,610,610,,,,610,965,97,583,305,,,,,,2725,,1196,,566,
07:38:48.781,40,13043,197,191,126,609,609,,3048,,610,960,,583,304,,,,,,2690,,1214,,573,
07:38:48.891,38,13028,,194,129,609,609,,3047,,608,962,97,582,307,,,,,,2762,,1201,,566,
07:38:48.969,29,13059,,197,,604,604,,3048,3305,605,971,98,578,310,,,,,,2798,,1185,,561,
07:38:49.047,36,13075,,198,129,603,603,,,3306,602,964,,578,311,,,,,,2791,,1191,,560,
07:38:49.125,37,13028,,198,128,602,602,,3048,3305,603,963,,577,311,,,,,,2801,226,1180,548,558,
07:38:49.203,46,13075,,199,129,602,602,,3047,,,954,98,577,312,,,,141,,2823,225,1182,550,559,
07:38:49.281,45,13059,,200,130,604,604,,3048,3305,603,955,99,578,311,,,,143,,2840,226,1175,548,559,
07:38:49.438,38,,,201,133,607,607,,,3306,608,962,102,579,312,,,,,46,2866,226,1151,548,551,
07:38:49.531,36,13059,,198,134,612,612,,,,613,964,104,582,310,,,,,45,2851,225,1153,550,554,
07:38:49.609,36,13043,,197,135,616,616,,,,617,964,106,583,309,1000,,,143,,2884,,1146,,552,
07:38:49.688,39,13043,197,191,140,625,625,,,,625,960,108,,308,999,,,138,,2929,,1125,,545,
07:38:49.766,30,13028,198,190,139,627,627,,,,628,968,109,583,307,998,,,,,2902,,1122,,544,
07:38:49.844,36,13043,,186,138,631,631,,,,632,962,107,585,303,998,,,,,2863,,1137,,551,
07:38:49.938,31,,,191,143,633,633,,,,633,966,111,583,308,997,,,138,,2961,,1112,,540,
07:38:50.016,25,13043,,187,145,635,635,,,,636,972,114,584,308,997,,,134,45,2989,,1096,,535,
07:38:50.094,20,13028,,182,146,644,644,,3048,,644,976,115,585,304,996,,,,44,2968,,1092,,536,
07:38:50.172,16,13012,,181,147,647,647,,3049,,647,979,116,,303,995,,,,,2970,,1097,,536,
07:38:50.250,21,13012,,,150,652,652,,3048,,652,973,118,,,994,,,,,3002,,1084,,535,
07:38:50.328,25,13059,,181,152,657,657,,3049,,657,968,119,585,303,993,,,134,,3026,,1075,,531,
07:38:50.453,12,13059,,176,154,658,658,,,3306,658,981,118,581,304,993,,,128,,3079,225,1055,550,523,
07:38:50.531,20,13043,,177,152,653,653,,,3307,653,974,116,580,305,994,,,,,3071,224,1062,552,524,
07:38:50.609,29,13075,,183,148,637,637,,,3306,636,968,107,576,311,997,,,,44,3081,224,1074,552,522,
07:38:50.688,45,13075,198,196,140,606,606,,,3307,602,955,86,564,323,1000,,,128,45,3096,225,1116,550,520,
07:38:50.766,45,13122,199,257,114,510,510,,,3306,503,955,36,520,353,,,,155,49,3087,,1344,,521,
07:38:50.844,82,13137,,284,81,389,389,,,3307,381,918,1,460,380,,,,,49,2959,225,1687,550,533,
07:38:50.938,81,13122,,277,54,291,291,,,3306,289,919,,375,372,,,,,50,2736,224,1767,552,566,
07:38:51.016,144,13169,,273,46,268,268,,,3307,267,856,,341,368,,,,,,2614,225,1795,550,578,
07:38:51.094,144,13153,,267,41,253,253,,,3306,253,856,,314,362,,,,155,,2450,224,1843,552,600,
07:38:51.172,172,13169,,272,37,248,248,,,3306,248,828,,298,357,,,,165,,2325,225,1897,550,624,
07:38:51.250,174,13200,,267,35,248,248,,,3307,248,826,,291,352,,,,,,2177,224,1929,552,638,
07:38:51.359,144,13231,,262,33,261,261,,,,261,856,,302,347,,,,,,2046,,1981,,661,
07:38:51.469,93,13231,,254,31,273,273,,,,273,907,,316,339,,,,,,1824,,2126,,691,
07:38:51.547,95,13184,,251,30,276,276,,3049,3307,277,905,,318,336,,,,,,1723,,2180,,700,
07:38:51.625,76,13216,,248,29,284,284,,3050,3308,285,924,,322,333,,,,,,1642,,2250,,713,
07:38:51.703,74,13200,199,245,28,289,289,,,3307,290,926,,,330,,,,,,1566,,2306,,723,
07:38:51.781,54,13216,200,241,26,297,297,,,3308,298,946,,322,326,,,,,50,1465,,2379,,736,
07:38:51.891,,,,,,,,,,,,947,,330,322,,,,,49,1330,,2469,,752,
07:38:51.906,53,13247,,236,25,318,318,,,,318,,,,,,,,,,,,,,,
07:38:51.984,48,13231,,234,25,338,338,,,,338,952,,340,320,,,,,,1242,224,2544,552,768,
07:38:52.063,48,13262,,,24,346,346,,,,346,952,1,340,,,,,,,1181,223,2608,554,776,
07:38:52.141,62,,,,25,360,360,,,,361,938,4,345,,,,,,,1177,224,2614,552,779,
07:38:52.219,62,13262,,234,25,380,380,,,,381,938,18,351,320,,,,,,1155,224,2524,552,777,
07:38:52.297,84,13278,,230,33,427,427,,,,427,916,21,403,316,,,,,,1288,223,2452,554,772,
07:38:52.422,104,13200,,242,52,439,439,,,3308,439,896,27,458,328,,,,,,1772,,2050,,705,
07:38:52.516,105,13200,,250,57,435,435,,,3309,435,895,40,460,336,,,,,,1939,,1805,,676,
07:38:52.594,159,13122,,242,56,447,447,,,3308,447,841,44,465,328,,,,,,1860,,1825,,683,
07:38:52.672,163,13200,200,227,57,477,477,,,3308,479,837,49,480,313,,,,,,1751,,1864,,698,
07:38:52.750,,13184,201,,,505,505,,,3309,506,847,50,497,304,,,,,49,1782,,1847,,696,
07:38:52.766,153,,,218,62,,,,,,,,,,,,,,,,,,,,,
07:38:52.828,156,13169,,210,64,523,523,,3050,,523,844,51,504,297,,,,165,48,1763,223,1830,554,695,
07:38:52.953,87,13200,,196,67,541,541,,3051,,540,913,50,507,291,,,,158,47,1782,222,1830,556,696,
07:38:53.031,31,13184,,197,67,540,540,,,,538,969,22,507,292,,,,,47,1752,,1881,,697,
07:38:53.109,25,13216,,226,54,458,458,,,,458,975,0,468,319,,,,,49,1723,,2192,,702,
07:38:53.203,-1,13216,,242,40,366,366,,,,366,1001,,395,335,,,,,,1696,,2228,,708,
07:38:53.281,-3,13184,,241,36,342,342,,,,342,1003,,371,334,,,,158,,1689,,2237,,709,
07:38:53.438,-13,13216,,245,31,315,315,,,,316,1013,,339,331,,,,165,,1603,,2282,,717,
07:38:53.516,27,13231,,243,29,309,309,,,,309,973,,328,329,,,,,,1531,,2332,,727,
07:38:53.594,29,13122,,240,27,314,314,,,,314,971,0,328,326,,,,,,1458,,2407,,739,
07:38:53.672,93,13106,,237,26,320,320,,,,321,907,1,332,323,,,,,,1374,,2451,,748,
07:38:53.750,95,13184,201,235,26,329,329,,,3309,329,905,0,337,321,,,,,,1310,,2518,,759,
07:38:53.844,131,,202,234,25,341,341,,,3310,341,869,1,340,320,,,,,,1222,,2561,,768,
07:38:53.969,162,13184,,,25,356,356,,3051,,356,838,0,347,,,,,,,1213,222,2585,556,772,
07:38:54.047,162,13216,,,24,357,357,,3052,,357,838,1,344,,,,,,,1173,221,2597,558,773,
07:38:54.125,165,13200,,,,366,366,,3051,,365,835,1,345,,,,,,,1149,,2627,,779,
07:38:54.203,165,13216,,,,371,371,,3051,,371,835,0,345,,,,,,,1138,,2647,,782,
07:38:54.281,155,13200,,,,375,375,,3052,,375,845,1,344,,,,,,,1117,,2663,,785,
07:38:54.391,147,13200,,,24,383,383,,,,383,853,0,346,,,,,,,1111,,2667,,786,
07:38:54.469,144,13231,,,25,383,383,,3052,,384,856,,347,,,,,,,1125,,2660,,784,
07:38:54.547,145,13200,,,25,387,387,,3051,,386,855,0,350,,,,,,,1132,,2651,,783,
07:38:54.625,143,13200,,,24,390,390,,3052,,389,857,1,345,,,,,,,1097,,2669,,787,
07:38:54.703,143,13153,202,,25,391,391,,,,392,857,0,349,,,,,,,1118,,2673,,787,
07:38:54.781,167,13169,203,,,390,390,,,3310,390,833,,350,,,,,,,1128,221,2654,558,783,
07:38:54.906,163,13231,,,25,385,385,,,3311,385,837,,351,,,,,,,1141,220,2645,560,782,
07:38:55.000,164,13184,,234,26,386,386,,,3311,386,836,,353,,,,,165,,1155,,2634,,780,
07:38:55.078,167,13216,,233,,382,382,,,3310,382,833,0,354,,,,,164,,1171,,2622,,778,
07:38:55.156,165,13200,,,,382,382,,3052,3310,381,835,1,352,,,,,,,1157,,2633,,780,
07:38:55.234,157,13184,,,,380,380,,3051,3311,379,843,0,354,,,,,,,1174,,2626,,778,
07:38:55.313,157,13216,,,26,376,376,,3052,,376,843,1,351,,,,,,,1165,,2627,,778,
07:38:55.438,160,13169,,,25,378,378,,,,377,840,1,351,,,,,,,1160,220,2630,560,779,
07:38:55.531,147,13169,,,25,375,375,,,,375,853,0,348,,,,,,,1151,219,2630,562,780,
07:38:55.625,148,13153,,,26,379,379,,,3311,377,852,0,353,,,,,,,1173,220,2621,560,777,
07:38:55.703,145,13153,203,,,377,377,,,3312,377,855,1,351,,,,,,,1166,220,2609,560,775,
07:38:55.781,145,13231,204,,26,380,380,,,,381,855,0,354,,,,,,,1176,219,2627,562,779,
07:38:55.891,141,13184,,,27,379,379,,,,378,859,0,356,,,,,,,1194,220,2601,560,774,
07:38:55.969,,13231,,,26,374,374,,,,373,,1,354,,,,,,,1199,219,2601,562,774,
