08:04:33.297,62,12527,67,,25,399,399,,,,399,938,,348,,,,,,,1099,,2670,,786,
08:04:33.406,93,12496,,,,397,397,,,,398,907,,345,,,,,,,1085,,2687,,789,
08:04:33.484,91,12543,,245,,,,,,3249,398,909,,346,,,,,177,,1091,,2678,,788,
08:04:33.562,107,12559,,244,,,,,,3251,397,893,,348,,,,,176,,1098,,2685,,789,
08:04:33.641,107,12512,,,,397,397,,,3251,396,893,,347,,,,,,,1095,282,2679,436,788,
08:04:33.719,113,12496,,,,396,396,,,3249,395,887,,347,,,,,,,1099,280,2678,440,788,
08:04:33.812,113,12496,,,25,396,396,,,3251,396,887,,346,,,,,,,1094,,2675,,787,
08:04:33.891,107,12512,,,24,397,397,,,,395,893,,344,,,,,,,1077,,2697,,791,
08:04:33.969,105,12527,,,24,397,397,,,,398,895,,339,,,,,,,1051,280,2712,440,794,
08:04:34.047,103,12778,,,23,401,401,,,,401,897,,335,,,,,,,1023,279,2725,442,796,
08:04:34.078,100,12793,,,,402,402,,,,,900,,336,,,,,,,1031,280,2727,440,796,
08:04:34.156,92,,,,23,401,401,,,3251,401,908,,338,,,,,,,1043,,2718,,795,
08:04:34.234,,12793,67,,24,405,405,,,3252,404,,,340,,,,,,,1047,,2715,,794,
08:04:34.312,92,12746,68,,23,404,404,,,,406,908,,334,,,,,,,1016,280,2748,440,800,
08:04:34.391,90,12746,,,,409,409,,,,408,910,,333,,,,,,,1010,279,2743,442,799,
08:04:34.469,86,12762,,,23,413,413,,3071,,412,914,,332,320,,,,,48,1001,,2747,,800,
08:04:34.547,88,12574,,244,22,,,,3072,,413,912,,331,321,,,,,47,995,,2750,,800,
08:04:34.625,83,12543,,243,23,413,413,,3071,,414,917,,337,320,,,,,,1025,,2732,,797,
08:04:34.703,84,12621,,246,22,420,420,,,,420,916,,338,323,,,,,,966,,2750,,800,
08:04:34.781,86,12684,,245,22,419,419,,,,420,914,,337,322,,,,,,968,279,,442,,
08:04:34.859,86,12621,,240,24,425,425,,,3252,425,914,,346,317,,,,,,998,278,,444,,
08:04:34.937,84,12668,,243,23,423,423,,3071,3253,424,916,,343,320,,,,,,981,279,,442,,
08:04:35.016,82,12668,,242,23,422,422,,3072,,421,918,,342,319,,,,,,990,278,2750,444,,
08:04:35.094,74,12652,,240,24,423,423,,3072,,424,926,,345,317,,,,,,1016,,2745,,800,
08:04:35.172,74,12637,,241,,420,420,,3071,,420,926,,346,318,,,,,,1030,,2740,,799,
08:04:35.250,71,,68,242,,418,418,,,,417,929,,346,319,,,,,,1043,,2725,,796,
08:04:35.328,72,12637,69,242,,417,417,,,,417,928,,345,319,,,,,47,1043,,2720,,795,
08:04:35.406,58,12699,,244,,410,410,,,,410,942,,339,320,,,,,48,1044,278,2717,444,795,
08:04:35.484,58,12699,,,,407,407,,3071,,407,942,,340,,,,,,,1049,277,2714,446,794,
08:04:35.562,51,12637,,,,409,409,,3072,3253,409,949,,343,,,,,,,1062,278,2699,444,791,
08:04:35.641,53,12699,,,24,406,406,,3072,3254,406,947,,339,,,,,,,1042,278,2716,444,794,
08:04:35.719,52,12699,,,23,402,402,,3071,,402,948,,338,,,,,,,1039,277,2721,446,795,
08:04:35.797,51,12652,,,,407,407,,,,406,949,,333,,,,,,,1015,,2739,,798,
08:04:35.875,50,12715,,,,408,408,,,,410,950,,332,,,,,,,1014,,2743,,799,
08:04:35.953,50,12699,,,,407,407,,,,407,950,,333,,,,,,,1015,277,2739,446,798,
08:04:36.031,54,12637,,244,23,413,413,,,,413,946,,335,320,,,,,,1017,276,2738,448,798,
08:04:36.109,55,12652,,245,22,411,411,,,,411,945,,330,321,,,,,48,999,277,2750,446,800,
08:04:36.187,57,12668,,244,23,415,415,,,3254,415,943,,333,321,,,,,47,996,,2750,,800,
08:04:36.266,56,12621,69,242,23,418,418,,,3255,417,944,,340,319,,,,,,1014,277,2740,446,799,
08:04:36.344,55,12621,70,246,22,415,415,,,3254,415,945,,332,323,,,,,,975,276,2750,448,800,
08:04:36.453,52,12606,,241,23,422,422,,3071,3255,422,948,,342,318,,,,,,993,277,,446,,
08:04:36.531,50,12684,,246,22,420,420,,3072,,420,950,,338,323,,,,,,965,276,,448,,
08:04:36.609,51,12652,,247,22,425,425,,3071,,424,949,,343,324,,,,,,941,,,,,
08:04:36.687,51,12668,,244,23,428,428,,3071,,428,949,,348,321,,,,,,954,,,,,
08:04:36.766,52,12652,,240,24,431,431,,3072,,431,948,,353,317,,,,,,977,,,,,
08:04:36.844,47,12731,,246,22,429,429,,3071,,429,953,,348,323,,,,,,934,276,,448,,
08:04:36.922,46,12778,,239,24,435,435,,3071,3255,435,954,,358,316,,,,,,974,275,2750,450,,
08:04:37.000,44,12731,,237,,431,431,,3072,3256,430,956,,355,314,,,,,,1002,,2749,,,
08:04:37.078,44,12746,,238,24,429,429,,3071,3256,427,956,,351,315,,,,,,996,275,2750,450,800,
08:04:37.156,34,12809,,239,25,425,425,,3072,3255,425,966,,356,316,,,,,,1047,276,2725,448,796,
08:04:37.234,36,12762,,240,25,421,421,,3071,,422,964,0,355,317,,,,,,1054,,2701,,792,
08:04:37.312,32,12731,70,242,24,417,417,,3071,3255,416,968,1,343,319,,,,,,1030,276,2721,448,796,
08:04:37.391,30,12793,71,241,25,420,420,,3072,3256,420,970,9,351,318,,,,,,1055,275,2673,450,795,
08:04:37.484,28,12793,,236,27,433,433,,3072,,435,972,19,368,313,,,,176,,1064,,2588,,791,
08:04:37.562,27,12746,,214,33,487,487,,3071,,489,973,31,434,292,,,,175,47,1072,,2474,,791,
08:04:37.641,22,12762,,194,40,538,538,,,3256,538,978,33,491,273,,,,,46,1118,275,2420,450,785,
08:04:37.719,37,12746,,182,51,568,568,,,3257,569,963,39,513,263,,,,,44,1300,274,2308,452,768,
08:04:37.797,42,12731,,184,56,574,574,,,,575,958,42,513,265,,,,,,1403,274,2155,452,747,
08:04:37.875,44,12778,,190,61,574,574,,3071,,573,956,44,509,271,,,,175,44,1571,275,2054,450,730,
08:04:37.953,47,12746,,185,66,561,561,,3072,3257,560,953,45,509,281,,,,159,45,1707,,1943,,710,
08:04:38.031,53,,,197,69,542,542,,3071,3256,541,947,47,507,293,,,,,45,1848,275,1834,450,690,
08:04:38.109,-88,12746,,207,71,527,527,,,3257,527,1088,48,507,302,,,,,46,1949,274,1763,452,679,
08:04:38.187,-137,12778,,213,72,515,515,,3071,,515,1137,49,505,308,,,,159,46,1974,,1715,,671,
08:04:38.266,-141,12746,71,232,70,510,510,,3072,,508,1141,49,503,310,,,,175,47,1966,,1713,,670,
08:04:38.344,-90,12746,72,230,69,509,509,,3072,,508,1090,50,502,308,,,,,,1900,274,1752,452,678,
08:04:38.422,-90,12699,,227,66,511,511,,3071,,512,1090,49,502,305,,,,,47,1857,273,1780,454,684,
08:04:38.500,-80,12731,,219,65,520,520,,3072,3257,521,1080,49,504,298,,,,,46,1761,274,1841,452,696,
08:04:38.578,-31,12699,,212,62,530,530,,3071,3258,532,1031,50,504,291,,,,175,46,1684,273,1891,454,706,
08:04:38.656,-5,12746,,191,61,550,550,,,,551,1005,,506,280,,,,166,45,1587,,1973,,722,
08:04:38.734,-5,12746,,185,60,562,562,,,,562,1005,,507,274,,,,,45,1537,,1993,,726,
08:04:38.812,-13,12715,,174,59,582,582,,3071,,582,1013,50,514,264,,,,,44,1458,,2052,,736,
08:04:38.922,-22,12699,,155,,617,617,,3072,,617,1022,49,536,246,1000,,,,43,1348,273,2127,454,752,
08:04:39.000,-45,12684,,146,59,634,634,,3072,3258,634,1042,49,550,238,997,,,166,42,1297,271,2170,458,759,
08:04:39.078,-49,12637,,109,60,653,653,,3071,3260,654,1043,50,562,229,994,,,139,41,1251,273,2204,454,767,
08:04:39.156,-78,12637,,99,,678,678,,3072,3260,679,1068,,571,220,990,,,,40,1192,271,2232,458,772,
08:04:39.234,-76,12668,,94,60,690,690,,3072,3261,692,1064,,574,215,988,,,,40,1175,270,2263,460,777,
08:04:39.328,-88,12652,72,88,61,703,703,,3071,,702,1074,50,576,210,986,,,139,39,1163,,2272,,779,
08:04:39.406,-84,12684,73,64,64,710,710,,3071,,710,1069,49,582,208,985,,,117,,1195,,2242,,774,
08:04:39.484,-77,12652,,66,69,707,707,,3072,,707,1062,49,590,210,985,,,,,1281,,2204,,767,
08:04:39.562,-69,12668,,78,72,686,686,,,,687,1058,48,585,222,989,,,,39,1394,270,2130,460,751,
08:04:39.641,-21,12668,,96,71,655,655,,3072,,655,1015,,560,238,994,,,,41,1477,271,2062,458,738,
08:04:39.719,-16,12684,,103,69,639,639,,3071,,638,1012,,543,245,996,,,117,41,1512,270,2044,460,733,
08:04:39.797,9,12684,,133,67,621,621,,3071,,621,990,,524,252,999,,,139,42,1537,,2022,,729,
08:04:39.875,13,12699,,144,67,604,604,,3072,3261,602,987,48,515,262,1000,,,,43,1618,270,1976,460,720,
08:04:39.953,9,12668,,154,68,585,585,,,3262,586,991,46,513,272,,,,,43,1686,269,1926,462,710,
08:04:40.031,7,12715,,164,,565,565,,,,563,993,46,510,281,,,,139,44,1729,,1905,,704,
08:04:40.109,-3,12668,,199,68,545,545,,,3262,546,1003,45,508,290,,,,164,45,1777,269,1881,462,698,
08:04:40.187,-13,12715,,211,67,521,521,,3072,3261,521,1013,22,505,301,,,,,46,1835,270,1932,460,689,
08:04:40.266,-14,12746,,229,60,475,475,,3071,3262,468,1014,0,481,318,,,,,47,1844,269,2120,462,688,
08:04:40.344,-19,12699,73,249,46,393,393,,3072,3262,388,1019,,424,337,,,,,48,1767,,2160,,696,
08:04:40.422,7,12699,74,246,36,345,345,,3071,3261,344,993,,373,334,,,,164,,1672,,2240,,710,
08:04:40.500,8,12746,,255,34,330,330,,,3261,330,992,,357,333,,,,174,,1660,,2250,,712,
08:04:40.578,19,12715,,253,32,321,321,,3071,3262,322,981,,343,331,,,,,,1599,,2288,,718,
08:04:40.656,19,12778,,251,30,316,316,,3072,,316,981,0,335,329,,,,,,1555,,2334,,726,
08:04:40.734,55,12778,,248,28,314,314,,,,314,945,1,328,326,,,,,,1468,,2399,,738,
08:04:40.812,57,12731,,246,27,319,319,,,,320,943,0,332,324,,,,,,1386,,2435,,744,
08:04:40.891,115,12778,,243,26,333,333,,,,333,885,1,339,321,,,,,,1293,,2531,,761,
08:04:40.969,117,12793,,242,25,339,339,,,,340,883,0,340,320,,,,,,1230,,2572,,769,
08:04:41.047,132,,,,24,347,347,,,,348,868,,341,,,,,,,1186,,2604,,774,
08:04:41.125,130,12793,,,23,355,355,,,3262,355,870,,339,,,,,,,1129,,2654,,783,
08:04:41.219,150,12746,,,,371,371,,,3263,371,850,,338,,,,,,,1075,,2694,,790,
08:04:41.297,162,12762,74,,,382,382,,,,383,838,,337,,,,,,,1055,269,2709,462,793,
08:04:41.391,164,12746,75,,23,390,390,,,3263,389,836,,340,,,,,,,1062,268,2704,464,792,
08:04:41.469,155,12715,,,22,393,393,,,3262,393,845,,334,,,,,,,1025,269,2732,462,797,
08:04:41.547,153,12731,,,23,400,400,,,3262,401,847,,335,,,,,,,1025,268,2732,464,797,
08:04:41.625,148,12731,,,,405,405,,,3263,405,852,,334,,,,,,,1019,,2736,,798,
08:04:41.703,149,12746,,,,408,408,,,,408,851,,334,,,,,,,1017,,2729,,797,
08:04:41.781,151,12715,,,,409,409,,,,410,849,,337,,,,,,,1031,,2727,,796,
08:04:41.812,147,12668,,242,23,410,410,,,,410,853,0,334,,,,,,48,1018,,2737,,798,
08:04:41.922,145,12731,,241,24,414,414,,,,411,855,1,340,,,,,,47,1035,,2727,,796,
08:04:42.000,146,12762,,242,23,412,412,,,,411,854,0,337,,,,,,48,1033,268,,464,798,
08:04:42.078,137,12778,,,24,408,408,,,,410,863,,339,,,,,,,1045,267,2727,466,796,
08:04:42.156,133,12746,,,23,407,407,,,3263,406,867,0,338,,,,,,,1040,268,2720,464,795,
08:04:42.234,132,12731,,,23,409,409,,,3264,407,868,1,338,,,,,,,1035,268,2724,464,796,
08:04:42.312,134,12684,75,,24,408,408,,,3263,408,866,0,340,,,,,,,1047,267,2723,466,796,
08:04:42.391,121,12762,76,,,403,403,,,3263,403,879,,,,,,,,,1050,,2713,,794,
08:04:42.469,123,12731,,,,405,405,,,3264,405,877,0,340,,,,,,,1047,,2715,,794,
08:04:42.547,113,12731,,,,405,405,,,,404,887,1,341,,,,,,,1056,,2708,,793,
08:04:42.625,114,12684,,,,404,404,,,3264,405,886,0,341,,,,,,,1057,,2701,,793,
08:04:42.703,103,12778,,,,401,401,,,3263,402,897,,344,,,,,,,1074,,2697,,791,
08:04:42.781,101,12731,,,24,400,400,,,3264,400,899,,342,,,,,,,1064,,2702,,792,
08:04:42.859,99,12668,,,23,401,401,,,,401,901,,335,,,,,,,1027,,2706,,793,
08:04:42.937,97,12715,,,24,405,405,,,,405,903,,339,,,,,,,1042,,2708,,793,
08:04:43.016,87,12731,,,23,404,404,,,,405,913,,336,,,,,,,1033,267,2729,466,797,
08:04:43.094,88,12684,,,24,406,406,,,,407,912,,344,,,,,,,1071,266,2707,468,793,
08:04:43.172,86,12652,,,23,404,404,,3072,,403,914,,337,,,,,,,1034,267,2699,466,791,
08:04:43.250,88,12637,,,,404,404,,3073,3264,404,912,,338,,,,,,,1041,266,2722,468,795,
08:04:43.328,86,12731,76,,,403,403,,3072,3265,404,914,,335,,,,,,,1025,,2732,,797,
08:04:43.406,85,12715,77,,,410,410,,,,408,915,,337,,,,,,,1032,,2726,,796,
08:04:43.484,83,12699,,242,23,409,409,,3072,,409,917,,336,320,,,,,,1026,,2726,,797,
08:04:43.516,88,12668,,244,22,406,406,,3073,,406,912,,330,322,,,,,,991,,2750,,800,
08:04:43.562,86,12684,,243,,411,411,,3072,,412,914,,330,321,,,,,48,992,,,,,
08:04:43.656,74,12731,,243,22,413,413,,3073,,414,926,,331,322,,,,,47,986,,,,,
08:04:43.734,76,12699,,242,23,419,419,,3073,,419,924,,338,321,,,,,,980,,,,,
08:04:43.812,69,12715,,245,22,418,418,,3072,,419,931,,336,324,,,,,,966,,,,,
08:04:43.891,,12699,,243,22,422,422,,3073,3265,422,,,341,322,,,,,,960,,,,,
08:04:43.969,69,12699,,240,23,425,425,,,3266,426,931,,345,319,,,,,,980,,,,,
08:04:44.047,70,12621,,242,,424,424,,,3265,422,930,,344,321,,,,174,,964,266,,468,,
08:04:44.125,66,12699,,238,,428,428,,,3266,429,934,,349,318,,,,173,,981,265,2750,470,,
08:04:44.203,62,12715,,238,,426,426,,,,425,938,,347,318,,,,,,991,,2743,,,
08:04:44.281,58,12699,,239,23,426,426,,,,425,942,,346,319,,,,,,981,,2743,,,
08:04:44.359,62,12746,77,237,24,425,425,,,,426,938,,346,317,,,,,,998,,2750,,,
08:04:44.437,60,12637,78,239,23,,,,,3266,425,940,,345,319,,,,,,977,265,,470,,
08:04:44.516,62,12699,,240,23,425,425,,3073,3267,426,938,,345,320,,,,,,973,264,,472,,
08:04:44.594,56,12715,,236,24,427,427,,3072,3266,425,944,0,348,316,,,,,,998,265,,470,,
08:04:44.672,58,12746,,239,23,424,424,,3073,3267,,942,1,344,319,,,,,,970,264,,472,,
08:04:44.766,54,12699,,239,23,425,425,,3072,3266,,946,0,345,319,,,,,,979,,,,,
08:04:44.844,53,12715,,236,24,427,427,,3072,3267,,947,,348,316,,,,,,999,,,,,
08:04:44.922,52,12746,,236,,424,424,,3073,,425,948,,349,316,,,,,,1017,,2750,,800,
08:04:45.000,56,12731,,238,24,420,420,,,,421,944,,345,318,,,,,,1023,,2729,,797,
08:04:45.031,57,12699,,238,23,420,420,,,,419,943,,341,318,,,,,,1008,,2739,,798,
08:04:45.109,56,12699,,239,23,417,417,,,,417,944,0,338,319,,,,,,1006,264,2746,472,800,
08:04:45.187,54,12715,,239,24,417,417,,,,417,946,1,345,319,,,,,,1042,262,2719,476,795,
08:04:45.266,56,12731,,240,23,413,413,,,3267,413,944,0,335,320,,,,,,1018,264,2732,472,797,
08:04:45.344,48,12746,78,,23,414,414,,,3269,414,952,,336,,,,,,,1018,262,2737,476,798,
08:04:45.422,49,12684,79,240,24,414,414,,,3267,415,951,0,344,,,,,,47,1054,264,2710,472,793,
08:04:45.500,46,12606,,241,23,411,411,,,3269,412,954,1,335,,,,,,48,1024,262,2734,476,798,
08:04:45.578,47,12731,,240,23,411,411,,,,409,953,,333,320,,,,,47,1014,,2740,,799,
08:04:45.656,38,,,239,24,416,416,,,,415,962,1,341,319,,,,,,1033,,2723,,797,
08:04:45.734,40,12731,,241,22,413,413,,,,414,960,0,331,321,,,,,,999,,2723,,797,
08:04:45.812,48,12668,,242,22,416,416,,,,416,952,0,334,322,,,,,,981,,2750,,800,
08:04:45.891,52,12762,,238,23,425,425,,,,425,948,1,346,318,,,,,,984,,2743,,,
08:04:45.969,45,12762,,239,23,423,423,,,,424,955,3,343,319,,,,,,984,,2728,,,
08:04:46.047,45,12699,,235,24,440,440,,,,440,955,10,363,315,,,,,,965,,2675,,,
08:04:46.125,49,12731,,230,26,460,460,,,3269,461,951,12,388,310,,,,,,951,262,2660,476,800,
08:04:46.234,50,12715,,205,33,507,507,,,3270,510,950,27,454,285,,,,173,47,1028,261,2523,478,796,
08:04:46.312,36,12652,79,188,37,537,537,,,3271,537,964,27,486,273,,,,169,46,1013,261,2521,478,797,
08:04:46.391,35,12590,80,173,41,578,578,,,,578,965,28,530,260,,,,,44,991,260,2530,480,800,
08:04:46.469,39,12590,,168,42,595,595,,,,597,961,28,549,256,,,,,43,977,,2533,,800,
08:04:46.547,38,12668,,156,46,613,613,,,,613,962,29,570,244,1000,,,,43,1009,,2527,,799,
08:04:46.641,29,12652,,151,49,624,624,,,3271,624,970,30,565,240,999,,,169,42,1049,260,2499,480,794,
08:04:46.719,29,12652,,119,50,633,633,,,3272,633,968,30,564,237,997,,,140,,1075,259,2481,482,792,
08:04:46.797,0,12668,,118,50,635,635,,,3271,635,997,31,564,236,997,,,,,1069,,2470,,791,
08:04:46.875,-28,12652,,116,51,641,641,,,3272,640,1024,,565,234,996,,,,42,1075,,2465,,790,
08:04:46.953,-29,,,114,52,642,642,,,,642,1025,31,564,233,,,,140,41,1101,,2451,,789,
08:04:47.031,-29,12652,,111,53,640,640,,,3272,641,1025,32,563,234,,,,136,,1117,,2442,,786,
08:04:47.109,-21,12699,,111,53,640,640,,3073,3273,640,1017,32,562,234,,,,,,1127,,2421,,784,
08:04:47.187,13,12668,,112,54,638,638,,3074,3273,638,983,33,560,235,996,,,,41,1164,,2389,,779,
08:04:47.266,19,12652,,114,55,635,635,,3073,3272,635,978,,557,236,997,,,,42,1184,,2378,,777,
08:04:47.344,,12668,80,115,,632,632,,3073,3273,632,978,33,556,237,997,,,136,,1195,259,2372,482,776,
08:04:47.453,19,12715,81,123,,622,622,,3074,,622,980,35,550,241,999,,,140,,1229,258,2342,484,770,
08:04:47.531,43,12699,,124,,619,619,,3073,,619,957,35,547,242,1000,,,,,1241,,2324,,769,
08:04:47.609,42,12668,,126,,615,615,,,,615,958,33,544,244,,,,,42,1257,,2308,,766,
08:04:47.687,44,12731,,132,,604,604,,3073,,602,956,35,534,249,,,,140,43,1292,,2286,,762,
08:04:47.766,48,12684,,141,,600,600,,3074,,601,952,34,530,251,,,,147,,1300,,2281,,761,
08:04:47.844,45,12668,,144,,596,596,,3073,3273,596,955,35,527,254,,,,,,1327,258,2258,484,757,
08:04:47.922,50,12715,,146,55,588,588,,3074,3274,588,950,,523,256,,,,,43,1332,257,2254,486,756,
08:04:48.000,44,12699,,151,56,583,583,,,3273,583,956,35,518,260,,,,,44,1369,258,2240,484,754,
08:04:48.094,48,12715,,154,55,576,576,,,3274,577,952,34,515,263,,,,147,,1381,257,2226,486,751,
08:04:48.172,42,12731,,164,,568,568,,3074,,568,958,35,511,266,,,,154,,1388,,2215,,749,
08:04:48.250,40,12715,,165,,567,567,,3073,,566,960,36,511,267,,,,,44,1400,,2206,,747,
08:04:48.328,36,12731,81,170,,559,559,,3074,,559,964,36,508,271,,,,,45,1422,,2184,,744,
08:04:48.406,36,12746,82,173,,551,551,,,,551,964,35,505,274,,,,,,1444,,2179,,742,
08:04:48.484,26,12762,,175,55,549,549,,3074,,547,974,,504,276,,,,154,,1448,,2174,,741,
08:04:48.578,24,12715,,188,56,539,539,,3073,,538,976,,503,280,,,,163,45,1492,257,2149,486,736,
08:04:48.672,28,12762,,192,55,530,530,,3074,,529,972,,501,283,,,,,46,1493,256,2144,488,735,
08:04:48.750,24,12793,,194,,525,525,,3073,,525,976,,500,285,,,,,,1496,257,2142,486,735,
08:04:48.828,21,12762,,198,,521,521,,3074,3274,521,979,,501,289,,,,163,,1526,257,2130,486,731,
08:04:48.906,25,12793,,209,55,512,512,,,3275,512,975,35,499,292,,,,171,46,1532,256,2120,488,730,
08:04:48.984,20,12762,,211,54,510,510,,,3274,509,980,33,498,293,,,,,47,1534,,2126,,729,
08:04:49.062,22,12778,,214,54,503,503,,3074,3274,503,978,30,493,296,,,,,,1557,,2129,,726,
08:04:49.141,24,12746,,221,52,486,486,,3073,3275,486,976,25,483,303,,,,171,,1572,,2136,,725,
08:04:49.234,34,12793,,237,47,445,445,,3074,,442,966,0,457,318,,,,172,,1564,,2295,,724,
08:04:49.312,29,12809,,249,41,401,401,,,,401,971,,424,330,,,,,47,1557,,2326,,726,
08:04:49.391,47,12793,82,248,34,355,355,,,,356,953,,374,328,,,,,48,1521,,2345,,728,
08:04:49.469,46,12809,83,248,32,342,342,,,,342,954,,360,328,,,,,,1526,,2363,,732,
08:04:49.547,50,12778,,246,29,331,331,,,,330,950,,345,326,,,,,,1461,,2390,,736,
08:04:49.625,56,12746,,243,27,332,332,,,,332,944,,342,323,,,,,,1369,,2460,,749,
08:04:49.703,70,12825,,241,27,340,340,,,,338,930,,345,321,,,,,,1300,,2525,,760,
08:04:49.781,72,12825,,240,26,344,344,,,3275,345,928,,343,320,,,,,,1241,256,2564,488,767,
08:04:49.859,100,12762,,,25,352,352,,,3276,352,900,,344,,,,,,,1197,255,2583,490,771,
08:04:49.937,102,12778,,,25,355,355,,,3276,356,898,,344,,,,,,,1184,256,2614,488,776,
08:04:50.016,115,12778,,240,24,362,362,,,3275,363,885,,343,,,,,,48,1151,255,2631,490,779,
08:04:50.094,119,12793,,239,,368,368,,,3275,368,881,,340,,,,,,47,1095,,2679,,788,
08:04:50.172,139,12778,,,,376,376,,,3276,377,861,,342,,,,,,,1103,,2673,,787,
08:04:50.250,139,12762,,239,24,380,380,,,,381,861,,341,,,,,172,,1093,,2687,,789,
08:04:50.328,136,12652,83,238,23,384,384,,,,384,864,0,338,,,,,171,,1057,,2684,,793,
08:04:50.437,136,12637,84,,,396,396,,,,396,864,1,334,,,,,,,1026,,2716,,796,
08:04:50.516,149,12621,,,23,400,400,,,,400,851,0,338,,,,,,,1043,,2717,,796,
08:04:50.594,149,12746,,,24,,,,,,401,851,1,340,,,,,,,1064,,2710,,793,
08:04:50.672,145,12527,,,24,400,400,,,,400,855,1,341,,,,,,,1060,,2705,,792,
08:04:50.750,144,12559,,,25,402,402,,3074,,400,856,0,346,,,,,,,1085,,2687,,789,
08:04:50.828,146,12606,,,26,399,399,,3073,,399,854,,351,,,,,,,1116,,2657,,785,
08:04:50.906,147,12480,,,25,395,395,,3074,3276,394,853,0,349,,,,,,,1116,,2672,,787,
08:04:50.984,147,12480,,238,,393,393,,3073,3274,393,853,1,345,,,,,171,47,1095,255,2655,490,785,
08:04:51.062,145,12621,,240,,395,395,,3072,3275,395,855,0,349,,,,,172,48,1113,256,2666,488,785,
08:04:51.156,139,12637,,,,392,392,,,,392,861,,349,,,,,,,1117,,2651,,784,
08:04:51.234,137,12652,,,,391,391,,,,390,863,,347,,,,,,,1105,,2672,,786,
08:04:51.312,127,12652,,,25,392,392,,,,390,873,,350,,,,,,,1124,,2657,,784,
08:04:51.391,124,12621,84,,24,388,388,,,3275,388,876,0,343,,,,,,,1087,,2662,,785,
08:04:51.469,121,12590,85,,24,391,391,,,3276,391,879,1,342,,,,,,,1079,,2685,,790,
08:04:51.547,119,12668,,,23,393,393,,,3275,394,881,,339,,,,,,,1056,256,2700,488,793,
08:04:51.625,109,12715,,240,24,401,401,,3072,3276,401,891,,343,,,,,172,,1066,255,2697,490,792,
08:04:51.734,103,12731,,239,25,397,397,,3073,,397,897,1,350,,,,,171,,1111,,2662,,786,
08:04:51.812,103,12762,,239,28,397,397,,3072,,398,897,4,363,320,,,,,,1186,,2622,,780,
08:04:51.891,100,12715,,242,34,407,407,,3073,,407,900,24,399,323,,,,,48,1351,,2318,,754,
08:04:51.969,98,12762,,236,38,429,429,,3072,,429,902,,425,318,,,,,47,1391,,2290,,748,
08:04:52.047,90,12684,,231,42,447,447,,3073,,447,910,,445,313,,,,,,1432,255,2253,490,743,
08:04:52.125,88,12715,,225,42,458,458,,,,459,912,,448,307,,,,,,1383,253,2279,494,748,
08:04:52.203,72,12684,,216,41,475,475,,3073,3276,475,928,24,449,298,,,,,,1302,,2329,,757,
08:04:52.281,78,12699,,209,42,492,492,,3074,3278,492,922,26,463,291,,,,,,1285,,2359,,762,
08:04:52.359,64,12684,,207,46,503,503,,3073,,503,936,26,479,289,,,,,,1354,,2302,,753,
08:04:52.437,71,12715,85,207,47,503,503,,3074,,504,929,27,481,289,,,,,,1362,,2279,,750,
08:04:52.516,33,12684,86,204,46,508,508,,3073,,509,967,28,481,286,,,,,47,1332,,2304,,756,
08:04:52.594,34,12731,,201,46,515,515,,,,515,966,,486,284,,,,,46,1324,253,2317,494,757,
08:04:52.672,17,12699,,202,49,516,516,,,3278,516,983,,491,285,,,,,,1385,255,2272,490,750,
08:04:52.750,16,12715,,201,48,516,516,,,3279,517,984,28,490,284,,,,,,1369,253,2274,494,751,
08:04:52.828,3,12699,,199,48,519,519,,,,518,997,29,489,282,,,,171,,1343,,2289,,753,
08:04:52.937,3,12731,,202,50,518,518,,,,517,997,,493,286,,,,170,,1414,253,2255,494,747,
08:04:53.016,5,12668,,,50,515,515,,,3279,516,995,,492,,,,,,,1403,252,2244,496,746,
08:04:53.094,6,12731,,,48,514,514,,,3278,515,994,,490,,,,,,,1382,252,2259,496,749,
08:04:53.172,10,12746,,202,50,516,516,,3073,3278,516,990,,494,286,,,,170,,1419,253,2235,494,745,
08:04:53.250,9,12684,,204,51,515,515,,3074,3279,515,991,,494,287,,,,171,,1434,252,2225,496,743,
08:04:53.328,30,12746,,205,50,511,511,,3074,3280,512,970,29,491,288,,,,,46,1422,,2229,,744,
08:04:53.406,25,12762,86,207,50,509,509,,3073,3279,510,975,30,490,289,,,,,47,1439,,2223,,744,
08:04:53.484,23,12746,87,208,51,508,508,,3074,,507,977,30,493,290,,,,,,1466,,2200,,739,
08:04:53.562,21,12699,,209,,507,507,,,,507,979,29,492,291,,,,,,1455,,2210,,740,
08:04:53.641,32,12043,,209,51,506,506,,,,506,968,30,490,291,,,,,,1453,,2208,,741,
08:04:53.719,32,12261,,211,52,504,504,,,,505,968,,491,293,,,,,,1482,,2186,,737,
08:04:53.797,30,12371,,212,52,502,502,,,,502,970,30,491,294,,,,,,1493,,2175,,735,
08:04:53.875,32,12402,,,51,501,501,,,,501,968,31,489,,,,,,,1476,,2178,,737,
08:04:53.953,31,12387,,212,52,502,502,,,,,969,,490,294,,,,,,1488,252,2185,496,737,
08:04:54.031,,12308,,213,53,500,500,,,,501,,,491,295,,,,,,1516,251,2164,498,733,
08:04:54.125,31,12340,,215,53,497,497,,,,497,969,,489,297,,,,,,1514,252,2153,496,732,
08:04:54.203,30,12387,,215,52,,,,,,498,970,,,297,,,,,,1513,,2149,,732,
08:04:54.281,31,12606,,216,53,497,497,,,,497,969,31,489,298,,,,,,1534,252,2132,496,729,
