07:31:55.156,-5,13090,,,26,384,384,,,,384,1005,1,351,,,,,,,1147,,2624,,779,
07:31:55.234,-3,13122,159,,,380,380,,,,380,1003,,351,,,,,,,1154,269,2630,462,,
07:31:55.328,7,13200,160,,,377,377,,,3262,378,993,1,350,,,,,,,1155,268,2624,464,779,
07:31:55.406,6,13122,,,26,377,377,,,3263,378,994,0,351,,,,,,,1168,269,2633,462,780,
07:31:55.484,26,13106,,,25,374,374,,,,375,974,1,347,,,,,,,1143,268,2643,464,781,
07:31:55.578,26,13137,,,,378,378,,,3263,377,974,0,347,,,,,,,1131,,2651,,784,
07:31:55.656,34,13169,,,,377,377,,,3262,377,966,1,346,,,,,,,1132,,2645,,783,
07:31:55.734,36,13122,,,,380,380,,,3263,380,964,,349,,,,,,,1137,,2633,,782,
07:31:55.828,46,13153,,,,383,383,,,,384,954,1,346,,,,,,,1113,,2651,,785,
07:31:55.906,48,13153,,,25,384,384,,,,,952,2,351,,,,,,,1147,,2642,,784,
07:31:55.984,60,13184,,,26,383,383,,,,384,940,,352,,,,,,,1154,,2619,,780,
07:31:56.062,56,13137,,,26,381,381,,,3263,380,944,,353,,,,,,,1162,,2614,,779,
07:31:56.156,60,13153,160,,27,380,380,,,3264,381,940,2,356,,,,,,,1190,268,2601,464,778,
07:31:56.234,60,13122,161,,26,380,380,,,3263,379,940,4,354,,,,,,,1176,267,2583,466,776,
07:31:56.328,63,13106,,,27,383,383,,,3264,383,937,5,359,,,,,,,1202,268,2582,464,776,
07:31:56.406,63,13122,,,,385,385,,,,384,937,5,357,,,,,,,1185,268,2566,464,774,
07:31:56.484,62,13106,,,27,390,390,,3021,,389,938,7,361,,,,,,,1193,267,2552,466,774,
07:31:56.562,67,13153,,,28,395,395,,3023,,395,933,8,361,,,,,,,1182,,2556,,776,
07:31:56.640,65,13184,,,28,397,397,,3021,,397,935,9,364,,,,,,,1193,,2548,,775,
07:31:56.718,74,13137,,,29,403,403,,,,404,926,10,372,,,,,,,1222,,2518,,772,
07:31:56.812,77,13169,,244,31,415,415,,,,416,923,18,385,320,,,,,,1250,,2456,,767,
07:31:56.906,74,13090,,234,35,441,441,,,,442,926,26,414,310,,,,,,1275,,2373,,764,
07:31:57.000,74,13169,,221,41,478,478,,,,478,926,30,452,297,,,,,,1299,,2321,,761,
07:31:57.078,64,13137,,215,45,496,496,,,,496,936,32,472,291,,,,,,1343,,2284,,756,
07:31:57.156,66,13153,,210,50,513,513,,,3264,514,934,35,492,286,,,,174,,1405,,2218,,748,
07:31:57.234,53,13169,161,209,54,520,520,,,3265,521,947,37,499,287,,,,172,,1498,,2137,,736,
07:31:57.328,-5,13137,162,208,56,525,525,,,3264,525,1005,39,501,286,,,,,,1514,267,2099,466,732,
07:31:57.406,-13,13122,,207,56,529,529,,,3264,528,1013,39,502,285,,,,,,1515,266,2092,468,732,
07:31:57.484,-12,13153,,220,52,493,493,,,3265,487,1012,0,487,298,,,,172,,1523,,2358,,731,
07:31:57.609,-96,13184,,253,37,378,378,,,3264,376,1096,,399,329,,,,174,,1528,,2354,,730,
07:31:57.687,-114,13169,,254,35,357,357,,,3265,356,1114,,378,330,,,,,,1563,,2348,,729,
07:31:57.765,-111,,,254,33,338,338,,3021,,337,1111,,360,330,,,,,,1574,,2320,,724,
07:31:57.859,-100,,,253,30,323,323,,3023,,323,1100,0,340,329,,,,,,1535,,2334,,726,
07:31:57.937,-101,,,252,30,319,319,,3021,,319,1101,1,335,328,,,,,,1520,,2355,,730,
07:31:58.015,-47,13169,,251,28,317,317,,3023,,316,1047,0,331,327,,,,,,1484,,2381,,736,
07:31:58.093,-47,13184,,250,28,317,317,,3023,,317,1047,,331,326,,,,,,1440,,2420,,742,
07:31:58.171,,,,,,,,,3021,,,,,337,322,,,,,,,,2498,,756,
07:31:58.187,50,13200,162,246,26,327,327,,,,326,950,,,,,,,,,1337,,,,,
07:31:58.265,103,13200,163,245,26,332,332,,,,333,897,0,339,321,,,,,,1270,,2533,,762,
07:31:58.343,,13184,,244,25,337,337,,3021,,338,,1,340,320,,,,,,1260,,2545,,765,
07:31:58.421,103,13200,,,24,342,342,,3023,,342,897,,338,,,,,,,1184,,2585,,772,
07:31:58.500,126,13216,,,24,351,351,,,,351,874,,340,,,,,,,1157,,2618,,778,
07:31:58.578,134,13153,,,23,360,360,,,,360,866,1,339,,,,,,,1110,,2639,,782,
07:31:58.656,134,13169,,244,24,369,369,,,3265,370,866,3,342,,,,,174,,1111,266,2653,468,786,
07:31:58.734,135,13137,,243,23,377,377,,,3266,377,865,4,340,,,,,173,,1082,265,2659,470,790,
07:31:58.859,135,13169,,,25,402,402,,,,401,865,8,350,,,,,,,1104,,2633,,789,
07:31:58.937,128,,,243,25,407,407,,,,407,872,9,349,320,,,,,,1095,,2613,,788,
07:31:59.015,131,,,240,27,421,421,,,,420,869,10,364,317,,,,,,1116,,2598,,785,
07:31:59.093,115,13169,,237,29,430,430,,,,429,885,11,380,314,,,,,,1149,,2559,,781,
07:31:59.171,114,13153,,233,31,440,440,,,,439,886,15,393,310,,,,,,1156,,2535,,782,
07:31:59.250,106,13153,163,229,32,451,451,,,,450,894,17,406,306,,,,,,1167,265,2512,470,779,
07:31:59.328,107,13122,164,224,35,465,465,,,3266,466,893,18,424,301,,,,,,1190,264,2479,472,775,
07:31:59.421,103,13122,,219,36,478,478,,,3267,478,897,16,438,296,,,,,,1190,265,2471,470,774,
07:31:59.500,86,13153,,227,36,457,457,,,3266,454,914,0,426,304,,,,,,1251,264,2572,472,769,
07:31:59.578,80,13169,,239,33,426,426,,,3267,426,920,1,398,316,,,,,,1264,,2552,,765,
07:31:59.656,80,13137,,243,31,400,400,,,3267,400,920,0,379,320,,,,,,1268,264,2553,472,765,
07:31:59.734,47,13184,,244,30,380,380,,,3266,380,953,,372,321,,,,,,1300,265,2525,470,760,
07:31:59.828,19,13169,,,29,366,366,,,3267,366,981,,362,,,,,,,1297,264,2521,472,761,
07:31:59.906,21,13184,,244,28,361,361,,,,361,979,,357,321,,,,,,1290,,2533,,762,
07:31:59.984,-7,13184,,243,27,354,354,,,3267,355,1007,,350,320,,,,,,1249,,2556,,766,
07:32:00.078,-8,13216,,,26,353,353,,,3269,354,1008,,345,,,,,,,1207,,2579,,770,
07:32:00.156,9,13137,,,25,355,355,,,3267,355,991,,344,,,,,,,1184,,2597,,773,
07:32:00.234,9,13153,164,,24,358,358,,,3269,359,991,0,341,,,,,,,1139,,2636,,780,
07:32:00.328,46,13169,165,,,369,369,,,3267,368,954,1,341,,,,,,,1106,,2672,,788,
07:32:00.406,46,13184,,,,375,375,,3023,3269,374,954,2,342,,,,,,,1102,,2659,,787,
07:32:00.484,70,13169,,,24,383,383,,3024,3267,383,930,3,342,,,,,,,1089,264,2662,472,789,
07:32:00.562,72,13169,,,23,394,394,,3024,3269,396,928,4,339,,,,,,,1062,262,2679,476,793,
07:32:00.656,97,13137,,243,,406,406,,3023,,406,903,5,335,320,,,,,,1022,264,2684,472,795,
07:32:00.750,104,13122,,241,23,419,419,,3023,,420,896,7,341,318,,,,,,1014,262,2688,476,799,
07:32:00.828,102,13075,,237,24,430,430,,3024,,430,898,9,354,314,,,,,,1009,,2674,,799,
07:32:00.906,102,13028,,238,24,444,444,,,,445,898,10,368,315,,,,,,959,,2675,,800,
07:32:00.984,106,13012,,235,25,470,470,,,,473,894,11,396,312,,,,,,908,,2668,,,
07:32:01.078,104,13122,,226,28,503,503,,3024,,503,896,14,434,303,,,,,,889,,2645,,,
07:32:01.156,103,13137,,226,28,521,521,,3023,,521,897,,451,303,,,,173,,851,,,,,
07:32:01.234,88,13153,165,212,31,536,536,,3024,,536,912,14,474,293,,,,169,,885,,2645,,,
07:32:01.312,88,13137,166,198,35,548,548,,,,548,912,15,493,279,,,,,,941,,2638,,,
07:32:01.390,77,13122,,188,38,550,550,,,3269,548,923,,499,269,,,,,,998,262,2638,476,800,
07:32:01.468,83,13153,,190,40,543,543,,,3270,544,917,15,494,271,,,,169,,1077,261,2603,478,794,
07:32:01.562,51,13137,,194,41,528,528,,,3270,526,949,16,483,277,,,,167,,1152,262,2532,476,782,
07:32:01.640,50,13169,,198,41,517,517,,,3269,516,950,,476,281,,,,,,1172,261,2508,478,778,
07:32:01.718,13,13169,,202,40,506,506,,,3270,507,987,16,468,285,,,,,,1198,,2482,,773,
07:32:01.812,17,13122,,205,40,498,498,,3024,,498,983,17,460,288,,,,167,,1202,,2469,,772,
07:32:01.890,17,13169,,213,39,494,494,,3023,,494,983,,455,290,,,,173,,1201,,2477,,774,
07:32:01.984,22,13122,,214,37,491,491,,3024,,492,978,,449,291,,,,,,1170,,2497,,777,
07:32:02.062,27,13090,,211,,499,499,,,,500,973,17,455,288,,,,,,1136,,2524,,782,
07:32:02.140,25,13137,,209,37,503,503,,,,502,975,16,457,286,,,,,,1119,,2529,,783,
07:32:02.218,39,13028,166,214,35,490,490,,,,488,961,1,441,291,,,,,,1102,,2658,,785,
07:32:02.312,44,13137,167,229,30,450,450,,,3270,448,956,0,396,306,,,,,,1108,,2669,,786,
07:32:02.390,44,13137,,237,,431,431,,,3271,428,956,,383,314,,,,,,1156,261,2651,478,783,
07:32:02.468,50,13184,,243,,412,412,,,3270,412,950,,372,320,,,,,,1203,260,2615,480,776,
07:32:02.546,52,13169,,,30,390,390,,,3271,390,948,,371,,,,,,,1255,261,2555,478,767,
07:32:02.625,54,13090,,243,29,381,381,,,3270,380,946,,368,320,,,,,,1273,260,2546,480,764,
07:32:02.703,56,13122,,244,29,368,368,,,3271,368,944,,362,321,,,,,,1292,,2531,,762,
07:32:02.796,68,13137,,243,28,361,361,,,3270,361,932,0,355,320,,,,,,1272,260,2546,480,764,
07:32:02.875,72,13169,,,27,358,358,,,3271,358,928,1,352,,,,,,,1251,261,2562,478,767,
07:32:02.953,78,13122,,243,26,357,357,,,,357,922,0,348,,,,,173,,1222,260,2588,480,772,
07:32:03.078,90,13200,,242,26,358,358,,,,359,910,1,348,,,,,172,,1212,,2584,,772,
07:32:03.156,91,13153,,,25,358,358,,,,358,909,0,344,,,,,,,1177,,2618,,777,
07:32:03.234,90,13169,167,,25,363,363,,,,362,910,0,346,,,,,,,1162,,2619,,777,
07:32:03.328,113,13184,168,,24,364,364,,,,364,887,1,342,,,,,,,1123,260,2658,480,784,
07:32:03.406,123,13184,,,,371,371,,,3271,371,877,1,343,,,,,,,1120,259,2660,482,784,
07:32:03.484,126,13169,,,,373,373,,,3272,373,874,0,343,,,,,,,1112,,2660,,786,
07:32:03.562,133,13137,,,,380,380,,,3272,379,867,,344,,,,,,,1101,,2674,,787,
07:32:03.656,132,13106,,,24,377,377,,,3271,378,868,,342,,,,,,,1096,259,2678,482,788,
07:32:03.750,131,13090,,,23,383,383,,,3272,383,869,,339,,,,,,,1062,260,2681,480,788,
07:32:03.828,128,13122,,,24,387,387,,,,388,872,,342,,,,,,,1080,259,2701,482,792,
07:32:03.906,123,13169,,,,385,385,,,,386,877,,343,,,,,,,1090,,2685,,789,
07:32:03.984,126,13153,,,,386,386,,,,386,874,,345,,,,,,,1104,,2666,,787,
07:32:04.078,121,13184,,,,388,388,,,,389,879,,341,,,,,,,1049,,2688,,791,
07:32:04.156,117,13153,,,,390,390,,,,390,883,0,343,,,,,,,1086,,2699,,791,
07:32:04.234,109,12434,168,,,389,389,,,,390,891,1,342,,,,,,,1079,,2691,,790,
07:32:04.312,106,12871,169,,,390,390,,,,389,894,0,338,,,,,,,1052,,2698,,791,
07:32:04.390,97,13153,,,,391,391,,,,390,903,1,342,,,,,,,1079,,2694,,792,
07:32:04.468,97,13153,,,,390,390,,,,,903,0,345,,,,,,,1093,259,2679,482,788,
07:32:04.562,92,13169,,,24,,,,,3272,,908,,342,,,,,,,1076,258,2700,484,792,
07:32:04.640,92,13169,,,25,390,390,,,3273,390,908,,346,,,,,,,1103,,2673,,787,
07:32:04.718,82,13122,,,25,388,388,,,,388,918,,347,,,,,,,1110,,2668,,786,
07:32:04.796,77,13169,,,24,382,382,,,,383,923,,344,,,,,,,1101,,2668,,787,
07:32:04.890,77,13153,,,25,383,383,,,,382,923,,347,,,,,,,1123,,2658,,784,
07:32:04.968,74,13184,,,,382,382,,,,381,926,,347,,,,,,,1119,,2661,,785,
07:32:05.062,75,13122,,,,382,382,,,,380,925,,348,,,,,,,1130,,2653,,783,
07:32:05.140,74,13169,,,25,378,378,,3024,,378,926,0,347,,,,,,,1133,,2651,,783,
07:32:05.218,74,13184,169,,24,377,377,,3025,,377,926,1,345,,,,,,,1120,,2659,,784,
07:32:05.312,72,13153,170,,25,378,378,,3024,,378,928,1,346,,,,,,,1130,,2656,,785,
07:32:05.390,72,13169,,,24,380,380,,3024,3273,380,928,0,344,,,,,,,1104,258,2669,484,786,
07:32:05.468,66,13169,,,25,385,385,,3025,3274,385,934,,347,,,,,,,1119,257,2661,486,785,
07:32:05.562,66,13184,,,24,383,383,,3024,3273,382,934,0,345,,,,,,,1105,,2660,,786,
07:32:05.640,64,13184,,,,381,381,,,3273,381,936,1,341,,,,,,,1081,257,2683,486,790,
07:32:05.718,64,13137,,,24,388,388,,3024,3274,387,936,1,344,,,,,,,1090,258,2676,484,788,
07:32:05.812,66,13106,,,23,395,395,,3025,,394,934,3,334,,,,,,,1026,257,2709,486,797,
07:32:05.906,69,13169,,242,,400,400,,3024,,400,931,5,339,320,,,,,,1046,258,2686,484,794,
07:32:06.000,74,13169,,240,23,419,419,,,,419,926,8,340,318,,,,,,1005,257,2687,486,800,
07:32:06.093,69,13153,,233,25,439,439,,,,439,931,11,368,311,,,,,,1020,,2654,,798,
07:32:06.171,69,13169,,229,26,450,450,,3024,,450,931,11,378,307,,,,,,998,,2655,,798,
07:32:06.250,64,13169,170,227,27,467,467,,3025,,467,936,12,397,305,,,,,,965,,2660,,800,
07:32:06.343,68,13122,171,214,32,489,489,,3025,,488,932,15,433,292,,,,,,1037,,2611,,796,
07:32:06.421,68,13153,,211,33,495,495,,3024,,494,932,16,440,289,,,,,,1043,,2603,,794,
07:32:06.500,70,13122,,208,35,503,503,,3024,3274,503,930,16,453,286,,,,,,1070,,2592,,793,
07:32:06.593,64,13106,,204,37,513,513,,3025,3275,514,936,17,466,282,,,,,,1079,,2575,,792,
07:32:06.671,46,13075,,203,39,517,517,,,3274,517,954,18,473,281,,,,,,1132,257,2536,486,786,
07:32:06.750,45,13122,,203,41,517,517,,,3274,515,955,19,476,281,,,,,,1172,256,2491,488,778,
07:32:06.843,7,13137,,204,42,514,514,,,3275,514,993,19,477,282,,,,,,1208,,2449,,773,
07:32:06.921,3,13122,,205,42,512,512,,3025,,512,997,21,475,283,,,,,,1219,,2435,,771,
07:32:07.000,-15,13106,,205,41,512,512,,3024,,512,1015,21,473,283,,,,,,1194,,2455,,775,
07:32:07.093,-13,13043,,202,40,520,520,,,,521,1013,22,477,280,,,,,,1158,,2470,,779,
07:32:07.171,-9,13043,,200,40,526,526,,3024,,527,1009,23,481,278,,,,,,1140,,2477,,780,
07:32:07.250,-9,13106,171,196,41,535,535,,3025,,536,1009,23,489,274,,,,172,,1133,,2476,,782,
07:32:07.375,8,13090,172,182,42,550,550,,3024,,550,992,24,501,268,,,,164,,1116,,2487,,785,
07:32:07.453,19,13122,,180,43,556,556,,,,556,981,25,507,266,,,,,50,1110,,2492,,786,
07:32:07.546,20,13090,,173,,572,572,,3024,,572,980,26,522,260,,,,,49,1075,,2510,,790,
07:32:07.625,33,,,170,43,581,581,,3025,,581,967,26,532,257,,,,164,49,1048,,2529,,794,
07:32:07.703,34,,,149,45,596,596,,3025,,595,966,27,548,251,,,,150,48,1040,256,2512,488,795,
07:32:07.796,30,13090,,142,48,613,613,,3024,3275,612,970,28,567,244,,,,,48,1036,255,2515,490,796,
07:32:07.906,,,,,,,,,,,,,,566,242,1000,,,,,,,2508,,796,
07:32:07.921,30,13028,,139,48,619,619,,3025,3276,621,,28,,,,,,150,47,1044,256,,488,,
07:32:08.000,28,13075,,124,50,629,629,,,,627,970,30,565,238,998,,,139,,1059,255,2491,490,793,
07:32:08.078,38,13090,,125,50,628,628,,,,628,960,30,564,239,998,,,,,1072,,2474,,791,
07:32:08.156,38,,,123,52,632,632,,,,630,959,31,562,237,997,,,,,1110,,2448,,787,
07:32:08.234,37,13090,172,125,54,628,628,,,,628,961,,557,239,998,,,,,1160,,2418,,782,
07:32:08.328,45,13106,173,130,55,615,615,,,,616,955,,547,244,1000,,,139,47,1248,,2356,,770,
07:32:08.406,60,13106,,139,56,607,607,,,,604,940,31,536,248,,,,143,48,1283,,2324,,765,
07:32:08.484,60,13122,,147,55,591,591,,,,591,940,32,523,256,,,,,48,1345,255,2276,490,756,
07:32:08.609,66,13153,,161,56,565,565,,,,563,934,33,510,269,,,,,49,1439,253,2202,494,744,
07:32:08.687,64,13137,,167,56,554,554,,,,552,936,34,505,274,,,,143,50,1468,255,2186,490,741,
07:32:08.765,64,13169,,194,57,540,540,,,3276,540,936,36,504,281,,,,163,,1515,,2138,,734,
07:32:08.843,59,,,200,58,528,528,,,3278,527,941,,502,287,,,,,,1567,255,2095,490,727,
07:32:08.921,62,13169,,206,,517,517,,,,516,938,36,501,293,,,,,,1619,253,2048,494,718,
07:32:09.000,52,13137,,210,58,508,508,,,,507,948,37,498,297,,,,,,1649,,2021,,715,
07:32:09.078,43,13106,,215,59,501,501,,,,501,957,37,494,302,,,,163,,1685,,1986,,709,
07:32:09.171,31,13169,,228,59,493,493,,,,493,969,38,490,307,,,,171,,1731,,1958,,704,
07:32:09.250,28,13106,,230,60,489,489,,,,488,972,38,488,309,,,,,,1758,,1935,,699,
07:32:09.328,45,13153,173,233,60,485,485,,,,484,955,39,486,312,,,,,,1793,,1919,,696,
07:32:09.406,38,13169,174,236,61,480,480,,,,480,962,39,483,315,,,,,,1831,,1889,,692,
07:32:09.484,40,13137,,239,,476,476,,,,476,960,40,482,318,,,,,,1851,,1859,,686,
07:32:09.578,41,,,242,,471,471,,,3278,471,959,39,479,321,,,,,,1883,,1850,,684,
07:32:09.656,49,13137,,244,,468,468,,,3279,468,951,,478,323,,,,,,1903,,1838,,682,
07:32:09.734,47,13106,,247,61,461,461,,,,461,953,,474,326,,,,,,1932,253,1811,494,677,
07:32:09.859,56,13153,,251,62,456,456,,,,455,944,,473,330,,,,,,1978,252,1779,496,671,
07:32:09.937,60,13153,,255,,449,449,,,,449,940,,470,334,,,,,,2000,253,1759,494,667,
07:32:10.015,66,13137,,256,,444,444,,,,444,934,,468,335,,,,,,2021,252,1756,496,665,
07:32:10.093,65,13153,,259,,440,440,,,,441,935,,467,338,,,,,,2037,,1750,,663,
07:32:10.171,62,13153,,260,,438,438,,,,437,938,,467,339,,,,,,2064,,1741,,659,
07:32:10.250,67,13169,,264,,432,432,,,,432,933,,465,343,,,,,,2087,,1735,,656,
07:32:10.328,64,13169,174,267,,426,426,,,,426,936,,463,346,,,,,,2118,252,1726,496,651,
07:32:10.406,66,13184,175,268,,423,423,,,,423,934,,462,347,,,,,,2127,251,1723,498,650,
07:32:10.484,64,13169,,270,,419,419,,,,419,936,,461,349,,,,,,2152,252,1717,496,647,
07:32:10.578,62,13184,,273,,412,412,,,3279,411,938,,459,352,,,,,,2185,,1707,,642,
07:32:10.656,64,13184,,274,,407,407,,,3280,407,936,,456,353,,,,,,2201,252,1703,496,641,
07:32:10.734,74,13200,,274,62,403,403,,3025,3279,402,926,,453,353,,,,,,2214,251,1699,498,639,
07:32:10.828,78,13153,,275,61,396,396,,3026,3280,396,922,,449,354,,,,,,2241,,1694,,636,
07:32:10.921,73,13122,,276,,393,393,,,,393,927,,448,355,,,,,,2259,,1688,,634,
07:32:11.000,68,13122,,277,,390,390,,,,390,932,39,447,356,,,,,,2284,,1681,,631,
07:32:11.078,,13169,,,,388,388,,,,388,,40,446,,,,,,,2298,,1677,,629,
07:32:11.156,68,13153,,277,,383,383,,,,383,932,40,443,356,,,,,,2305,,1667,,627,
07:32:11.234,64,13184,,278,61,380,380,,,,380,936,39,442,357,,,,,,2328,,1670,,625,
07:32:11.328,64,13153,175,,59,371,371,,,,371,936,31,435,,,,,,,2325,,1695,,623,
07:32:11.406,66,13200,176,278,56,353,353,,,,350,934,7,421,357,,,,,,2328,,1791,,622,
07:32:11.484,64,13169,,276,45,300,300,,,,296,936,1,368,355,,,,,,2266,,1913,,631,
07:32:11.609,62,13153,,269,34,265,265,,,,265,938,,309,348,,,,,,2075,,1966,,654,
07:32:11.687,56,13137,,267,33,266,266,,,3280,266,944,,306,346,,,,,,2001,,1986,,663,
07:32:11.781,56,13137,,263,32,269,269,,,3281,269,944,,312,342,,,,,,1890,251,2058,498,678,
07:32:11.859,63,13200,,259,30,274,274,,,,272,937,,317,338,,,,,,1778,250,2161,500,697,
07:32:11.937,64,13200,,255,29,279,279,,,,278,936,1,319,334,,,,,,1682,,2215,,706,
07:32:12.015,85,13216,,252,28,283,283,,,,283,915,0,321,331,,,,171,,1603,,2275,,717,
07:32:12.093,86,13200,,249,27,287,287,,,,287,914,1,320,329,,,,170,,1528,,2340,,729,
07:32:12.187,96,13169,,244,26,304,304,,,,304,904,0,324,324,,,,,,1398,,2434,,745,
07:32:12.265,97,13184,,,,314,314,,,,314,903,0,328,323,,,,,,1346,,2463,,750,
07:32:12.281,,,,243,25,,,,,,,,,,,,,,,,,,,,,
07:32:12.343,95,13153,176,241,26,326,326,,,,326,905,1,335,321,,,,,,1311,,2505,,758,
07:32:12.421,95,13153,177,240,25,333,333,,,,334,905,,338,320,,,,,,1257,250,2551,500,766,
07:32:12.500,94,13169,,,24,342,342,,3026,3281,341,906,1,339,,,,,,,1196,249,2603,502,774,
07:32:12.593,92,13200,,,24,354,354,,3028,3282,355,908,0,340,,,,,,,1147,,2635,,781,
07:32:12.671,90,13122,,,23,362,362,,3026,,363,910,1,339,,,,,,,1112,,2639,,782,
07:32:12.750,101,13184,,,24,369,369,,,,370,899,1,342,,,,,,,1114,,2655,,785,
07:32:12.875,100,13153,,,23,380,380,,,,380,900,0,339,,,,,,,1070,,2691,,791,
07:32:12.953,99,13137,,,24,383,383,,3026,,383,901,1,342,,,,,,,1089,,2677,,789,
07:32:13.046,107,13090,,,23,389,389,,3023,,389,893,,339,,,,,,,1059,,2706,,793,
07:32:13.125,109,13075,,,24,,,,3021,3282,,891,,343,,,,,,,1087,249,2685,502,789,
07:32:13.203,120,13059,,,25,389,389,,3019,3280,389,880,1,348,,,,,,,1117,250,2669,500,786,
07:32:13.281,121,13059,177,,,391,391,,3021,3281,392,879,0,346,,,,,,,1101,251,2674,498,788,
07:32:13.375,127,13043,178,,,390,390,,,3280,389,873,1,345,,,,,,,1098,251,2680,498,789,
07:32:13.453,127,13122,,240,25,386,386,,3021,3281,386,873,,345,,,,,170,,1103,250,2676,500,788,
07:32:13.546,122,13106,,241,24,385,385,,3023,3279,385,878,,344,,,,,171,,1099,251,2676,498,787,
07:32:13.625,126,13090,,,26,387,387,,3024,3280,387,874,,350,,,,,,,1136,,2645,,782,
07:32:13.703,119,13122,,,25,386,386,,,,387,881,,349,,,,,,,1125,,2672,,787,
07:32:13.828,113,,,,26,383,383,,,,383,887,1,354,,,,,,,1168,,2618,,778,
07:32:13.906,111,13122,,,25,377,377,,,,378,889,0,348,,,,,,,1147,,2633,,781,
07:32:13.984,100,13153,,,26,375,375,,,,375,900,1,350,,,,,,,1162,,2621,,779,
07:32:14.093,100,13106,,,,373,373,,3024,,373,900,,351,,,,,,,1182,,2615,,778,
07:32:14.187,99,13137,,,,370,370,,3025,,370,901,,352,,,,,,,1193,,2599,,775,
07:32:14.265,99,13106,,,,369,369,,3024,3280,369,901,,352,,,,,,,1197,,2596,,774,
07:32:14.343,91,13106,178,,,366,366,,3025,3281,366,909,1,351,,,,,,,1204,,2591,,773,
07:32:14.421,90,13137,179,,,365,365,,,3280,365,910,0,351,,,,,,,1200,251,2600,498,774,
07:32:14.500,92,13106,,241,26,364,364,,,3281,364,908,1,349,,,,,171,,1193,250,2606,500,775,
07:32:14.578,88,13075,,240,25,366,366,,3025,,366,912,0,347,,,,,170,,1162,,2607,,776,
07:32:14.656,,,,,,,,,3026,,,908,1,349,,,,,,,1177,,2615,,776,
07:32:14.671,92,13075,,,26,369,369,,,,370,,,,,,,,,,,,,,,
07:32:14.734,90,13153,,,25,373,373,,3025,,373,910,4,349,,,,,,,1163,,2617,,779,
07:32:14.828,95,13169,,240,27,391,391,,,,391,905,23,357,320,,,,,,1167,,2502,,778,
07:32:14.906,94,13169,,234,30,431,431,,,,435,906,37,386,314,,,,,,1169,250,2376,500,,
07:32:14.984,100,13106,,209,38,497,497,,,,501,900,40,456,289,,,,,,1172,249,2338,502,778,
07:32:15.062,102,12825,,178,45,578,578,,,,578,898,42,528,258,,,,,50,1089,251,2367,498,787,
07:32:15.140,102,12778,,164,49,609,609,,3025,,610,898,42,556,246,1000,,,,48,1099,250,2374,500,789,
07:32:15.218,91,12731,,149,51,644,644,,3026,3281,645,905,43,565,233,996,,,170,46,1068,250,2388,500,791,
07:32:15.296,88,12668,,92,,679,679,,3029,3283,682,902,42,564,219,990,,,128,45,1013,248,2419,504,799,
07:32:15.375,52,12715,179,88,51,698,698,,3028,3282,699,936,43,564,216,988,,,,44,983,,2435,,800,
07:32:15.453,22,12965,180,76,56,718,718,,3028,3283,717,962,44,569,205,984,,,,43,1040,,2418,,798,
07:32:15.546,-84,13028,,76,58,716,716,,3029,3284,715,1068,,572,205,,,,,,1083,,2357,,788,
07:32:15.625,-84,13043,,77,59,715,715,,3028,,,1068,,573,206,,,,128,,1100,248,2356,504,788,
07:32:15.703,,13028,,,,715,715,,3029,3284,715,1061,44,576,206,984,,,114,43,1128,247,2344,506,786,
07:32:15.718,-77,,,63,61,,,,,,,,,,,,,,,,,,,,,
07:32:15.828,-62,13028,,68,63,703,703,,3028,3285,703,1048,43,578,210,986,,,,44,1183,,2297,,777,
07:32:15.906,-60,13075,,71,63,696,696,,3029,,694,1047,,578,213,987,,,,44,1202,247,2293,506,776,
07:32:15.984,-56,13059,,76,64,685,685,,,,683,1045,43,576,217,989,,,114,45,1244,246,2265,508,769,
07:32:16.062,-17,13106,,93,62,667,667,,,,668,1009,42,568,224,992,,,124,,1247,,2260,,768,
07:32:16.140,-21,13028,,95,63,665,665,,,,665,1013,42,567,226,992,,,,45,1278,,2242,,763,
07:32:16.218,18,13090,,102,64,651,651,,,,651,976,43,560,232,994,,,,46,1318,,2214,,758,
07:32:16.296,30,13090,,107,62,640,640,,,,639,966,41,553,237,996,,,124,46,1333,,2203,,756,
07:32:16.375,33,13122,180,126,62,629,629,,,,629,965,32,544,242,998,,,137,47,1350,,2233,,755,
07:32:16.468,45,13153,181,143,57,590,590,,,,590,955,30,520,258,1000,,,,48,1380,,2255,,750,
07:32:16.562,47,13153,,153,55,568,568,,,,568,953,,511,267,,,,,49,1394,,2250,,749,
07:32:16.640,48,13169,,160,54,552,552,,,,552,952,,505,273,,,,,50,1412,,2233,,746,
07:32:16.718,47,13137,,164,54,542,542,,,,540,953,,502,277,,,,137,,1428,,2237,,745,
07:32:16.796,60,13137,,196,53,527,527,,,3285,526,940,30,498,283,,,,163,,1444,246,2217,508,741,
07:32:16.875,63,13153,,199,53,520,520,,,3287,520,937,29,498,286,,,,,,1462,244,2213,512,740,
07:32:16.953,76,13169,,203,52,508,508,,,3287,509,924,27,493,290,,,,,,1466,244,2211,512,739,
07:32:17.031,76,13184,,208,50,497,497,,,3285,497,924,26,485,295,,,,163,,1464,246,2223,508,739,
07:32:17.109,74,13184,,217,50,490,490,,,,489,926,26,482,298,,,,169,,1476,244,2218,512,738,
07:32:17.187,74,13169,,221,49,481,481,,,3285,480,926,25,478,302,,,,,,1498,,2206,,734,
